seg,cond,record,snr_db,rmse,n_peaks_det,n_peaks_ref,tp,fp,fn,precision,recall,f1,sdnn_est_ms,sdnn_ref_ms,sdnn_abs_err_ms
710,M0,201,-0.4939454897377604,0.2100250311875186,16,16,16,0,0,1.0,1.0,1.0,150.37309078259605,144.90869634465716,5.464394437938893
711,M0,201,-4.141521256289665,0.3194265122479717,15,15,15,0,0,1.0,1.0,1.0,127.87280137159738,123.89194819834539,3.9808531732519867
712,M0,201,1.3214031839163696,0.17139023140882953,15,16,15,0,1,1.0,0.9375,0.967741935483871,104.3274095538099,101.63890678344609,2.6885027703638116
713,M0,201,0.5742832504669595,0.187153778455285,15,15,14,1,1,0.9333333333333333,0.9333333333333333,0.9333333333333333,125.05340739401986,122.31445626264384,2.7389511313760124
714,M0,201,-1.2600187864189507,0.24185054209254958,15,16,15,0,1,1.0,0.9375,0.967741935483871,198.86310294572084,193.77208015506014,5.091022790660702
715,M0,201,-0.7602383871144375,0.22904739566087642,15,16,15,0,1,1.0,0.9375,0.967741935483871,128.14769012483404,126.05317644621682,2.0945136786172185
716,M0,201,2.9248664040311123,0.14266320232354954,13,13,13,0,0,1.0,1.0,1.0,154.5799734782089,148.8268989375325,5.753074540676408
717,M0,201,-0.6613499842642544,0.23051149729314552,15,17,15,0,2,1.0,0.8823529411764706,0.9375,104.39910980626603,101.69284726658599,2.70626253968004
718,M0,201,-0.9913645012566321,0.19167108324827567,10,10,10,0,0,1.0,1.0,1.0,128.24575468203358,132.26650104114813,4.020746359114554
719,M0,201,1.2960961032837401,0.13729716233110723,9,8,8,1,0,0.8888888888888888,1.0,0.9411764705882353,471.61945072814234,558.4873040482378,86.86785332009543
720,M0,219,-1.6554620365047488,0.5596019952105401,14,13,13,1,0,0.9285714285714286,1.0,0.962962962962963,154.3787522468657,106.25405738165296,48.124694865212746
721,M0,219,-0.46399536502337774,0.45764449343419994,11,11,11,0,0,1.0,1.0,1.0,181.8451100055258,179.86906531818138,1.9760446873444266
722,M0,219,1.6734264100983811,0.3687239120550826,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,179.58284996067968,174.36110728923768,5.221742671442001
723,M0,219,4.698898443749653,0.2664258487828346,12,12,12,0,0,1.0,1.0,1.0,116.02577696492384,120.62954486009536,4.603767895171529
724,M0,219,-1.0038314047851582,0.49994993940803056,12,14,12,0,2,1.0,0.8571428571428571,0.923076923076923,85.21281209159032,91.08856819305365,5.875756101463324
725,M0,219,-0.38190146829091354,0.4266177385387893,14,12,12,2,0,0.8571428571428571,1.0,0.923076923076923,201.05545144372238,202.16144052690836,1.1059890831859889
726,M0,219,2.6180495677026205,0.35325013253709686,13,13,13,0,0,1.0,1.0,1.0,126.46702731297678,125.16263269849335,1.304394614483428
727,M0,219,-1.0959891636575003,0.5983927155036141,14,14,14,0,0,1.0,1.0,1.0,137.52176149416175,130.1651281595571,7.356633334604652
728,M0,219,0.9349710806795588,0.396206209120756,13,13,13,0,0,1.0,1.0,1.0,92.90561567052926,95.95829455966718,3.0526788891379226
729,M0,219,-4.383900271302434,0.9152431924232753,13,13,13,0,0,1.0,1.0,1.0,154.72511618593296,149.3350628582506,5.390053327682352
730,M0,219,-0.3162076313830869,0.4856077418916652,13,13,13,0,0,1.0,1.0,1.0,116.2839944221599,110.13751692200461,6.146477500155299
731,M0,219,2.3559122145923945,0.3219704533545544,12,12,12,0,0,1.0,1.0,1.0,215.0555222856282,219.77152456097755,4.716002275349354
732,M0,219,1.443914432956046,0.35571715156593253,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,129.5945719789982,134.09639779644633,4.501825817448122
733,M0,219,-4.057388585299286,0.6153713124349943,12,12,12,0,0,1.0,1.0,1.0,118.08719124550046,114.96168785522859,3.1255033902718736
734,M0,219,-1.4879765588545246,0.4636653971470301,12,12,12,0,0,1.0,1.0,1.0,134.99594706473866,133.82904484283884,1.166902221899818
735,M0,219,-1.5201638798848371,0.48817080707873267,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,121.996462755293,133.4514330362318,11.45497028093881
736,M0,219,0.23519316836914897,0.44974548767197314,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,133.28860781847152,126.35627839925125,6.932329419220267
737,M0,219,1.4645909877293026,0.3668241856143016,13,13,13,0,0,1.0,1.0,1.0,166.83685895112146,168.40354793464766,1.5666889835262054
738,M0,219,0.1952481228718711,0.3972497496350789,12,12,12,0,0,1.0,1.0,1.0,159.70081103743868,154.21727715997073,5.4835338774679485
739,M0,219,2.355443228153147,0.32819932365810905,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,88.34111521531736,83.60610520043609,4.735010014881269
740,M0,219,-2.075302236403029,0.5093001615395537,13,13,13,0,0,1.0,1.0,1.0,141.3262563609453,133.44092004810486,7.885336312840451
741,M0,219,-0.9245790246075345,0.5197522790242999,13,13,13,0,0,1.0,1.0,1.0,98.37698055454997,91.7571739698566,6.619806584693379
742,M0,219,-0.22835996939217773,0.4451651110433417,12,12,12,0,0,1.0,1.0,1.0,134.22210097659922,132.70369007781724,1.5184108987819798
743,M0,219,0.7409377464643463,0.4349137060370194,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,135.3768071355402,136.76319440207672,1.3863872665365307
744,M0,219,0.27237235943118565,0.42030065900040803,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,132.7232464835261,136.17615947194918,3.4529129884230656
745,M0,219,1.4207350405426244,0.34862628005530255,12,12,12,0,0,1.0,1.0,1.0,219.24873001153793,219.6144335849371,0.36570357339917337
746,M0,219,4.593877128597571,0.2596649209365626,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,158.66348708015795,155.56457405314583,3.0989130270121166
747,M0,219,0.7420229233855129,0.42201062427594116,13,13,13,0,0,1.0,1.0,1.0,144.86692779125525,141.16319725899382,3.7037305322614316
748,M0,219,2.0826124091999474,0.33323099650865157,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,152.49376723661757,151.17134463773547,1.322422598882099
749,M0,219,5.864597580354199,0.2604205000004348,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,124.02368442576187,119.80799734974389,4.215687076017986
750,M0,219,-2.3038615669305726,0.5354657075430044,12,10,10,2,0,0.8333333333333334,1.0,0.9090909090909091,206.59646358404132,589.3196654095372,382.72320182549583
751,M0,219,0.1491543268919082,0.41417313457131977,11,11,11,0,0,1.0,1.0,1.0,82.85924816735131,76.05059773360006,6.808650433751254
752,M0,219,-0.6368055964262433,0.5353305176269657,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,265.63990214794296,254.06708597353608,11.572816174406881
753,M0,219,-2.440802263849993,0.6693393457998544,12,12,12,0,0,1.0,1.0,1.0,82.55019219360364,88.16068510002857,5.610492906424938
754,M0,219,2.152138983432599,0.3828463496552062,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,126.62191305789922,123.8440282807999,2.7778847770993167
755,M0,219,0.16212961791746255,0.5277801492002355,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,105.77352119155346,95.32956281269142,10.443958378862035
756,M0,219,0.2143739987951779,0.45322363638349666,12,12,12,0,0,1.0,1.0,1.0,112.8481643317317,110.05240563718715,2.7957586945445456
757,M0,219,-2.5237573359234213,0.6655241937582149,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,171.75097768340044,166.65835686786545,5.0926208155349855
758,M0,219,1.9142078779904175,0.391687408068299,13,13,13,0,0,1.0,1.0,1.0,72.4678547620405,67.47675258870791,4.991102173332592
759,M0,219,-0.7568720763430008,0.5274843660624907,13,13,13,0,0,1.0,1.0,1.0,134.04167902996335,136.05612852235774,2.014449492394391
760,M0,219,3.2759638766014265,0.3593129387645643,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,120.54902890058437,115.93601760139637,4.613011299188003
761,M0,219,1.7496114107711462,0.3636973305903633,12,12,12,0,0,1.0,1.0,1.0,183.62961978260458,181.40128269876894,2.2283370838356404
762,M0,219,1.7510892553293962,0.38010934039764577,14,14,14,0,0,1.0,1.0,1.0,94.378957520548,88.22479400185549,6.154163518692513
763,M0,219,6.903721738740013,0.22834645605778311,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,59.60730075276271,84.80601089384027,25.198710141077555
764,M0,219,2.8134866263996865,0.3215815614904427,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,79.6157297397804,79.3591493094815,0.25658043029891076
765,M0,219,-1.8618968363718238,0.6361983203781754,11,11,11,0,0,1.0,1.0,1.0,213.00422305621203,211.120045295034,1.884177761178023
766,M0,219,2.7201813117712446,0.388884829971217,12,12,12,0,0,1.0,1.0,1.0,134.02650206123386,134.5055792216473,0.4790771604134534
767,M0,219,1.9270540495579191,0.48591064652279314,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,58.64315670143208,57.20898150233255,1.4341751990995348
768,M0,219,-3.2572667032126295,0.7886168347851255,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,119.96012712049547,114.69799639859716,5.262130721898316
769,M0,219,3.479153220911458,0.3871753587004112,13,13,13,0,0,1.0,1.0,1.0,123.32183455663383,118.70710480112648,4.614729755507355
770,M0,219,2.0513246551180973,0.3649119684735421,12,11,11,1,0,0.9166666666666666,1.0,0.9565217391304348,136.90297382607963,101.60956029569377,35.29341353038586
771,M0,219,3.1100763505969287,0.32034417773248464,12,12,12,0,0,1.0,1.0,1.0,118.40871123199885,119.41390260216828,1.0051913701694275
772,M0,219,0.44035440231593737,0.47707084682969036,13,13,12,1,1,0.9230769230769231,0.9230769230769231,0.9230769230769231,111.2467606307786,98.7103522059491,12.536408424829489
773,M0,219,-0.8425865873332605,0.5474986678769344,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,222.50770803430638,202.90904265758704,19.59866537671934
774,M0,219,2.3957569074835696,0.4121666879761915,12,12,12,0,0,1.0,1.0,1.0,146.64696072085647,139.1164801945779,7.5304805262785806
775,M0,219,3.81333474117135,0.29904581323589613,13,13,13,0,0,1.0,1.0,1.0,117.99661828490744,118.91079599290508,0.9141777079976379
776,M0,219,0.3881323408752871,0.5614727926396329,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,50.98145121146399,57.36448922476309,6.3830380132991
777,M0,219,3.3909092719526814,0.35570150756674007,14,14,14,0,0,1.0,1.0,1.0,101.05832425033034,99.66259555854589,1.3957286917844556
778,M0,219,3.316933605254835,0.33668178337768173,13,13,13,0,0,1.0,1.0,1.0,79.90821696668847,79.75591446567388,0.15230250101458864
779,M0,219,-0.7523787047204602,0.559554098788787,12,12,12,0,0,1.0,1.0,1.0,82.77676089132027,80.1697483605166,2.607012530803658
780,M0,219,-1.5172784650670603,0.7029995638747252,12,13,11,1,2,0.9166666666666666,0.8461538461538461,0.8799999999999999,186.9939861111871,168.2686408231622,18.725345288024897
781,M0,219,2.13303520919721,0.5008943333595797,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,79.59487535367089,107.43841039927547,27.843535045604582
782,M0,219,-0.3354806969900708,0.5542928046777399,13,13,13,0,0,1.0,1.0,1.0,115.84683689426436,105.87488248277181,9.971954411492547
783,M0,219,-1.3811160920896406,0.6191092185994322,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,88.81388881385713,78.08813232659881,10.725756487258323
784,M0,219,2.89467205019018,0.5003037538628523,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,212.1761192364992,187.53338647763775,24.642732758861456
785,M0,219,-1.047279911096433,0.6388035928376129,14,13,12,2,1,0.8571428571428571,0.9230769230769231,0.888888888888889,214.28073035703076,158.37596891847008,55.90476143856068
786,M0,219,3.2201432284981935,0.39455148870356244,12,12,12,0,0,1.0,1.0,1.0,101.7275029108886,101.67094432685406,0.05655858403454772
787,M0,219,0.45263803036377775,0.4819461239641628,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,88.76569746256556,83.6777394848679,5.087957977697656
788,M0,219,-2.7747339033468044,0.7600141010781607,12,12,12,0,0,1.0,1.0,1.0,147.4074497064386,146.1568081553025,1.2506415511360842
789,M0,219,1.5640339520050175,0.4193707676811356,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,223.84898397555023,212.67793105280657,11.171052922743655
790,M0,219,2.2362830031999055,0.49200394942353504,14,14,14,0,0,1.0,1.0,1.0,163.24872559101604,156.39242480049802,6.85630079051802
791,M0,219,0.07298363969788667,0.5390508278146043,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,168.11074726071706,164.46835155865702,3.6423957020600426
792,M0,219,3.7335292033388905,0.29633624507700396,12,12,12,0,0,1.0,1.0,1.0,120.69814218278118,117.5722429965182,3.125899186262984
793,M0,219,-1.3742988305953867,0.701773571889499,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,271.47134123762635,150.524980743758,120.94636049386835
794,M0,219,-0.7898386725961898,0.7823394353814145,15,13,13,2,0,0.8666666666666667,1.0,0.9285714285714286,147.50502705919214,200.65654023242587,53.151513173233724
795,M0,219,-4.588362696329822,1.0215356159399573,13,13,13,0,0,1.0,1.0,1.0,120.50828993221518,118.63691279778524,1.8713771344299346
796,M0,219,-2.3679460040878815,0.7543826577206275,12,12,12,0,0,1.0,1.0,1.0,121.55118822136082,117.36084962017371,4.190338601187108
797,M0,219,-4.494459109937605,1.1068291580913774,14,13,12,2,1,0.8571428571428571,0.9230769230769231,0.888888888888889,188.01251574794892,143.52103017243962,44.4914855755093
798,M0,219,1.0007645214561134,0.49658964182857757,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,145.61684267601584,134.5561561097292,11.060686566286648
799,M0,219,-1.2942092416625668,0.5687553228053185,13,13,13,0,0,1.0,1.0,1.0,195.97685597301273,196.2594166009982,0.2825606279854753
700,M2,201,-1.488049939646633,0.24523493366063184,15,16,15,0,1,1.0,0.9375,0.967741935483871,120.52250803207511,132.77744570590076,12.254937673825651
701,M2,201,-1.6671468298737955,0.2606401744004573,15,18,15,0,3,1.0,0.8333333333333334,0.9090909090909091,189.90381288113062,203.48818503490992,13.584372153779299
702,M2,201,0.0018276040678206202,0.1899824014151608,14,14,14,0,0,1.0,1.0,1.0,207.6934617990515,199.92653565277334,7.766926146278166
703,M2,201,1.1729014953980452,0.17770615125462402,14,16,14,0,2,1.0,0.875,0.9333333333333333,148.08681511751567,149.07736037654124,0.9905452590255663
704,M2,201,-0.00861042176963588,0.20065772415717315,15,15,15,0,0,1.0,1.0,1.0,131.9358489585055,132.16011228353008,0.22426332502459445
705,M2,201,0.788913596727929,0.18046069036577003,15,15,15,0,0,1.0,1.0,1.0,123.33977504654952,116.08104225342615,7.258732793123372
706,M2,201,-0.31746855244188177,0.201940059306741,15,15,15,0,0,1.0,1.0,1.0,134.99863076329197,134.61573589503948,0.3828948682524924
707,M2,201,-0.3503677100993721,0.21375955735971297,16,16,16,0,0,1.0,1.0,1.0,111.51052549292558,115.32900308923479,3.818477596309208
708,M2,201,0.47690788374030507,0.18564153759329238,15,16,15,0,1,1.0,0.9375,0.967741935483871,114.1071942098822,103.40790675430141,10.699287455580787
709,M2,201,0.6056469490600936,0.1797025968233782,14,14,14,0,0,1.0,1.0,1.0,118.61710754340054,114.12230267719104,4.494804866209492
710,M2,201,0.7470636406589881,0.18206254166127725,16,16,16,0,0,1.0,1.0,1.0,145.72413397112481,144.90869634465716,0.8154376264676557
711,M2,201,-1.6955546308362524,0.2410308477498465,15,15,15,0,0,1.0,1.0,1.0,125.27273190891952,123.89194819834539,1.3807837105741356
712,M2,201,1.5871487711504018,0.16622593550346498,15,16,15,0,1,1.0,0.9375,0.967741935483871,99.74551290659986,101.63890678344609,1.8933938768462326
713,M2,201,-1.5038937934480354,0.2377428429448929,14,15,14,0,1,1.0,0.9333333333333333,0.9655172413793104,121.09359762547982,122.31445626264384,1.220858637164028
714,M2,201,0.09021086229138475,0.20703109671225892,14,16,14,0,2,1.0,0.875,0.9333333333333333,222.05322099322555,193.77208015506014,28.281140838165413
715,M2,201,-1.022140542565442,0.23605894718373102,15,16,15,0,1,1.0,0.9375,0.967741935483871,127.55744261600142,126.05317644621682,1.5042661697846
716,M2,201,0.8908088635629042,0.1803079373736615,13,13,13,0,0,1.0,1.0,1.0,153.93330230994496,148.8268989375325,5.106403372412473
717,M2,201,-0.20802136264832755,0.21878934122587804,15,17,15,0,2,1.0,0.8823529411764706,0.9375,101.66272168864218,101.69284726658599,0.030125577943806547
718,M2,201,0.019703034231760508,0.17060950406306413,11,10,10,1,0,0.9090909090909091,1.0,0.9523809523809523,317.59610191344814,132.26650104114813,185.3296008723
719,M2,201,0.3850552765592042,0.1524802525584306,9,8,8,1,0,0.8888888888888888,1.0,0.9411764705882353,470.48686156444575,558.4873040482378,88.00044248379203
720,M2,219,-3.3994023261193003,0.68403176315438,13,13,13,0,0,1.0,1.0,1.0,116.40181577642758,106.25405738165296,10.147758394774627
721,M2,219,-3.2786447855905547,0.6327916097165563,11,11,11,0,0,1.0,1.0,1.0,182.29245296714603,179.86906531818138,2.423387648964649
722,M2,219,-2.948709826283362,0.6277809236816916,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,179.77871819864208,174.36110728923768,5.417610909404402
723,M2,219,-3.3059760346458438,0.6696071493651068,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,138.76994064722848,120.62954486009536,18.140395787133116
724,M2,219,-3.085604543074347,0.6353531347205977,12,14,12,0,2,1.0,0.8571428571428571,0.923076923076923,85.63816030579572,91.08856819305365,5.450407887257924
725,M2,219,-5.701543931149206,0.7870839063099787,13,12,11,2,1,0.8461538461538461,0.9166666666666666,0.8799999999999999,158.75199389859293,202.16144052690836,43.409446628315436
726,M2,219,-3.8393407827552615,0.7429367660134758,13,13,13,0,0,1.0,1.0,1.0,129.00409739821973,125.16263269849335,3.841464699726373
727,M2,219,-2.347042153200983,0.6910969041642421,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,141.91711373797446,130.1651281595571,11.751985578417361
728,M2,219,-3.6321706228208046,0.6703141117493474,13,13,13,0,0,1.0,1.0,1.0,97.1641842159492,95.95829455966718,1.2058896562820252
729,M2,219,-2.912317900416175,0.772604776446138,13,13,13,0,0,1.0,1.0,1.0,154.86464982141587,149.3350628582506,5.529586963165258
730,M2,219,-3.316704318635834,0.6859783927223295,13,13,13,0,0,1.0,1.0,1.0,120.02345761497043,110.13751692200461,9.885940692965818
731,M2,219,-2.983662361350464,0.5953806939076703,12,12,12,0,0,1.0,1.0,1.0,216.0905965179402,219.77152456097755,3.6809280430373406
732,M2,219,-2.916304125614158,0.5876459318078402,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,129.43967563938665,134.09639779644633,4.656722157059676
733,M2,219,-3.9104681454117274,0.6050499429392634,12,12,12,0,0,1.0,1.0,1.0,116.36263897229678,114.96168785522859,1.400951117068189
734,M2,219,-4.915429004386936,0.6879823686566173,12,12,12,0,0,1.0,1.0,1.0,139.77093654469573,133.82904484283884,5.941891701856889
735,M2,219,-4.241914458831337,0.6678198654121278,13,13,12,1,1,0.9230769230769231,0.9230769230769231,0.9230769230769231,154.12002206364323,133.4514330362318,20.66858902741143
736,M2,219,-2.568359151320659,0.6210755472668638,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,132.11512087092265,126.35627839925125,5.7588424716714
737,M2,219,-2.828422896656039,0.6013241641243371,13,13,13,0,0,1.0,1.0,1.0,167.16448520575173,168.40354793464766,1.2390627288959308
738,M2,219,-4.111068914510351,0.6521980320646669,12,12,12,0,0,1.0,1.0,1.0,158.90645873048277,154.21727715997073,4.689181570512034
739,M2,219,-3.675044116999941,0.6571462727782553,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,89.1434171520748,83.60610520043609,5.5373119516387135
740,M2,219,-4.418362592869986,0.6670015324967978,13,13,13,0,0,1.0,1.0,1.0,146.7441892867062,133.44092004810486,13.303269238601331
741,M2,219,-4.027815348752382,0.7429476588746035,13,13,13,0,0,1.0,1.0,1.0,96.46409557901475,91.7571739698566,4.706921609158158
742,M2,219,-3.4005839820193633,0.6414049697778733,12,12,12,0,0,1.0,1.0,1.0,135.41980700839446,132.70369007781724,2.716116930577215
743,M2,219,-2.478177342685471,0.6300265462032578,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,135.09515705248205,136.76319440207672,1.6680373495946696
744,M2,219,-2.9213086613232604,0.6070774790175065,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,131.978065891811,136.17615947194918,4.198093580138163
745,M2,219,-4.160225770760845,0.6628391663727626,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,175.52364070813175,219.6144335849371,44.09079287680535
746,M2,219,-2.9518757740512296,0.6190146512735487,13,13,12,1,1,0.9230769230769231,0.9230769230769231,0.9230769230769231,150.62591538670583,155.56457405314583,4.938658666440006
747,M2,219,-3.810255498674181,0.712750130878955,13,13,13,0,0,1.0,1.0,1.0,147.5759678692814,141.16319725899382,6.412770610287595
748,M2,219,-3.053243676460996,0.6019191992785362,14,13,12,2,1,0.8571428571428571,0.9230769230769231,0.888888888888889,141.0382127695254,151.17134463773547,10.133131868210086
749,M2,219,-3.4501108669707166,0.7610454446498918,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,125.48726577646782,119.80799734974389,5.679268426723937
750,M2,219,-4.436723330080136,0.684502046637082,12,10,10,2,0,0.8333333333333334,1.0,0.9090909090909091,203.55634400623623,589.3196654095372,385.7633214033009
751,M2,219,-3.7814880116621072,0.6511994750652124,11,11,11,0,0,1.0,1.0,1.0,80.08269046045758,76.05059773360006,4.0320927268575275
752,M2,219,-0.9351022538697094,0.5540345325543552,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,266.8170872052451,254.06708597353608,12.750001231709035
753,M2,219,-3.2094327202096036,0.7312702031572286,12,12,12,0,0,1.0,1.0,1.0,87.77474102917365,88.16068510002857,0.38594407085491866
754,M2,219,-2.108892665619208,0.6252822392773076,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,124.27567921538167,123.8440282807999,0.43165093458176784
755,M2,219,-2.4193656485199355,0.7104406695270833,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,103.29743954998712,95.32956281269142,7.967876737295697
756,M2,219,-2.3461407982469975,0.6086088885795171,12,12,12,0,0,1.0,1.0,1.0,113.46372969963257,110.05240563718715,3.4113240624454164
757,M2,219,-3.0740833287278404,0.7090553653238056,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,173.07678718167213,166.65835686786545,6.418430313806681
758,M2,219,-1.3352765392619579,0.5693952383487882,13,13,13,0,0,1.0,1.0,1.0,74.20981355073813,67.47675258870791,6.733060962030223
759,M2,219,-2.46551201195939,0.6421575440918361,14,13,13,1,0,0.9285714285714286,1.0,0.962962962962963,147.41930312492943,136.05612852235774,11.36317460257169
760,M2,219,-3.486276628589545,0.7826811628441857,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,122.97080975733878,115.93601760139637,7.034792155942412
761,M2,219,-3.3767538256292267,0.6562334674312977,12,12,12,0,0,1.0,1.0,1.0,183.3899514655614,181.40128269876894,1.9886687667924718
762,M2,219,-2.715684032304295,0.6356926733279407,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,98.76807349512241,88.22479400185549,10.543279493266922
763,M2,219,-1.4160875775065709,0.5950928627019643,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,59.80115760734447,84.80601089384027,25.004853286495795
764,M2,219,-3.2398657132878816,0.6455929165361247,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,82.10628599428628,79.3591493094815,2.7471366848047865
765,M2,219,-3.132697196492127,0.7364318044310577,12,11,11,1,0,0.9166666666666666,1.0,0.9565217391304348,207.79661503763694,211.120045295034,3.3234302573970638
766,M2,219,-3.034415400055463,0.7543116889139018,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,131.80681285389835,134.5055792216473,2.6987663677489593
767,M2,219,-1.9970712685627914,0.7634185010872023,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,59.13302658853502,57.20898150233255,1.9240450862024687
768,M2,219,-4.690477480302605,0.9300934429813155,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,124.74946835195938,114.69799639859716,10.051471953362224
769,M2,219,-1.6373757286536255,0.6978051283336557,13,13,13,0,0,1.0,1.0,1.0,120.31240510561258,118.70710480112648,1.6053003044861072
770,M2,219,-3.601043548590578,0.6995302795076869,11,11,11,0,0,1.0,1.0,1.0,102.62375846980632,101.60956029569377,1.0141981741125505
771,M2,219,-4.3724862803746225,0.7581322417110171,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,130.67549473144206,119.41390260216828,11.26159212927378
772,M2,219,-1.6485801208437336,0.6067776901319784,14,13,12,2,1,0.8571428571428571,0.9230769230769231,0.888888888888889,112.00715972796584,98.7103522059491,13.296807522016735
773,M2,219,-3.70463296909918,0.7611765248548814,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,222.2929180476549,202.90904265758704,19.383875390067857
774,M2,219,0.8484084452701264,0.492538645292442,12,12,12,0,0,1.0,1.0,1.0,144.37935596452758,139.1164801945779,5.262875769949687
775,M2,219,-4.882985528633395,0.8138675632339882,13,13,13,0,0,1.0,1.0,1.0,118.03450990861846,118.91079599290508,0.8762860842866189
776,M2,219,-1.995391875554954,0.7387626445375944,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,51.590777931980135,57.36448922476309,5.773711292782956
777,M2,219,-4.582036112685242,0.8907031230788164,14,14,14,0,0,1.0,1.0,1.0,99.70675585766185,99.66259555854589,0.044160299115958423
778,M2,219,-1.3162526200517055,0.5739564360486891,13,13,13,0,0,1.0,1.0,1.0,80.80443094661369,79.75591446567388,1.04851648093981
779,M2,219,-1.3738447910197993,0.6010566211699881,12,12,12,0,0,1.0,1.0,1.0,81.86501029263506,80.1697483605166,1.6952619321184557
780,M2,219,-2.221653577307308,0.7623840665852774,12,13,11,1,2,0.9166666666666666,0.8461538461538461,0.8799999999999999,182.7980400791817,168.2686408231622,14.529399256019502
781,M2,219,-2.2856485800781394,0.8330677226599156,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,80.98652566981335,107.43841039927547,26.451884729462122
782,M2,219,-2.043757692808495,0.6747658438492398,13,13,13,0,0,1.0,1.0,1.0,120.26283723039957,105.87488248277181,14.38795474762776
783,M2,219,-1.862682470833244,0.6544034642055622,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,91.97860402806997,78.08813232659881,13.890471701471157
784,M2,219,-0.880540923088814,0.772670639895539,12,12,12,0,0,1.0,1.0,1.0,188.81163007037372,187.53338647763775,1.2782435927359757
785,M2,219,-3.0751027115826606,0.8067862540047886,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,158.43608220244153,158.37596891847008,0.06011328397144666
786,M2,219,-2.5321063575306235,0.765096412675624,12,12,12,0,0,1.0,1.0,1.0,102.86646460262388,101.67094432685406,1.1955202757698231
787,M2,219,-3.677286462556647,0.775344510630253,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,88.26564969355246,83.6777394848679,4.587910208684562
788,M2,219,-0.39036864991108244,0.5775683513554692,12,12,12,0,0,1.0,1.0,1.0,148.81876835161782,146.1568081553025,2.661960196315306
789,M2,219,-4.484416283302328,0.8414351812916008,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,224.7512342211953,212.67793105280657,12.073303168388719
790,M2,219,0.04703612027100133,0.6330396798834947,14,14,14,0,0,1.0,1.0,1.0,164.0581119681807,156.39242480049802,7.665687167682677
