seg,cond,record,snr_db,rmse,n_peaks_det,n_peaks_ref,tp,fp,fn,precision,recall,f1,sdnn_est_ms,sdnn_ref_ms,sdnn_abs_err_ms
719,M1_e1,201,1.4566068493120725,0.13478328096720502,11,8,8,3,0,0.7272727272727273,1.0,0.8421052631578948,411.9869923832597,558.4873040482378,146.50031166497808
720,M1_e1,219,0.023665786974611025,0.4612356452350872,13,13,13,0,0,1.0,1.0,1.0,103.68716799384751,106.25405738165296,2.566889387805446
721,M1_e1,219,0.6546859132453419,0.40234089457820504,12,11,11,1,0,0.9166666666666666,1.0,0.9565217391304348,192.13089732249827,179.86906531818138,12.261832004316886
722,M1_e1,219,2.7677172744826253,0.3250773865982862,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,171.67199903456955,174.36110728923768,2.6891082546681275
723,M1_e1,219,4.646449557678118,0.26803950197688364,12,12,12,0,0,1.0,1.0,1.0,113.18394789282651,120.62954486009536,7.445596967268855
724,M1_e1,219,0.004671574676217515,0.44514486828194044,12,14,12,0,2,1.0,0.8571428571428571,0.923076923076923,86.53204384963186,91.08856819305365,4.556524343421785
725,M1_e1,219,-0.9473344040662991,0.4553135301141957,12,12,11,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,184.86656090897566,202.16144052690836,17.294879617932708
726,M1_e1,219,2.201199734109668,0.3706165637994769,14,13,13,1,0,0.9285714285714286,1.0,0.962962962962963,154.79086821845786,125.16263269849335,29.628235519964505
727,M1_e1,219,-0.006704250615565525,0.5278640097056881,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,142.0554429709244,130.1651281595571,11.89031481136729
728,M1_e1,219,0.8204414693030533,0.40146506348425814,14,13,13,1,0,0.9285714285714286,1.0,0.962962962962963,140.06623495370224,95.95829455966718,44.107940394035055
729,M1_e1,219,-3.286714188989937,0.8066352618724424,14,13,13,1,0,0.9285714285714286,1.0,0.962962962962963,148.94539313493055,149.3350628582506,0.3896697233200541
730,M1_e1,219,0.3096010593545394,0.45185091639443953,13,13,13,0,0,1.0,1.0,1.0,114.57025994188031,110.13751692200461,4.432743019875701
731,M1_e1,219,2.4065768629545112,0.3200978717860284,12,12,12,0,0,1.0,1.0,1.0,216.1142919970524,219.77152456097755,3.657232563925163
732,M1_e1,219,1.7301728238718095,0.3441849581075958,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,123.55392503102598,134.09639779644633,10.542472765420342
733,M1_e1,219,-2.7648450803719617,0.5302858895442546,12,12,12,0,0,1.0,1.0,1.0,113.94369216049206,114.96168785522859,1.017995694736527
734,M1_e1,219,-1.177799154248848,0.4473998312378307,12,12,12,0,0,1.0,1.0,1.0,134.71506281091266,133.82904484283884,0.8860179680738156
735,M1_e1,219,-1.22533174255877,0.4718785083553195,13,13,12,1,1,0.9230769230769231,0.9230769230769231,0.9230769230769231,126.6713921972801,133.4514330362318,6.780040838951706
736,M1_e1,219,1.3186946913949038,0.39700112603884413,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,131.51538425711382,126.35627839925125,5.159105857862571
737,M1_e1,219,1.4875233675127775,0.3658569782440795,13,13,13,0,0,1.0,1.0,1.0,154.90239103455752,168.40354793464766,13.501156900090137
738,M1_e1,219,1.087744503749022,0.35845844222942214,12,12,12,0,0,1.0,1.0,1.0,150.47996536932519,154.21727715997073,3.737311790645549
739,M1_e1,219,2.404127775095285,0.3263649070975582,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,87.68518962948733,83.60610520043609,4.079084429051235
740,M1_e1,219,-1.492487554590142,0.47624790674923523,13,13,13,0,0,1.0,1.0,1.0,137.32622593923767,133.44092004810486,3.885305891132816
741,M1_e1,219,-0.5731397728602012,0.49914237338812917,13,13,13,0,0,1.0,1.0,1.0,94.35124882920402,91.7571739698566,2.5940748593474297
742,M1_e1,219,0.48303539463151407,0.4101581558858585,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,157.12349370669503,132.70369007781724,24.419803628877787
743,M1_e1,219,1.2578876206180434,0.4097845692615312,14,13,12,2,1,0.8571428571428571,0.9230769230769231,0.888888888888889,153.92312197018904,136.76319440207672,17.159927568112323
744,M1_e1,219,1.0361788508540846,0.38491935233267505,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,132.55560212349,136.17615947194918,3.6205573484591866
745,M1_e1,219,1.8173888259797737,0.33306379992484086,14,12,12,2,0,0.8571428571428571,1.0,0.923076923076923,137.44693067787966,219.6144335849371,82.16750290705744
746,M1_e1,219,4.535377359909751,0.26141967574087227,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,156.66496524615195,155.56457405314583,1.1003911930061179
747,M1_e1,219,1.392732732749026,0.39155060031952577,13,13,13,0,0,1.0,1.0,1.0,144.48490756745983,141.16319725899382,3.3217103084660096
748,M1_e1,219,2.521275247893049,0.3168197521773638,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,151.1571528194576,151.17134463773547,0.01419181827787952
749,M1_e1,219,5.390050383864839,0.27504422345568913,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,123.2862317920981,119.80799734974389,3.4782344423542213
750,M1_e1,219,-2.1866026334250854,0.5282855310384008,11,10,10,1,0,0.9090909090909091,1.0,0.9523809523809523,221.07264384042483,589.3196654095372,368.24702156911235
751,M1_e1,219,0.7241875382934799,0.38764149899053335,11,11,11,0,0,1.0,1.0,1.0,78.76577073343364,76.05059773360006,2.715172999833584
752,M1_e1,219,-0.06465908781464398,0.5012041709989942,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,265.57518394321903,254.06708597353608,11.50809796968295
753,M1_e1,219,-2.0269347229531887,0.6381943835587445,12,12,12,0,0,1.0,1.0,1.0,83.54434563745782,88.16068510002857,4.61633946257075
754,M1_e1,219,1.9824657473941876,0.39039852878556025,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,122.83592480214308,123.8440282807999,1.008103478656821
755,M1_e1,219,0.8650199147432225,0.4867528877393416,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,96.50892737966299,95.32956281269142,1.1793645669715715
756,M1_e1,219,1.0501505427347462,0.4116458332638647,12,12,12,0,0,1.0,1.0,1.0,109.67314463075567,110.05240563718715,0.3792610064314772
757,M1_e1,219,-0.9686827964750535,0.5564294670181513,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,166.39427797436815,166.65835686786545,0.26407889349729885
758,M1_e1,219,2.1364446151223055,0.38179283447717627,13,13,13,0,0,1.0,1.0,1.0,69.69483478894892,67.47675258870791,2.218082200241014
759,M1_e1,219,0.27620831597503037,0.4683338758763898,14,13,13,1,0,0.9285714285714286,1.0,0.962962962962963,142.89140168287636,136.05612852235774,6.835273160518625
760,M1_e1,219,3.2431562475760636,0.3606726724093969,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,119.65762825036923,115.93601760139637,3.721610648972856
761,M1_e1,219,1.5549314465078423,0.3719410491002483,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,95.70210113871264,181.40128269876894,85.6991815600563
762,M1_e1,219,2.2001865899733755,0.3609555093058036,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,89.60804412143054,88.22479400185549,1.3832501195750524
763,M1_e1,219,5.925747474859592,0.2555600644168678,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,59.858606312872155,84.80601089384027,24.94740458096811
764,M1_e1,219,4.182084891148633,0.27470162368796824,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,77.84809231440514,79.3591493094815,1.511056995076359
765,M1_e1,219,-1.2302898769663182,0.5915782117273203,12,11,11,1,0,0.9166666666666666,1.0,0.9565217391304348,200.63276725194706,211.120045295034,10.487278043086945
766,M1_e1,219,2.722123583206328,0.38879788027634876,12,12,12,0,0,1.0,1.0,1.0,137.7228833295055,134.5055792216473,3.217304107858183
767,M1_e1,219,2.1587732091520917,0.4731190735701763,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,57.65549332857596,57.20898150233255,0.4465118262434089
768,M1_e1,219,-2.619587210904675,0.7327942775042375,13,13,12,1,1,0.9230769230769231,0.9230769230769231,0.9230769230769231,168.85540243736895,114.69799639859716,54.157406038771796
769,M1_e1,219,3.88514437154911,0.36949464772106966,13,13,13,0,0,1.0,1.0,1.0,125.61367319435502,118.70710480112648,6.9065683932285395
770,M1_e1,219,2.288935467988578,0.3550647568303212,12,11,11,1,0,0.9166666666666666,1.0,0.9565217391304348,128.59641144696474,101.60956029569377,26.98685115127097
771,M1_e1,219,2.457026366618083,0.3453578518224915,12,12,12,0,0,1.0,1.0,1.0,118.63479407779586,119.41390260216828,0.7791085243724183
772,M1_e1,219,1.5006740731051607,0.42224731307623636,13,13,12,1,1,0.9230769230769231,0.9230769230769231,0.9230769230769231,109.5179874769215,98.7103522059491,10.807635270972398
773,M1_e1,219,0.987167521042918,0.44350177406873914,13,13,12,1,1,0.9230769230769231,0.9230769230769231,0.9230769230769231,178.30899694440717,202.90904265758704,24.600045713179867
774,M1_e1,219,1.6639646386745446,0.44839679720816106,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,158.76672182905392,139.1164801945779,19.650241634476032
775,M1_e1,219,2.4974668231280934,0.34796144235308546,13,13,13,0,0,1.0,1.0,1.0,112.03425435506932,118.91079599290508,6.876541637835757
776,M1_e1,219,2.3067634048263983,0.45019136768187024,12,12,11,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,187.3500148341638,57.36448922476309,129.98552560940072
777,M1_e1,219,3.017009759014594,0.371347651359127,14,14,14,0,0,1.0,1.0,1.0,98.04797877153774,99.66259555854589,1.6146167870081456
778,M1_e1,219,3.2693063895750685,0.3385329765061296,13,13,13,0,0,1.0,1.0,1.0,83.94103614782087,79.75591446567388,4.185121682146985
779,M1_e1,219,0.24706049961448273,0.49873531478296473,12,12,12,0,0,1.0,1.0,1.0,75.81857813308991,80.1697483605166,4.351170227426692
780,M1_e1,219,-0.4915871324943215,0.6246985371503699,14,13,12,2,1,0.8571428571428571,0.9230769230769231,0.888888888888889,147.23465248819883,168.2686408231622,21.033988334963368
781,M1_e1,219,2.14621656542449,0.5001347727814792,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,68.79451760732495,107.43841039927547,38.64389279195052
782,M1_e1,219,0.4678050638458347,0.5053298500698371,13,13,13,0,0,1.0,1.0,1.0,113.9666216616698,105.87488248277181,8.091739178897996
783,M1_e1,219,-1.2707186453822144,0.6112901507824097,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,81.31247777724273,78.08813232659881,3.2243454506439235
784,M1_e1,219,4.138426879484424,0.4335568178020756,14,12,12,2,0,0.8571428571428571,1.0,0.923076923076923,188.1166655749738,187.53338647763775,0.5832790973360602
785,M1_e1,219,-0.6963268464818989,0.6135072465713054,14,13,11,3,2,0.7857142857142857,0.8461538461538461,0.8148148148148148,253.68797651255346,158.37596891847008,95.31200759408338
786,M1_e1,219,2.6510027368671887,0.42127017290455526,12,12,12,0,0,1.0,1.0,1.0,103.32776676654113,101.67094432685406,1.656822439687076
787,M1_e1,219,0.7988569749168304,0.4631136103739596,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,82.7928601268915,83.6777394848679,0.884879357976402
788,M1_e1,219,-1.8065797340365073,0.6798513145987118,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,177.3001989563009,146.1568081553025,31.14339080099839
789,M1_e1,219,1.7570258583301925,0.41015551857672067,13,12,11,2,1,0.8461538461538461,0.9166666666666666,0.8799999999999999,171.49211893688738,212.67793105280657,41.18581211591919
790,M1_e1,219,2.357719985458198,0.4851731291160358,15,14,14,1,0,0.9333333333333333,1.0,0.9655172413793104,137.53984634961608,156.39242480049802,18.852578450881936
791,M1_e1,219,0.6431548358249172,0.5048021053312451,13,13,12,1,1,0.9230769230769231,0.9230769230769231,0.9230769230769231,90.05703393000104,164.46835155865702,74.41131762865598
792,M1_e1,219,3.8087884812285413,0.2937797180394899,12,12,12,0,0,1.0,1.0,1.0,116.73158367066998,117.5722429965182,0.8406593258482218
793,M1_e1,219,-0.368446934190117,0.6250351109691872,14,13,12,2,1,0.8571428571428571,0.9230769230769231,0.888888888888889,192.78442807317805,150.524980743758,42.259447329420055
794,M1_e1,219,-0.3186015051441485,0.7410258597286027,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,294.52066861669357,200.65654023242587,93.8641283842677
795,M1_e1,219,-3.353971498245092,0.886204504226655,13,13,13,0,0,1.0,1.0,1.0,125.22053124016973,118.63691279778524,6.583618442384491
796,M1_e1,219,-1.2053340648418056,0.6598741248240646,14,12,12,2,0,0.8571428571428571,1.0,0.923076923076923,213.89351384351082,117.36084962017371,96.53266422333711
797,M1_e1,219,-1.459553885824056,0.7804324707244663,14,13,11,3,2,0.7857142857142857,0.8461538461538461,0.8148148148148148,199.57144850386223,143.52103017243962,56.050418331422605
798,M1_e1,219,1.469740488612805,0.47048833273518986,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,143.2178886744377,134.5561561097292,8.661732564708501
799,M1_e1,219,-1.2118279121708866,0.5633864630670161,14,13,13,1,0,0.9285714285714286,1.0,0.962962962962963,109.33679464328556,196.2594166009982,86.92262195771265
700,M1_e2,201,-0.41325256710335023,0.21669179481836387,15,16,15,0,1,1.0,0.9375,0.967741935483871,128.78001195886267,132.77744570590076,3.9974337470380874
701,M1_e2,201,-2.0479794773547217,0.2723221642563239,15,18,15,0,3,1.0,0.8333333333333334,0.9090909090909091,197.03242427988738,203.48818503490992,6.455760755022538
702,M1_e2,201,0.786902856437717,0.17356398396981199,14,14,14,0,0,1.0,1.0,1.0,203.65570206254827,199.92653565277334,3.7291664097749333
703,M1_e2,201,-4.179830940407848,0.32910848767662687,14,16,14,0,2,1.0,0.875,0.9333333333333333,140.74964359305952,149.07736037654124,8.32771678348172
704,M1_e2,201,-2.311896912491695,0.2615894391557643,15,15,15,0,0,1.0,1.0,1.0,138.60838585363908,132.16011228353008,6.448273570108995
705,M1_e2,201,-0.35339935209809914,0.20582506531620212,15,15,15,0,0,1.0,1.0,1.0,125.83461699528804,116.08104225342615,9.753574741861897
706,M1_e2,201,-0.8238138943918787,0.2140620827109508,15,15,15,0,0,1.0,1.0,1.0,137.18367123201284,134.61573589503948,2.5679353369733633
707,M1_e2,201,1.204393465088097,0.1787258958971811,15,16,15,0,1,1.0,0.9375,0.967741935483871,124.18708671100164,115.32900308923479,8.858083621766852
708,M1_e2,201,-0.2600008017434333,0.20207872409165956,15,16,15,0,1,1.0,0.9375,0.967741935483871,108.61766481699517,103.40790675430141,5.209758062693766
709,M1_e2,201,0.8735109783323837,0.1742453317113087,14,14,14,0,0,1.0,1.0,1.0,110.29525972507655,114.12230267719104,3.827042952114496
710,M1_e2,201,-1.2410738018054281,0.22889034485433382,16,16,16,0,0,1.0,1.0,1.0,138.09215924318238,144.90869634465716,6.816537101474779
711,M1_e2,201,-3.274847050598246,0.2890927825352294,15,15,15,0,0,1.0,1.0,1.0,124.14201542819146,123.89194819834539,0.2500672298460671
712,M1_e2,201,0.1206901605325112,0.1967984693751425,15,16,15,0,1,1.0,0.9375,0.967741935483871,108.00684970012895,101.63890678344609,6.367942916682864
713,M1_e2,201,0.08563335999666444,0.19798445574406165,14,15,14,0,1,1.0,0.9333333333333333,0.9655172413793104,122.54796658952093,122.31445626264384,0.23351032687708084
714,M1_e2,201,-1.8739891708427252,0.2595646730799448,14,16,14,0,2,1.0,0.875,0.9333333333333333,213.29629864614236,193.77208015506014,19.524218491082223
715,M1_e2,201,-1.072960939632091,0.23744415630372848,15,16,15,0,1,1.0,0.9375,0.967741935483871,133.76634003652435,126.05317644621682,7.713163590307531
716,M1_e2,201,1.25037240002777,0.17299624177818582,13,13,13,0,0,1.0,1.0,1.0,153.55099712081852,148.8268989375325,4.724098183286031
717,M1_e2,201,-1.0072247108767844,0.2398757402886583,15,17,15,0,2,1.0,0.8823529411764706,0.9375,142.69821830918156,101.69284726658599,41.00537104259557
718,M1_e2,201,-2.245180012265926,0.2214355640962738,10,10,9,1,1,0.9,0.9,0.9,525.012859924802,132.26650104114813,392.7463588836539
719,M1_e2,201,-1.0077031860058945,0.1789993796056967,8,8,7,1,1,0.875,0.875,0.875,644.1906770932428,558.4873040482378,85.70337304500504
720,M1_e2,219,0.8008630815806304,0.4217576787705427,13,13,13,0,0,1.0,1.0,1.0,103.53907462312091,106.25405738165296,2.714982758532045
721,M1_e2,219,1.6716295026781316,0.3578878854661885,12,11,11,1,0,0.9166666666666666,1.0,0.9565217391304348,192.67557620400237,179.86906531818138,12.806510885820984
722,M1_e2,219,2.3371135672871395,0.34159927872600526,12,12,11,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,178.1108779622537,174.36110728923768,3.7497706730160303
723,M1_e2,219,1.3178707630736075,0.39321288634949153,12,12,12,0,0,1.0,1.0,1.0,112.78163400880914,120.62954486009536,7.84791085128623
724,M1_e2,219,0.7037083569191518,0.4107234808886067,12,14,12,0,2,1.0,0.8571428571428571,0.923076923076923,84.38311834826517,91.08856819305365,6.705449844788475
725,M1_e2,219,-2.064772282029061,0.5178243275973986,12,12,11,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,177.41479673637733,202.16144052690836,24.74664379053104
726,M1_e2,219,-0.21025794570411513,0.4892126845743536,13,13,13,0,0,1.0,1.0,1.0,130.76403584875806,125.16263269849335,5.6014031502647015
727,M1_e2,219,1.6887885192174148,0.4342575860581228,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,140.4780714947857,130.1651281595571,10.312943335228596
728,M1_e2,219,0.05325496390600172,0.43853785003702106,13,13,13,0,0,1.0,1.0,1.0,90.64191003528524,95.95829455966718,5.316384524381945
729,M1_e2,219,-2.7588027508431434,0.7590696569078808,14,13,13,1,0,0.9285714285714286,1.0,0.962962962962963,148.3030929406121,149.3350628582506,1.03196991763852
730,M1_e2,219,-0.3286605039122876,0.4863044521362692,13,13,13,0,0,1.0,1.0,1.0,117.9849759310674,110.13751692200461,7.8474590090627885
731,M1_e2,219,1.4161197579865927,0.3587613436915992,12,12,12,0,0,1.0,1.0,1.0,213.6138859154345,219.77152456097755,6.157638645543045
732,M1_e2,219,0.5388249336455271,0.3947837617636716,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,124.30728371915345,134.09639779644633,9.78911407729288
733,M1_e2,219,-1.3750982389223685,0.451879593074313,12,12,12,0,0,1.0,1.0,1.0,111.19630572229042,114.96168785522859,3.7653821329381714
734,M1_e2,219,-0.7476369275475943,0.42578239900597975,12,12,12,0,0,1.0,1.0,1.0,133.23754977074344,133.82904484283884,0.5914950720953982
735,M1_e2,219,-0.33067693019058314,0.42569392971027753,13,13,12,1,1,0.9230769230769231,0.9230769230769231,0.9230769230769231,159.167717015473,133.4514330362318,25.716283979241183
736,M1_e2,219,1.1038580579316901,0.4069429886220261,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,126.37182146943962,126.35627839925125,0.015543070188371644
737,M1_e2,219,1.7419291557442482,0.35529660171436267,13,13,13,0,0,1.0,1.0,1.0,162.3292218959108,168.40354793464766,6.074326038736871
738,M1_e2,219,0.7552775016286195,0.3724450127755222,12,12,12,0,0,1.0,1.0,1.0,151.0550252423069,154.21727715997073,3.1622519176638377
739,M1_e2,219,0.7897562657060285,0.3930266773620352,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,87.7027872995621,83.60610520043609,4.0966820991260136
740,M1_e2,219,0.12046122051423402,0.3955356573879081,13,13,13,0,0,1.0,1.0,1.0,135.07300128179293,133.44092004810486,1.6320812336880692
741,M1_e2,219,-1.456492215236914,0.5525760554002749,13,13,13,0,0,1.0,1.0,1.0,93.44483629315263,91.7571739698566,1.6876623232960384
742,M1_e2,219,2.24046801417397,0.3350269323926686,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,143.65293206070353,132.70369007781724,10.949241982886292
743,M1_e2,219,0.31470222816642734,0.45678819354814504,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,128.71635962288514,136.76319440207672,8.046834779191585
744,M1_e2,219,1.3753510200357386,0.3701784545091237,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,130.54642134390915,136.17615947194918,5.629738128040032
745,M1_e2,219,0.5090305725558161,0.38720891272023406,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,170.34434959028232,219.6144335849371,49.27008399465478
746,M1_e2,219,1.940695100192246,0.3524296062028599,13,13,12,1,1,0.9230769230769231,0.9230769230769231,0.9230769230769231,140.90518757491463,155.56457405314583,14.659386478231198
747,M1_e2,219,0.026491724188773103,0.4582473314579782,13,13,13,0,0,1.0,1.0,1.0,147.8164030810786,141.16319725899382,6.653205822084772
748,M1_e2,219,1.1780908231400424,0.3698038865323476,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,149.23909138461812,151.17134463773547,1.9322532531173522
749,M1_e2,219,1.8570673596244245,0.4130966560400422,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,122.15160953782959,119.80799734974389,2.3436121880857
750,M1_e2,219,-2.7577004407219357,0.5641876906095853,12,10,10,2,0,0.8333333333333334,1.0,0.9090909090909091,225.32835499451508,589.3196654095372,363.9913104150221
751,M1_e2,219,0.13748784556033017,0.4147298063479053,11,11,11,0,0,1.0,1.0,1.0,75.23682317218422,76.05059773360006,0.8137745614158405
752,M1_e2,219,-0.057518501356186504,0.5007923051818803,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,267.4501415017394,254.06708597353608,13.3830555282033
753,M1_e2,219,-2.2917490705729953,0.65795121801829,12,12,12,0,0,1.0,1.0,1.0,83.92216210828516,88.16068510002857,4.238522991743409
754,M1_e2,219,0.9514558482225116,0.4396009955856055,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,120.18037323119269,123.8440282807999,3.6636550496072147
755,M1_e2,219,-0.12478419530131381,0.5455050083104923,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,96.3158205084165,95.32956281269142,0.9862576957250724
756,M1_e2,219,1.3814814043380776,0.3962389651169156,12,12,12,0,0,1.0,1.0,1.0,109.39905739914045,110.05240563718715,0.6533482380467035
757,M1_e2,219,-1.5874001401376858,0.5975111145529663,14,14,13,1,1,0.9285714285714286,0.9285714285714286,0.9285714285714286,87.72722948599832,166.65835686786545,78.93112738186713
758,M1_e2,219,1.4291029929256849,0.4141854652153399,13,13,13,0,0,1.0,1.0,1.0,73.19022358915878,67.47675258870791,5.713471000450866
759,M1_e2,219,-0.09262208111073206,0.48864908792476996,13,13,13,0,0,1.0,1.0,1.0,137.58032548150175,136.05612852235774,1.5241969591440068
760,M1_e2,219,0.6958254620582207,0.4835927452439089,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,123.80744253994922,115.93601760139637,7.871424938552849
761,M1_e2,219,0.16537853087545534,0.43646734567358575,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,98.74439704799768,181.40128269876894,82.65688565077126
762,M1_e2,219,1.6625160310709288,0.3840052861509842,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,92.96851298710385,88.22479400185549,4.743718985248364
763,M1_e2,219,2.5446569892046638,0.37717900734960513,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,61.07666614203671,84.80601089384027,23.72934475180356
764,M1_e2,219,2.578130898056739,0.3304143693826932,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,75.97107961765191,79.3591493094815,3.3880696918295854
765,M1_e2,219,0.36272638523757295,0.4924491102573776,11,11,11,0,0,1.0,1.0,1.0,206.53939563161745,211.120045295034,4.580649663416551
766,M1_e2,219,0.7971682868438217,0.48525682609003656,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,121.45843379955147,134.5055792216473,13.047145422095838
767,M1_e2,219,1.2362970345098474,0.5261314531213486,14,12,12,2,0,0.8571428571428571,1.0,0.923076923076923,139.1379533190513,57.20898150233255,81.92897181671874
768,M1_e2,219,-2.664939888351712,0.7366305107413734,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,119.37512670326628,114.69799639859716,4.67713030466912
769,M1_e2,219,1.1493781850072498,0.5062866328775733,13,13,13,0,0,1.0,1.0,1.0,125.11124866179472,118.70710480112648,6.404143860668242
770,M1_e2,219,0.7761130723653543,0.42261867768042943,11,11,11,0,0,1.0,1.0,1.0,99.86487784581975,101.60956029569377,1.7446824498740199
771,M1_e2,219,-0.08549309740974012,0.46280208566997033,12,12,12,0,0,1.0,1.0,1.0,117.3680217318692,119.41390260216828,2.0458808702990723
772,M1_e2,219,1.9457355680985504,0.40115648742135795,13,13,12,1,1,0.9230769230769231,0.9230769230769231,0.9230769230769231,108.18403551629555,98.7103522059491,9.473683310346445
773,M1_e2,219,0.662631798055717,0.46038604131804944,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,213.17340649004012,202.90904265758704,10.264363832453085
774,M1_e2,219,2.214936471763124,0.42083699439015304,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,164.5166812288163,139.1164801945779,25.40020103423842
775,M1_e2,219,-0.6218117376350536,0.4983047768552962,13,13,13,0,0,1.0,1.0,1.0,109.8561280672336,118.91079599290508,9.054667925671481
776,M1_e2,219,1.1291338015242731,0.5155593214340892,11,12,10,1,2,0.9090909090909091,0.8333333333333334,0.8695652173913043,135.75507730869282,57.36448922476309,78.39058808392973
777,M1_e2,219,0.6271798207732153,0.48895870058304197,14,14,14,0,0,1.0,1.0,1.0,97.11736306943257,99.66259555854589,2.5452324891133173
778,M1_e2,219,2.191611848262484,0.38325312681640117,13,13,13,0,0,1.0,1.0,1.0,83.89088175214432,79.75591446567388,4.134967286470442
779,M1_e2,219,0.9700711837176877,0.45890161586364914,12,12,12,0,0,1.0,1.0,1.0,76.66135979290623,80.1697483605166,3.508388567610382
780,M1_e2,219,-1.2265932414226581,0.6798620420827309,13,13,11,2,2,0.8461538461538461,0.8461538461538461,0.8461538461538461,180.79367877106904,168.2686408231622,12.525037947906839
781,M1_e2,219,0.06321781353752089,0.6356777174927067,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,71.94325818347832,107.43841039927547,35.49515221579715
782,M1_e2,219,-0.7214979791318878,0.5794822065052668,13,13,13,0,0,1.0,1.0,1.0,110.92366343397907,105.87488248277181,5.048780951207263
783,M1_e2,219,-0.381319045233418,0.5517945648791835,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,90.1530477380599,78.08813232659881,12.064915411461087
784,M1_e2,219,3.003927613423529,0.4940500906519682,12,12,12,0,0,1.0,1.0,1.0,184.91474360308786,187.53338647763775,2.6186428745498915
785,M1_e2,219,-0.33602244352702915,0.5885786122978361,13,13,12,1,1,0.9230769230769231,0.9230769230769231,0.9230769230769231,173.62222186668942,158.37596891847008,15.246252948219336
786,M1_e2,219,1.0614504807843808,0.5058692998296958,12,12,12,0,0,1.0,1.0,1.0,102.84395903607194,101.67094432685406,1.173014709217881
787,M1_e2,219,0.8245145035835464,0.4617476227011752,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,83.83184226639527,83.6777394848679,0.15410278152737078
788,M1_e2,219,0.4402658858223848,0.524894063138588,12,12,11,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,176.19242618163543,146.1568081553025,30.035618026332912
789,M1_e2,219,-0.2826664558417368,0.5187202171761389,12,12,11,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,133.78867954506006,212.67793105280657,78.88925150774651
790,M1_e2,219,1.6861406832314274,0.5241742771430576,14,14,14,0,0,1.0,1.0,1.0,158.78004659658689,156.39242480049802,2.3876217960888653
