seg,cond,record,snr_db,rmse,n_peaks_det,n_peaks_ref,tp,fp,fn,precision,recall,f1,sdnn_est_ms,sdnn_ref_ms,sdnn_abs_err_ms
672,M1_e0,201,0.5092766660682472,0.16917927202616348,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,96.98951742482186,123.78098279598542,26.791465371163568
673,M1_e0,201,-1.6110502592610778,0.22228656859559906,8,8,7,1,1,0.875,0.875,0.875,155.72789017691593,141.1014244894265,14.626465687489429
674,M1_e0,201,1.1409422576816524,0.16766900189158604,8,9,8,0,1,1.0,0.8888888888888888,0.9411764705882353,162.03212388620918,170.19050885214182,8.15838496593264
675,M1_e0,201,-1.2098490110473934,0.21609456984416772,8,8,7,1,1,0.875,0.875,0.875,142.99871732629808,147.86596803603385,4.867250709735771
676,M1_e0,201,3.1260335079100665,0.13355857813199498,8,9,7,1,2,0.875,0.7777777777777778,0.823529411764706,124.56420210797319,139.2727829433413,14.70858083536811
677,M1_e0,201,-0.9286036167470697,0.17928400963068758,8,8,8,0,0,1.0,1.0,1.0,63.441613554463466,64.18724904096898,0.7456354865055133
678,M1_e0,201,2.335910565589334,0.12427781903080905,8,9,8,0,1,1.0,0.8888888888888888,0.9411764705882353,48.68946821550587,52.62090302936755,3.931434813861678
679,M1_e0,201,2.048142611046048,0.12080298693880422,8,8,8,0,0,1.0,1.0,1.0,37.02546115394853,37.11961693228115,0.09415577833262034
680,M1_e0,201,2.5450660668833116,0.11875090537338596,9,9,9,0,0,1.0,1.0,1.0,52.51605952407809,49.24333767236583,3.272721851712255
681,M1_e0,201,-2.1392336213264165,0.21489022547739317,8,8,6,2,2,0.75,0.75,0.75,231.36849094209657,60.08029117288933,171.28819976920724
682,M1_e0,201,-3.4966451449982943,0.24268549392074495,9,9,9,0,0,1.0,1.0,1.0,37.75085116482055,37.51653074799264,0.23432041682791294
683,M1_e0,201,1.4753272127829127,0.12782790608147052,8,8,8,0,0,1.0,1.0,1.0,37.60151847534844,39.19944030122701,1.597921825878565
684,M1_e0,201,2.25619507762908,0.12615580594241538,8,9,8,0,1,1.0,0.8888888888888888,0.9411764705882353,64.669148482349,60.894276207042196,3.774872275306805
685,M1_e0,201,2.1289214376631405,0.14612335591637943,10,12,9,1,3,0.9,0.75,0.8181818181818182,397.55096256033323,366.21241375263617,31.338548807697066
686,M1_e0,201,1.393509759334691,0.13446247219959487,8,8,7,1,1,0.875,0.875,0.875,591.8274864033873,592.5326523918321,0.7051659884448327
687,M1_e0,201,3.23823130421876,0.11356426107980705,8,9,7,1,2,0.875,0.7777777777777778,0.823529411764706,619.2365062527184,584.4900662681424,34.746439984576
688,M1_e0,201,1.7120916470709395,0.14727086129414033,8,11,8,0,3,1.0,0.7272727272727273,0.8421052631578948,493.53328447092446,549.8924324291055,56.35914795818104
689,M1_e0,201,-2.8700205292468355,0.19979164812160974,7,8,6,1,2,0.8571428571428571,0.75,0.7999999999999999,557.0085166802398,502.92610866994465,54.08240801029518
690,M1_e0,201,1.6834943324100027,0.14290410072069837,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,394.63376824915025,438.5997836675209,43.96601541837066
691,M1_e0,201,0.3780590828517445,0.16026781567418433,8,8,6,2,2,0.75,0.75,0.75,536.0792407666542,606.9955210792162,70.9162803125621
692,M1_e0,201,-1.5621805892397265,0.2177717846190806,8,11,8,0,3,1.0,0.7272727272727273,0.8421052631578948,534.399081223886,402.4888278148538,131.91025340903224
693,M1_e0,201,-0.9276305311647912,0.1765627507888412,11,9,9,2,0,0.8181818181818182,1.0,0.9,348.7681634329845,538.2276615453328,189.45949811234829
694,M1_e0,201,0.6676189173872862,0.17145445971667356,9,9,7,2,2,0.7777777777777778,0.7777777777777778,0.7777777777777778,586.4617547382976,648.1369991482534,61.67524440995578
695,M1_e0,201,2.1199949220671503,0.1467642705719758,9,11,9,0,2,1.0,0.8181818181818182,0.9,456.6358657978812,539.8270438866373,83.19117808875609
696,M1_e0,201,0.0895601623143538,0.16710604476332927,9,11,9,0,2,1.0,0.8181818181818182,0.9,385.9538834268611,463.4390145041838,77.48513107732265
697,M1_e0,201,-1.4153187941059606,0.1664170062106561,7,7,5,2,2,0.7142857142857143,0.7142857142857143,0.7142857142857143,430.4656417465624,683.6119952738574,253.14635352729493
698,M1_e0,201,-0.3546844164499832,0.1827815469379857,12,10,8,4,2,0.6666666666666666,0.8,0.7272727272727272,265.78848454836884,542.734188641079,276.9457040927101
699,M1_e0,201,1.8324843827188977,0.15236270774064462,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,539.5150365122097,550.3535492578349,10.838512745625167
600,M1_e1,201,-0.827427098256933,0.19110981330953594,9,8,6,3,2,0.6666666666666666,0.75,0.7058823529411765,278.12577408092346,248.6109263692376,29.51484771168586
601,M1_e1,201,2.194061870608664,0.1425066793403968,8,9,5,3,4,0.625,0.5555555555555556,0.5882352941176471,86.65767827490905,207.45449555232042,120.79681727741138
602,M1_e1,201,3.3962097014904824,0.10246627120434489,8,8,8,0,0,1.0,1.0,1.0,25.429872678725808,27.351222261545626,1.9213495828198184
603,M1_e1,201,3.1976030542901395,0.11392025130814348,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,246.96013394906694,267.2395879253247,20.27945397625777
604,M1_e1,201,4.2927396160607,0.10486539463880025,9,8,5,4,3,0.5555555555555556,0.625,0.5882352941176471,267.6692462664051,249.89636299846165,17.772883267943428
605,M1_e1,201,1.0887991294124963,0.1566459313300014,6,9,6,0,3,1.0,0.6666666666666666,0.8,472.8696542140796,252.92354727702943,219.9461069370502
606,M1_e1,201,1.0452379431812573,0.15332851499940858,6,9,6,0,3,1.0,0.6666666666666666,0.8,673.4407000940839,208.09245333697822,465.3482467571057
607,M1_e1,201,3.4120638780295143,0.11730121964146466,8,8,5,3,3,0.625,0.625,0.625,539.337006176684,191.34049387752643,347.99651229915753
608,M1_e1,201,-2.06451305266696,0.2261240938150569,9,9,6,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,104.95862962606078,157.54817857223418,52.589548946173394
609,M1_e1,201,2.0483121792065506,0.13062023802637382,8,9,6,2,3,0.75,0.6666666666666666,0.7058823529411765,139.12810087775466,200.64620857147872,61.51810769372406
610,M1_e1,201,2.9530580241660505,0.12803232573768294,7,8,6,1,2,0.8571428571428571,0.75,0.7999999999999999,475.94826291435635,176.7018533393042,299.24640957505216
611,M1_e1,201,1.4223575146342378,0.14540033412838277,8,8,5,3,3,0.625,0.625,0.625,86.95819912499185,248.7254400000799,161.76724087508808
612,M1_e1,201,2.2618990155575873,0.13442054413464902,9,9,5,4,4,0.5555555555555556,0.5555555555555556,0.5555555555555556,268.44823815712573,231.23078355735913,37.2174545997666
613,M1_e1,201,2.6038131861867275,0.13052368626938557,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,158.87889856482224,233.1395642901259,74.26066572530365
614,M1_e1,201,1.9740922037703124,0.12458717058181965,8,10,6,2,4,0.75,0.6,0.6666666666666665,191.39809417200294,256.41127532244536,65.01318115044242
615,M1_e1,201,2.6188666788402113,0.12813384920500268,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,237.87506354256473,264.7739960030736,26.89893246050886
616,M1_e1,201,1.3224346842937196,0.13962594687878763,7,8,6,1,2,0.8571428571428571,0.75,0.7999999999999999,236.43061171595068,328.2499289764065,91.81931726045585
617,M1_e1,201,2.392534913786399,0.11384284826533134,9,8,7,2,1,0.7777777777777778,0.875,0.823529411764706,311.3234022724105,318.09584204549327,6.7724397730827945
618,M1_e1,201,4.083631724753168,0.11724260778657965,9,11,7,2,4,0.7777777777777778,0.6363636363636364,0.7000000000000001,177.56683914322434,305.58866262841514,128.0218234851908
619,M1_e1,201,3.3126929897816866,0.11113270333007451,8,8,7,1,1,0.875,0.875,0.875,186.51145443040454,284.3837515853971,97.87229715499254
620,M1_e1,201,2.5260246800397916,0.1270275867864475,10,9,8,2,1,0.8,0.8888888888888888,0.8421052631578948,383.91439232073776,213.30703169544861,170.60736062528915
621,M1_e1,201,5.572296575305526,0.08614823804529945,8,8,6,2,2,0.75,0.75,0.75,49.897013278916624,200.62732304280672,150.7303097638901
622,M1_e1,201,2.6525603115301233,0.130126076376821,9,9,6,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,55.85114814897795,218.2873351117604,162.43618696278244
623,M1_e1,201,4.069534010961775,0.1080071098375218,8,8,5,3,3,0.625,0.625,0.625,85.53743022460833,222.2610746459287,136.72364442132036
624,M1_e1,201,2.3368788092987653,0.13528545602329303,9,9,5,4,4,0.5555555555555556,0.5555555555555556,0.5555555555555556,288.57106295923893,183.43551745846747,105.13554550077146
625,M1_e1,201,5.185790219012574,0.09755551680525738,9,9,6,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,94.44444444444444,197.57925150709087,103.13480706264643
626,M1_e1,201,-0.1840360774350738,0.1806660335654877,8,9,6,2,3,0.75,0.6666666666666666,0.7058823529411765,142.22320394833122,195.8561987101564,53.63299476182519
627,M1_e1,201,0.34948697647298266,0.16668305231569458,7,8,5,2,3,0.7142857142857143,0.625,0.6666666666666666,94.08428057785125,198.85862587883824,104.774345300987
628,M1_e1,201,4.021748480377251,0.11389521323849887,8,9,5,3,4,0.625,0.5555555555555556,0.5882352941176471,48.05521148606067,253.91988626725418,205.86467478119351
629,M1_e1,201,4.131577125668659,0.10759177551646808,9,9,6,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,43.567742059328154,217.74729246864368,174.17955040931554
630,M1_e1,201,1.5909444796116403,0.13934673852077809,8,9,6,2,3,0.75,0.6666666666666666,0.7058823529411765,64.53833700193032,214.29177681018373,149.7534398082534
631,M1_e1,201,2.6634727434344385,0.12947023483116918,8,8,6,2,2,0.75,0.75,0.75,77.01344011825299,296.11436213310094,219.10092201484795
632,M1_e1,201,-0.6048457953300266,0.18311398978473414,9,9,7,2,2,0.7777777777777778,0.7777777777777778,0.7777777777777778,48.73708167824028,221.03072190637897,172.29364022813868
633,M1_e1,201,1.5584903638779346,0.14389691543877214,8,8,7,1,1,0.875,0.875,0.875,148.23203643448466,214.11552618572966,65.88348975124501
634,M1_e1,201,1.3652953511864443,0.16289442766500745,9,10,8,1,2,0.8888888888888888,0.8,0.8421052631578948,103.97137778537451,296.02888685371886,192.05750906834436
635,M1_e1,201,3.6501882944768997,0.11106707382264715,8,8,6,2,2,0.75,0.75,0.75,38.950253927428754,187.85606989990052,148.90581597247177
636,M1_e1,201,-1.3151829634967735,0.20486401290425948,10,9,6,4,3,0.6,0.6666666666666666,0.631578947368421,277.90544905514264,166.521100452596,111.38434860254665
637,M1_e1,201,3.642932266338245,0.11324253953605813,9,9,7,2,2,0.7777777777777778,0.7777777777777778,0.7777777777777778,250.32358908109504,263.31364829980305,12.990059218708012
638,M1_e1,201,-0.928156467292296,0.18979911882120937,8,8,6,2,2,0.75,0.75,0.75,45.667690097827936,221.08172945622013,175.4140393583922
639,M1_e1,201,3.21506129891468,0.13061931595661014,10,10,7,3,3,0.7,0.7,0.7,236.0947706763975,229.50732256534022,6.5874481110572844
640,M1_e1,201,2.2520947044660238,0.1440631403495615,9,9,7,2,2,0.7777777777777778,0.7777777777777778,0.7777777777777778,262.61387888441095,281.09036719999466,18.47648831558371
641,M1_e1,201,3.042238901596668,0.1225861446953259,9,9,7,2,2,0.7777777777777778,0.7777777777777778,0.7777777777777778,168.69793925532915,81.10784946692839,87.59008978840076
642,M1_e1,201,3.9934085904194805,0.11895597214793407,9,9,6,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,180.05118809687704,96.39672215551757,83.65446594135948
643,M1_e1,201,2.191083209051459,0.14430592752739252,9,9,6,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,302.5335315273543,198.67700649560052,103.85652503175376
644,M1_e1,201,-0.28370732239614427,0.17443874650613928,9,8,6,3,2,0.6666666666666666,0.75,0.7058823529411765,268.1958469955846,169.57341782520575,98.62242917037884
645,M1_e1,201,4.011790388673012,0.11772251570580838,8,9,5,3,4,0.625,0.5555555555555556,0.5882352941176471,125.17330725403241,180.53380516123977,55.36049790720736
646,M1_e1,201,3.362403347087977,0.1329793266364302,9,9,7,2,2,0.7777777777777778,0.7777777777777778,0.7777777777777778,99.83175882727262,131.0064823308313,31.174723503558667
647,M1_e1,201,1.9715767300317828,0.1687433520185151,10,9,8,2,1,0.8,0.8888888888888888,0.8421052631578948,256.4990300187287,256.58409953127483,0.08506951254611295
648,M1_e1,201,0.22145608336047068,0.1841609690302023,10,10,7,3,3,0.7,0.7,0.7,275.4135498787054,327.41498807630904,52.00143819760365
649,M1_e1,201,-0.6622236150602643,0.4959960857209707,11,9,6,5,3,0.5454545454545454,0.6666666666666666,0.6,502.9521899244442,173.9021370276587,329.0500528967855
650,M1_e1,201,-0.6440525055548496,0.7301253431309865,10,10,4,6,6,0.4,0.4,0.4000000000000001,528.0946498409845,343.156130606121,184.93851923486352
651,M1_e1,201,2.3737232221032842,0.13215661991377495,9,10,7,2,3,0.7777777777777778,0.7,0.7368421052631577,218.59136979499814,451.64902285857806,233.05765306357992
652,M1_e1,201,0.8097616063599202,0.1943240434584661,9,8,7,2,1,0.7777777777777778,0.875,0.823529411764706,350.60711233832984,398.2518014453887,47.644689107058866
653,M1_e1,201,2.14117576923379,0.24803754869928,11,8,7,4,1,0.6363636363636364,0.875,0.7368421052631579,234.21369048813378,350.93465109003535,116.72096060190157
654,M1_e1,201,3.9317972861671837,0.11576726710964795,8,11,8,0,3,1.0,0.7272727272727273,0.8421052631578948,342.0192184608787,281.99894565369254,60.02027280718613
655,M1_e1,201,0.5064921028327596,0.18872292549900244,9,10,8,1,2,0.8888888888888888,0.8,0.8421052631578948,322.1195786159072,327.4925521933476,5.372973577440405
656,M1_e1,201,1.5903534038078146,0.1394750753314619,8,9,8,0,1,1.0,0.8888888888888888,0.9411764705882353,262.02278084875644,258.12603690043727,3.8967439483191697
657,M1_e1,201,1.1177799612812822,0.16640508332634832,8,9,6,2,3,0.75,0.6666666666666666,0.7058823529411765,544.6610356349875,211.89157113691724,332.7694644980702
658,M1_e1,201,4.418987898253821,0.1073169204838859,7,11,7,0,4,1.0,0.6363636363636364,0.7777777777777778,647.6613912977813,312.86556121828664,334.79583007949464
659,M1_e1,201,1.8834877638776495,0.13488597422325618,9,8,5,4,3,0.5555555555555556,0.625,0.5882352941176471,264.82264830053725,295.1106818142476,30.28803351371033
660,M1_e1,201,1.9144895518166276,0.13769611026493722,7,9,5,2,4,0.7142857142857143,0.5555555555555556,0.6250000000000001,248.38832351634267,265.3652830827885,16.976959566445828
661,M1_e1,201,-0.8161571910078991,0.1867873888608893,10,11,7,3,4,0.7,0.6363636363636364,0.6666666666666666,238.08407711936087,289.235902694336,51.151825574975135
662,M1_e1,201,2.389576339697579,0.14481044135285195,9,10,7,2,3,0.7777777777777778,0.7,0.7368421052631577,395.1562365427877,318.49530223314383,76.66093430964389
663,M1_e1,201,4.367919360103729,0.10155106361717707,7,8,6,1,2,0.8571428571428571,0.75,0.7999999999999999,179.9434067412019,267.2852998405934,87.34189309939148
664,M1_e1,201,1.14518495730911,0.16088831421429084,7,10,6,1,4,0.8571428571428571,0.6,0.7058823529411764,126.16636903270663,225.84906859065134,99.68269955794472
665,M1_e1,201,-1.6065992961534126,0.22290117126521278,8,10,7,1,3,0.875,0.7,0.7777777777777777,349.6780874521727,365.60798106193823,15.929893609765543
666,M1_e1,201,3.3989446922915763,0.10755716935369697,8,8,7,1,1,0.875,0.875,0.875,282.3095936080655,314.7550908178726,32.445497209807115
667,M1_e1,201,3.60680422648078,0.12018914483120154,8,10,6,2,4,0.75,0.6,0.6666666666666665,472.740534099663,245.0701342744683,227.67039982519472
668,M1_e1,201,1.8999661421649465,0.13684868167673594,7,7,5,2,2,0.7142857142857143,0.7142857142857143,0.7142857142857143,256.56002273832473,328.3019192843096,71.74189654598484
669,M1_e1,201,3.1705399631912305,0.12561843518216861,7,10,5,2,5,0.7142857142857143,0.5,0.588235294117647,108.58825657049924,285.94850347437006,177.3602469038708
670,M1_e1,201,2.8388160334025345,0.13247429258048923,7,8,5,2,3,0.7142857142857143,0.625,0.6666666666666666,486.1298938170244,165.02609666605707,321.10379715096735
671,M1_e1,201,0.2301612823313684,0.1818447992600684,8,9,5,3,4,0.625,0.5555555555555556,0.5882352941176471,113.75169178474586,144.5722115021567,30.820519717410846
672,M1_e1,201,3.948005378690232,0.11387036591761199,9,9,7,2,2,0.7777777777777778,0.7777777777777778,0.7777777777777778,129.75523015696297,123.78098279598542,5.974247360977543
673,M1_e1,201,3.077336816818949,0.1295668403124931,9,8,6,3,2,0.6666666666666666,0.75,0.7058823529411765,247.52300233372927,141.1014244894265,106.42157784430276
674,M1_e1,201,3.0780507113844076,0.1341520632154174,7,9,6,1,3,0.8571428571428571,0.6666666666666666,0.75,539.8228352113662,170.19050885214182,369.63232635922435
675,M1_e1,201,1.8190790721517167,0.15247458136999179,8,8,5,3,3,0.625,0.625,0.625,133.77352381220075,147.86596803603385,14.092444223833098
676,M1_e1,201,4.632550714807998,0.11229125264407265,8,9,5,3,4,0.625,0.5555555555555556,0.5882352941176471,147.6272256937046,139.2727829433413,8.35444275036329
677,M1_e1,201,2.500962827334599,0.1207989708427315,9,8,8,1,0,0.8888888888888888,1.0,0.9411764705882353,274.3395849898738,64.18724904096898,210.1523359489048
678,M1_e1,201,4.221683860111447,0.10002417049172398,8,9,8,0,1,1.0,0.8888888888888888,0.9411764705882353,51.96039282092315,52.62090302936755,0.6605102084443999
679,M1_e1,201,4.2721456899666475,0.09351419048715576,8,8,8,0,0,1.0,1.0,1.0,37.22340675679769,37.11961693228115,0.1037898245165394
680,M1_e1,201,5.117586222566237,0.08831021084097711,9,9,9,0,0,1.0,1.0,1.0,53.43033300484677,49.24333767236583,4.18699533248094
681,M1_e1,201,-0.7189107001040695,0.1824737996729791,9,8,7,2,1,0.7777777777777778,0.875,0.823529411764706,305.4689631991344,60.08029117288933,245.38867202624508
682,M1_e1,201,-0.2983467538947234,0.16793023603170049,9,9,9,0,0,1.0,1.0,1.0,34.68648955024456,37.51653074799264,2.8300411977480806
683,M1_e1,201,5.058087556582679,0.08462285193582217,8,8,8,0,0,1.0,1.0,1.0,40.363209888734644,39.19944030122701,1.1637695875076375
684,M1_e1,201,4.905100419824441,0.09299550888805251,8,9,8,0,1,1.0,0.8888888888888888,0.9411764705882353,67.77354917852519,60.894276207042196,6.87927297148299
685,M1_e1,201,2.645478246493603,0.137686638570168,11,12,9,2,3,0.8181818181818182,0.75,0.7826086956521738,292.8832651345665,366.21241375263617,73.32914861806967
686,M1_e1,201,4.423066308749356,0.09486876879916767,7,8,7,0,1,1.0,0.875,0.9333333333333333,643.139043456473,592.5326523918321,50.60639106464089
687,M1_e1,201,3.831135338740287,0.10607095469027326,7,9,7,0,2,1.0,0.7777777777777778,0.8750000000000001,657.8670797738747,584.4900662681424,73.3770135057323
688,M1_e1,201,3.7518501850026684,0.11644715966251726,7,11,7,0,4,1.0,0.6363636363636364,0.7777777777777778,555.8575568046099,549.8924324291055,5.965124375504388
689,M1_e1,201,1.6756375769227259,0.1183843854954816,6,8,6,0,2,1.0,0.75,0.8571428571428571,566.2219115209333,502.92610866994465,63.29580285098865
690,M1_e1,201,3.203710159197306,0.11995929368174199,9,11,9,0,2,1.0,0.8181818181818182,0.9,574.719086353233,438.5997836675209,136.1193026857121
691,M1_e1,201,3.465147243885376,0.11232900444654383,6,8,6,0,2,1.0,0.75,0.8571428571428571,637.6757806554738,606.9955210792162,30.680259576257527
692,M1_e1,201,1.2210011604211888,0.15806747747915761,8,11,8,0,3,1.0,0.7272727272727273,0.8421052631578948,529.9703828535515,402.4888278148538,127.48155503869776
693,M1_e1,201,1.9668885237152092,0.12652406413332287,10,9,9,1,0,0.9,1.0,0.9473684210526316,386.7944038333061,538.2276615453328,151.43325771202672
694,M1_e1,201,2.4100517064028026,0.14029013935375254,9,9,7,2,2,0.7777777777777778,0.7777777777777778,0.7777777777777778,587.7586300778922,648.1369991482534,60.378369070361146
695,M1_e1,201,4.046968370113714,0.11756327288401333,9,11,9,0,2,1.0,0.8181818181818182,0.9,457.01213494862446,539.8270438866373,82.81490893801282
696,M1_e1,201,1.0479922705402538,0.1496478751230891,9,11,9,0,2,1.0,0.8181818181818182,0.9,404.5459274389095,463.4390145041838,58.8930870652743
697,M1_e1,201,1.062222519408268,0.12511824362336374,6,7,5,1,2,0.8333333333333334,0.7142857142857143,0.7692307692307692,569.5629957896136,683.6119952738574,114.04899948424372
698,M1_e1,201,0.8520530417994752,0.15907263520080914,10,10,8,2,2,0.8,0.8,0.8000000000000002,453.3230167822736,542.734188641079,89.41117185880535
699,M1_e1,201,4.916538953863995,0.10682575075154797,14,12,12,2,0,0.8571428571428571,1.0,0.923076923076923,348.6886413373075,550.3535492578349,201.66490792052736
600,M1_e2,201,-3.369726406834803,0.25609314504090935,2,8,0,2,8,0.0,0.0,0.0,,248.6109263692376,
601,M1_e2,201,-2.0460230351905424,0.23218783693180875,1,9,0,1,9,0.0,0.0,0.0,,207.45449555232042,
602,M1_e2,201,-2.9430620394590727,0.21259082600927567,3,8,0,3,8,0.0,0.0,0.0,284.806897977915,27.351222261545626,257.4556757163694
603,M1_e2,201,-2.405351022155621,0.2171444022369114,1,9,0,1,9,0.0,0.0,0.0,,267.2395879253247,
604,M1_e2,201,0.9161262262627505,0.1546902228291476,5,8,0,5,8,0.0,0.0,0.0,603.1360942176717,249.89636299846165,353.23973121921006
605,M1_e2,201,-3.9290922355521833,0.2791346095082836,0,9,0,0,9,0.0,0.0,0.0,,252.92354727702943,
606,M1_e2,201,-3.4859453753982095,0.25833431341785473,1,9,0,1,9,0.0,0.0,0.0,,208.09245333697822,
607,M1_e2,201,-1.0748389709312514,0.19662904511706164,2,8,1,1,7,0.5,0.125,0.2,,191.34049387752643,
608,M1_e2,201,-5.214088485411057,0.3249567863105882,2,9,1,1,8,0.5,0.1111111111111111,0.1818181818181818,,157.54817857223418,
609,M1_e2,201,-2.069426789825496,0.20984441708241383,2,9,1,1,8,0.5,0.1111111111111111,0.1818181818181818,,200.64620857147872,
610,M1_e2,201,-0.9244969413985077,0.2000770995293958,1,8,1,0,7,1.0,0.125,0.2222222222222222,,176.7018533393042,
611,M1_e2,201,-2.0618544012295907,0.2171580835647073,0,8,0,0,8,0.0,0.0,0.0,,248.7254400000799,
612,M1_e2,201,-2.3876165352904306,0.2295838987069703,0,9,0,0,9,0.0,0.0,0.0,,231.23078355735913,
613,M1_e2,201,-2.6025137779859318,0.2376871366788251,2,9,0,2,9,0.0,0.0,0.0,,233.1395642901259,
614,M1_e2,201,-2.354958777504022,0.20508121041000915,1,10,0,1,10,0.0,0.0,0.0,,256.41127532244536,
615,M1_e2,201,-3.5683146201294793,0.2612299322060902,1,9,1,0,8,1.0,0.1111111111111111,0.19999999999999998,,264.7739960030736,
616,M1_e2,201,-2.596755905422597,0.2192429619957067,0,8,0,0,8,0.0,0.0,0.0,,328.2499289764065,
617,M1_e2,201,-2.3136223734444945,0.19571027054854426,4,8,0,4,8,0.0,0.0,0.0,194.44444444444443,318.09584204549327,123.65139760104884
618,M1_e2,201,-1.1176017034113104,0.21337677218736645,2,11,1,1,10,0.5,0.09090909090909091,0.15384615384615385,,305.58866262841514,
619,M1_e2,201,-1.0965984013305512,0.1846317764669711,3,8,1,2,7,0.3333333333333333,0.125,0.18181818181818182,168.91995328345303,284.3837515853971,115.46379830194405
620,M1_e2,201,-2.901209496914297,0.2372792475562789,2,9,0,2,9,0.0,0.0,0.0,,213.30703169544861,
621,M1_e2,201,0.5326841162648686,0.15389589029075917,1,8,1,0,7,1.0,0.125,0.2222222222222222,,200.62732304280672,
622,M1_e2,201,-1.4915336879058505,0.209685806771104,0,9,0,0,9,0.0,0.0,0.0,,218.2873351117604,
623,M1_e2,201,-0.011397104858235623,0.17278216071323074,1,8,0,1,8,0.0,0.0,0.0,,222.2610746459287,
624,M1_e2,201,-0.3061579962713827,0.18340152822884193,0,9,0,0,9,0.0,0.0,0.0,,183.43551745846747,
625,M1_e2,201,0.313818080022146,0.17094265341698409,1,9,1,0,8,1.0,0.1111111111111111,0.19999999999999998,,197.57925150709087,
626,M1_e2,201,-3.0912007573041764,0.2524845127656177,3,9,1,2,8,0.3333333333333333,0.1111111111111111,0.16666666666666666,758.1756042722426,195.8561987101564,562.3194055620862
627,M1_e2,201,-4.018412595904981,0.27560457550202017,0,8,0,0,8,0.0,0.0,0.0,,198.85862587883824,
628,M1_e2,201,0.3878510152711866,0.1730614528485438,4,9,1,3,8,0.25,0.1111111111111111,0.15384615384615383,1601.1915252122474,253.91988626725418,1347.2716389449931
629,M1_e2,201,-0.09917438505146779,0.17511229907618095,1,9,1,0,8,1.0,0.1111111111111111,0.19999999999999998,,217.74729246864368,
630,M1_e2,201,-2.743680643317836,0.22952397913636746,1,9,1,0,8,1.0,0.1111111111111111,0.19999999999999998,,214.29177681018373,
631,M1_e2,201,-1.5385230665699896,0.21002438720113623,5,8,1,4,7,0.2,0.125,0.15384615384615385,425.17470991419196,296.11436213310094,129.06034778109102
632,M1_e2,201,-4.06929772114044,0.27286266824957955,2,9,1,1,8,0.5,0.1111111111111111,0.1818181818181818,,221.03072190637897,
633,M1_e2,201,-3.34602585764996,0.2530913460678528,1,8,1,0,7,1.0,0.125,0.2222222222222222,,214.11552618572966,
634,M1_e2,201,-2.6621736047368043,0.25898802029770485,1,10,0,1,10,0.0,0.0,0.0,,296.02888685371886,
635,M1_e2,201,-0.047255030089576336,0.17000335659892332,3,8,1,2,7,0.3333333333333333,0.125,0.18181818181818182,679.608184140404,187.85606989990052,491.7521142405035
636,M1_e2,201,-3.3467838101515617,0.2588485388502197,1,9,1,0,8,1.0,0.1111111111111111,0.19999999999999998,,166.521100452596,
637,M1_e2,201,-2.3327237421896,0.22531619086471233,0,9,0,0,9,0.0,0.0,0.0,,263.31364829980305,
638,M1_e2,201,-4.205232825786783,0.2767884793628939,1,8,1,0,7,1.0,0.125,0.2222222222222222,,221.08172945622013,
639,M1_e2,201,-1.3294015042149032,0.22040961969870854,3,10,1,2,9,0.3333333333333333,0.1,0.15384615384615383,190.5259938197089,229.50732256534022,38.981328745631316
640,M1_e2,201,-2.2737248504134024,0.2425737796676191,0,9,0,0,9,0.0,0.0,0.0,,281.09036719999466,
641,M1_e2,201,-0.27787860425057104,0.17965829015503942,0,9,0,0,9,0.0,0.0,0.0,,81.10784946692839,
642,M1_e2,201,-0.4139039039056874,0.19758404639385438,4,9,1,3,8,0.25,0.1111111111111111,0.15384615384615383,1386.6658134494053,96.39672215551757,1290.2690912938876
643,M1_e2,201,-1.7297947518011079,0.22663556796786355,2,9,1,1,8,0.5,0.1111111111111111,0.1818181818181818,,198.67700649560052,
644,M1_e2,201,-3.3402463389452404,0.24801040871645438,1,8,0,1,8,0.0,0.0,0.0,,169.57341782520575,
645,M1_e2,201,-1.5231141685613416,0.22264080426635435,3,9,2,1,7,0.6666666666666666,0.2222222222222222,0.3333333333333333,3932.299377598523,180.53380516123977,3751.765572437283
646,M1_e2,201,-0.3346906894974113,0.20353487337113882,1,9,1,0,8,1.0,0.1111111111111111,0.19999999999999998,,131.0064823308313,
647,M1_e2,201,-1.1498018815684414,0.2417105477412527,2,9,1,1,8,0.5,0.1111111111111111,0.1818181818181818,,256.58409953127483,
648,M1_e2,201,-2.9182589601962845,0.264352452372671,1,10,1,0,9,1.0,0.1,0.18181818181818182,,327.41498807630904,
649,M1_e2,201,-1.6083050611764294,0.5530728267156434,1,9,1,0,8,1.0,0.1111111111111111,0.19999999999999998,,173.9021370276587,
