기록,분절,박동위치,ST60_mV__x_clean(참값),ST80_mV__x_clean(참값),R진폭_mV__x_clean(참값),QRS면적_mVms__x_clean(참값),ST60_mV__x_noisy(처리전),ST80_mV__x_noisy(처리전),R진폭_mV__x_noisy(처리전),QRS면적_mVms__x_noisy(처리전),ST60_mV__대역통과 0.5-40Hz,ST80_mV__대역통과 0.5-40Hz,R진폭_mV__대역통과 0.5-40Hz,QRS면적_mVms__대역통과 0.5-40Hz,ST60_mV__웨이블릿 임계값,ST80_mV__웨이블릿 임계값,R진폭_mV__웨이블릿 임계값,QRS면적_mVms__웨이블릿 임계값,ST60_mV__B재구성(처리후),ST80_mV__B재구성(처리후),R진폭_mV__B재구성(처리후),QRS면적_mVms__B재구성(처리후),ST60_mV_참값,ST60_mV_처리전,ST60_mV_처리후,ST80_mV_참값,ST80_mV_처리전,ST80_mV_처리후,R진폭_mV_참값,R진폭_mV_처리전,R진폭_mV_처리후,QRS면적_mVms_참값,QRS면적_mVms_처리전,QRS면적_mVms_처리후
220,57,905,-0.05667,-0.04167,2.01333,56.47222,-0.14805,-0.14116,2.01135,54.69906,-0.06519,-0.05172,2.04752,52.91897,-0.15179,-0.14209,1.99885,53.79335,-0.02866,-0.06273,2.19166,59.21594,-0.05667,-0.09138,0.028,-0.04167,-0.0995,-0.02107,2.01333,-0.00198,0.17833,56.47222,-1.77316,2.74372
220,57,1231,-0.021,-0.026,1.979,58.21667,0.00051,0.02758,1.97784,57.89447,0.00635,0.03228,2.00069,56.87329,-0.01707,0.01771,1.95318,56.68308,-0.02436,-0.03384,2.13967,59.67347,-0.021,0.02151,-0.00336,-0.026,0.05358,-0.00784,1.979,-0.00116,0.16067,58.21667,-0.3222,1.45681
220,57,1544,-0.02633,-0.01633,1.99867,58.16667,-0.01718,0.02928,1.98805,58.0328,-0.06651,-0.04589,1.99325,57.38507,-0.01897,0.01915,1.93147,57.09831,0.02091,0.01051,2.24767,63.40958,-0.02633,0.00915,0.04724,-0.01633,0.04561,0.02684,1.99867,-0.01062,0.249,58.16667,-0.13386,5.24292
220,57,1860,-0.06533,-0.02533,1.93967,51.76945,0.08569,0.10381,1.92869,51.12025,0.0668,0.09215,1.91596,50.27852,0.07327,0.08999,1.89508,50.50772,0.03099,0.02153,2.10483,53.99184,-0.06533,0.15103,0.09632,-0.02533,0.12915,0.04687,1.93967,-0.01098,0.16516,51.76945,-0.6492,2.22239
220,57,2189,-0.082,-0.052,2.003,55.11944,-0.17088,-0.11205,1.99884,54.95421,-0.18077,-0.15284,1.95995,54.11137,-0.15739,-0.13006,1.962,53.98726,-0.18011,-0.16148,2.30837,63.56382,-0.082,-0.08888,-0.09811,-0.052,-0.06005,-0.10948,2.003,-0.00416,0.30537,55.11944,-0.16524,8.44438
220,57,2514,-0.029,-0.029,1.996,55.06945,-0.12912,-0.169,2.11347,58.85048,-0.14916,-0.18664,2.10563,58.40646,-0.15191,-0.1555,2.07956,57.85581,-0.12372,-0.05719,2.09179,58.91888,-0.029,-0.10012,-0.09472,-0.029,-0.14,-0.02819,1.996,0.11747,0.09579,55.06945,3.78103,3.84944
220,57,2837,-0.053,-0.013,1.977,54.68889,0.11067,0.0932,1.96051,54.38291,0.1302,0.08771,1.95999,53.205,0.13277,0.10554,1.94607,52.8456,0.04359,0.04887,2.15479,57.06979,-0.053,0.16367,0.09659,-0.013,0.1062,0.06187,1.977,-0.01649,0.17779,54.68889,-0.30598,2.3809
220,57,3163,-0.043,-0.033,1.992,55.76667,-0.07224,-0.0534,2.02008,56.03209,-0.03002,-0.00292,2.02815,54.46401,-0.06097,-0.05365,1.98357,55.43667,-0.13648,-0.12419,2.0847,63.85345,-0.043,-0.02924,-0.09348,-0.033,-0.0204,-0.09119,1.992,0.02808,0.0927,55.76667,0.26542,8.08679
220,58,237,-0.02233,-0.02233,1.88767,55.16667,-0.43055,-0.48596,1.66175,58.88766,-0.4152,-0.46252,1.68119,57.55293,-0.43996,-0.47151,1.65588,57.97395,-0.15331,-0.12252,1.9379,57.24545,-0.02233,-0.40822,-0.13097,-0.02233,-0.46363,-0.10019,1.88767,-0.22592,0.05024,55.16667,3.72099,2.07878
220,58,569,-0.049,-0.034,1.951,57.23056,-0.39839,-0.40714,1.73891,65.77694,-0.38592,-0.3775,1.75869,64.2966,-0.38623,-0.41247,1.7212,65.20396,-0.08605,-0.13182,2.04768,64.51711,-0.049,-0.34939,-0.03705,-0.034,-0.37314,-0.09782,1.951,-0.21209,0.09668,57.23056,8.54638,7.28655
220,58,914,-0.08433,-0.02933,1.99567,56.975,-0.54995,-0.58507,1.83502,69.49215,-0.56148,-0.60101,1.84647,68.63085,-0.55669,-0.60607,1.82072,68.86079,-0.16645,-0.16517,1.97235,60.34,-0.08433,-0.46562,-0.08211,-0.02933,-0.55573,-0.13583,1.99567,-0.16065,-0.02332,56.975,12.51715,3.365
220,58,1254,-0.03933,-0.01933,1.97567,57.45833,-0.24063,-0.2558,2.07748,62.69721,-0.23644,-0.25686,2.07944,61.55962,-0.24237,-0.25329,2.04551,62.06953,-0.01704,-0.06424,2.13863,56.63909,-0.03933,-0.2013,0.02229,-0.01933,-0.23646,-0.04491,1.97567,0.10182,0.16297,57.45833,5.23888,-0.81925
220,58,1584,-0.05467,-0.00967,1.90033,52.52407,0.42843,0.46113,2.0012,56.81754,0.4141,0.4648,1.99787,56.13232,0.4204,0.44091,1.96197,55.66973,0.05851,0.08086,2.05709,54.07242,-0.05467,0.4831,0.11318,-0.00967,0.4708,0.09053,1.90033,0.10087,0.15676,52.52407,4.29346,1.54835
220,58,1914,-0.03667,-0.01667,1.98333,55.14815,0.30701,0.69953,2.01627,56.18297,0.28229,0.6716,2.00327,54.92349,0.32687,0.7013,1.99536,54.80774,0.00188,0.07006,2.15022,65.64768,-0.03667,0.34368,0.03854,-0.01667,0.7162,0.08673,1.98333,0.03293,0.16688,55.14815,1.03483,10.49954
220,58,2247,-0.058,-0.003,2.087,56.01389,0.01046,0.06599,2.12121,54.89872,0.0442,0.09738,2.12688,54.18286,0.02997,0.05476,2.08984,54.00474,-0.01677,-0.04801,2.24941,61.5664,-0.058,0.06846,0.04123,-0.003,0.06899,-0.04501,2.087,0.03421,0.16241,56.01389,-1.11517,5.55251
220,58,2584,-0.05433,-0.01433,1.98067,54.79815,0.01601,0.06028,1.99987,55.23807,-0.00467,0.04329,1.99898,53.98162,0.01621,0.05543,1.96522,54.1144,0.02934,-0.00752,2.12729,62.02899,-0.05433,0.07035,0.08367,-0.01433,0.07462,0.00681,1.98067,0.0192,0.14663,54.79815,0.43992,7.23085
220,58,2909,-0.04967,-0.01467,1.97033,56.96667,-0.04285,-0.01772,1.89507,55.99343,-0.0098,0.01674,1.89481,54.29162,-0.02085,-0.01593,1.86718,55.28451,-0.13035,-0.0731,2.09533,67.38976,-0.04967,0.00682,-0.08068,-0.01467,-0.00305,-0.05844,1.97033,-0.07527,0.12499,56.96667,-0.97323,10.42309
220,58,3245,-0.06733,-0.03233,1.96767,56.03889,-0.14251,-0.07499,1.9166,58.02032,-0.23121,-0.1569,1.91656,57.73304,-0.14117,-0.10024,1.91105,57.00703,-0.17103,-0.12526,2.10233,66.03929,-0.06733,-0.07518,-0.10369,-0.03233,-0.04265,-0.09292,1.96767,-0.05106,0.13466,56.03889,1.98143,10.0004
220,59,308,-0.02933,-0.02433,1.97567,55.27037,-0.55749,-0.50983,1.87604,67.88525,-0.51763,-0.47772,1.88212,66.36929,-0.53221,-0.4897,1.83396,67.05389,-0.09849,-0.1059,2.21867,57.29957,-0.02933,-0.52816,-0.06915,-0.02433,-0.48549,-0.08157,1.97567,-0.09962,0.243,55.27037,12.61488,2.0292
220,59,637,-0.04533,-0.02033,1.92467,57.58333,-0.03774,-0.09793,2.17286,60.40978,-0.04404,-0.10881,2.20353,59.67601,-0.03816,-0.12903,2.1673,59.06932,-0.14163,-0.15231,2.29379,63.60324,-0.04533,0.0076,-0.0963,-0.02033,-0.07759,-0.13198,1.92467,0.24819,0.36913,57.58333,2.82645,6.0199
220,59,973,-0.09167,-0.05167,1.94833,57.09722,0.57649,0.57332,2.03161,65.69912,0.53616,0.51053,2.02953,64.1356,0.58977,0.5454,2.0325,64.73816,0.0158,-0.00742,2.10179,68.47188,-0.09167,0.66816,0.10747,-0.05167,0.62499,0.04425,1.94833,0.08328,0.15346,57.09722,8.6019,11.37466
220,59,1307,-0.07533,-0.06033,1.96967,57.19444,0.29115,0.3746,1.99935,53.82296,0.30181,0.39673,2.01918,53.16613,0.30794,0.36624,1.95145,53.04857,-0.07644,-0.06663,2.04168,63.08759,-0.07533,0.36648,-0.00111,-0.06033,0.43493,-0.0063,1.96967,0.02968,0.07201,57.19444,-3.37149,5.89315
220,59,1640,-0.05033,-0.05533,1.98467,57.5713,0.04936,0.03752,2.01721,57.32796,0.0851,0.10462,2.06453,55.74368,0.01266,0.03093,1.98243,56.59536,-0.00781,-0.02083,2.19576,64.68794,-0.05033,0.0997,0.04252,-0.05533,0.09286,0.0345,1.98467,0.03255,0.21109,57.5713,-0.24334,7.11664
220,59,1982,-0.05767,-0.01767,1.97233,56.52685,0.01793,0.12007,2.04242,57.38314,0.02106,0.12935,2.02163,55.59108,0.04185,0.1178,2.01934,56.48894,-0.05908,-0.01487,2.27402,62.92953,-0.05767,0.0756,-0.00141,-0.01767,0.13774,0.00279,1.97233,0.07008,0.30169,56.52685,0.85629,6.40268
220,59,2320,-0.067,-0.007,1.968,55.24167,0.14423,0.18549,1.97833,52.62298,0.12236,0.15221,2.00068,51.34749,0.12436,0.1715,1.92081,52.08671,-0.00186,0.03707,2.11875,55.52405,-0.067,0.21123,0.06514,-0.007,0.19249,0.04407,1.968,0.01033,0.15075,55.24167,-2.61869,0.28238
220,59,2648,-0.04567,-0.02567,1.96433,52.85463,-0.05355,0.01223,1.93707,53.55175,-0.05965,-0.00774,1.91652,52.63166,-0.04928,0.02131,1.89114,52.6131,0.00461,0.02292,2.17104,60.53467,-0.04567,-0.00789,0.05028,-0.02567,0.0379,0.04859,1.96433,-0.02727,0.20671,52.85463,0.69712,7.68004
220,59,2984,-0.05833,-0.03333,1.99167,58.87037,-0.18568,-0.17608,1.8679,61.73952,-0.22562,-0.23131,1.83265,61.4483,-0.17943,-0.18417,1.82276,61.02133,-0.07876,-0.07292,2.0046,67.14937,-0.05833,-0.12734,-0.02043,-0.03333,-0.14275,-0.03959,1.99167,-0.12377,0.01293,58.87037,2.86915,8.279
220,59,3319,-0.05733,-0.03733,1.95767,55.94167,-0.27173,-0.28793,1.90459,63.74657,-0.27313,-0.28083,1.89994,62.684,-0.27186,-0.27376,1.87027,62.72787,-0.09762,-0.12642,2.03095,61.03836,-0.05733,-0.2144,-0.04029,-0.03733,-0.25059,-0.08909,1.95767,-0.05307,0.07328,55.94167,7.8049,5.0967
220,60,383,-0.05167,-0.04167,2.02333,56.66204,0.03091,0.03682,2.03994,56.34011,-0.00585,-0.00592,2.04004,55.77281,0.01571,0.03055,2.01696,55.16409,-0.05478,-0.06359,2.22034,61.71283,-0.05167,0.08258,-0.00311,-0.04167,0.07849,-0.02192,2.02333,0.0166,0.19701,56.66204,-0.32192,5.05079
220,60,723,-0.079,-0.034,1.981,57.22778,0.01502,0.05543,1.9632,55.83156,-0.0064,0.03448,1.95277,54.84392,0.0144,0.05405,1.9356,55.06801,-0.03757,0.0131,2.0974,59.00428,-0.079,0.09402,0.04143,-0.034,0.08943,0.0471,1.981,-0.0178,0.1164,57.22778,-1.39622,1.7765
220,60,1057,-0.08233,-0.02733,2.01267,60.91667,0.2084,0.05834,1.97081,62.87807,0.16126,-0.01101,1.99006,61.10016,0.1727,0.03422,1.9685,61.51479,-0.01401,0.02378,2.02711,65.77664,-0.08233,0.29073,0.06833,-0.02733,0.08567,0.05111,2.01267,-0.04185,0.01444,60.91667,1.96141,4.85998
220,60,1386,-0.08033,-0.03533,2.00467,54.16018,-0.15421,-0.15891,1.96169,55.2183,-0.08279,-0.06526,1.98027,53.01589,-0.15433,-0.14857,1.94032,54.40335,-0.03939,-0.03417,2.02846,60.63355,-0.08033,-0.07388,0.04095,-0.03533,-0.12358,0.00117,2.00467,-0.04297,0.02379,54.16018,1.05811,6.47336
220,60,1719,-0.07033,-0.01533,2.01967,56.36296,-0.0988,-0.06619,2.17976,65.26554,-0.01668,0.02436,2.24,64.72105,-0.09554,-0.07923,2.16695,64.07603,0.01634,-0.01339,2.18136,61.36111,-0.07033,-0.02847,0.08668,-0.01533,-0.05085,0.00195,2.01967,0.1601,0.16169,56.36296,8.90258,4.99815
220,60,2054,-0.071,-0.036,2.094,61.72222,-0.05939,-0.0289,2.07964,60.68965,-0.05282,-0.01639,2.08231,59.29462,-0.05345,-0.03558,2.05505,60.0032,-0.06371,-0.11885,2.14413,62.91183,-0.071,0.01161,0.00729,-0.036,0.0071,-0.08285,2.094,-0.01436,0.05013,61.72222,-1.03258,1.1896
220,60,2388,-0.011,-0.006,2.044,59.01945,-0.03207,-0.07024,2.02263,60.52194,-0.07586,-0.09942,2.02168,59.7849,-0.05253,-0.06939,1.98723,59.96957,-0.03185,-0.04017,2.19971,64.08467,-0.011,-0.02107,-0.02085,-0.006,-0.06424,-0.03417,2.044,-0.02137,0.15571,59.01945,1.50249,5.06523
220,60,2713,-0.044,-0.024,2.021,53.04167,-0.18036,-0.17308,2.12472,61.51744,-0.20917,-0.19243,2.11168,60.95321,-0.17179,-0.15947,2.10292,60.8471,-0.02443,-0.03059,2.23535,57.61848,-0.044,-0.13636,0.01957,-0.024,-0.14908,-0.00659,2.021,0.10372,0.21435,53.04167,8.47577,4.57681
220,60,3049,-0.073,-0.053,2.087,58.98333,0.14591,0.09926,2.15048,57.65823,0.1128,0.04596,2.1505,55.7716,0.16724,0.09644,2.13691,56.85683,-0.01624,-0.03475,2.21528,62.91882,-0.073,0.21891,0.05676,-0.053,0.15226,0.01825,2.087,0.06348,0.12828,58.98333,-1.3251,3.93549
220,60,3384,-0.04033,-0.03033,2.08467,60.89074,0.01087,0.22198,2.09196,58.94119,0.02129,0.21873,2.10998,57.87233,0.03436,0.211,2.05832,58.52359,-0.03298,0.00537,1.99096,64.92961,-0.04033,0.0512,0.00735,-0.03033,0.25232,0.0357,2.08467,0.00729,-0.09371,60.89074,-1.94955,4.03887
220,61,427,-0.09,-0.05,2.05,54.45833,0.4068,0.6562,1.99463,52.78635,0.28791,0.56295,1.94379,52.62802,0.3596,0.63894,1.95744,51.72774,0.03583,0.18467,2.10509,60.59759,-0.09,0.4968,0.12583,-0.05,0.7062,0.23467,2.05,-0.05537,0.05509,54.45833,-1.67199,6.13926
220,61,745,-0.04967,-0.03967,2.12533,60.44259,0.09781,0.18033,2.12078,59.30463,0.0735,0.14325,2.0987,57.51121,0.07734,0.13677,2.10152,58.09096,0.01234,-0.02769,2.2,61.35875,-0.04967,0.14748,0.06201,-0.03967,0.21999,0.01198,2.12533,-0.00455,0.07467,60.44259,-1.13796,0.91615
220,61,1073,-0.062,-0.012,2.113,57.025,-0.07238,-0.06236,2.13393,58.20904,0.08859,0.13233,2.16684,55.12126,-0.08677,-0.06252,2.10573,57.54818,0.04574,0.07856,2.26869,61.03725,-0.062,-0.01038,0.10774,-0.012,-0.05036,0.09056,2.113,0.02093,0.15569,57.025,1.18404,4.01225
220,61,1384,-0.06433,-0.01933,2.15567,58.68704,-0.24135,-0.09969,2.04727,63.06687,-0.2035,-0.12776,2.01121,60.78282,-0.25035,-0.16177,2.00192,62.46263,-0.07706,-0.11768,2.28598,65.89735,-0.06433,-0.17702,-0.01273,-0.01933,-0.08036,-0.09835,2.15567,-0.10839,0.13032,58.68704,4.37983,7.21031
220,61,1696,-0.07533,-0.04533,2.19467,59.61296,0.06298,0.02085,2.12839,60.11206,0.05436,0.02434,2.09396,58.85268,0.02592,0.01019,2.07297,59.38418,0.06265,0.03351,2.32884,64.06417,-0.07533,0.13831,0.13798,-0.04533,0.06619,0.07884,2.19467,-0.06627,0.13417,59.61296,0.4991,4.45121
220,61,2022,-0.06667,-0.01667,2.22333,57.50926,0.05911,-0.02192,2.16161,57.15792,-0.04394,-0.10361,2.13578,56.43068,0.0493,-0.00487,2.15962,56.03237,-0.06397,-0.10269,2.29461,56.30938,-0.06667,0.12578,0.00269,-0.01667,-0.00525,-0.08602,2.22333,-0.06172,0.07127,57.50926,-0.35134,-1.19988
220,61,2337,-0.09033,-0.06533,2.28967,63.46204,-0.11437,-0.00518,2.37479,64.79736,-0.08131,0.03722,2.38759,63.41349,-0.11124,0.00897,2.34939,63.70814,0.02164,0.01851,2.39252,65.68695,-0.09033,-0.02403,0.11197,-0.06533,0.06015,0.08384,2.28967,0.08513,0.10285,63.46204,1.33533,2.22491
220,61,2655,-0.06133,-0.03633,2.21367,65.93704,0.03553,0.05194,2.24618,68.43126,0.00026,0.02225,2.28031,67.08466,-0.00905,0.03435,2.20649,67.86716,-0.03399,-0.08804,2.49475,72.99867,-0.06133,0.09687,0.02735,-0.03633,0.08827,-0.0517,2.21367,0.03252,0.28109,65.93704,2.49422,7.06163
220,61,2960,-0.01867,0.02133,2.28633,58.29074,-0.06366,-0.03054,2.26856,60.13735,-0.14471,-0.14056,2.22945,60.08719,-0.05041,-0.02726,2.22449,58.88048,0.00951,0.01638,2.39057,65.58655,-0.01867,-0.045,0.02817,0.02133,-0.05187,-0.00495,2.28633,-0.01778,0.10424,58.29074,1.84661,7.29581
220,61,3287,-0.041,-0.006,2.264,56.16389,0.11181,0.22818,2.30538,56.03659,0.38689,0.54849,2.34861,61.98167,0.12427,0.21791,2.26563,55.35386,0.00878,-0.00676,2.26561,60.17231,-0.041,0.15281,0.04978,-0.006,0.23418,-0.00076,2.264,0.04138,0.00161,56.16389,-0.1273,4.00842
220,62,309,-0.06567,-0.02067,2.26933,68.70833,-0.26912,-0.20952,2.17571,73.41513,-0.20337,-0.15975,2.2435,71.45299,-0.26153,-0.24069,2.14245,71.89158,-0.14423,-0.1855,2.39171,74.96875,-0.06567,-0.20345,-0.07857,-0.02067,-0.18886,-0.16484,2.26933,-0.09362,0.12238,68.70833,4.70679,6.26042
220,62,626,-0.049,-0.034,2.286,59.35,0.24721,0.30188,2.3968,59.89702,0.17963,0.19718,2.29485,60.41513,0.26952,0.30022,2.39997,59.0104,0.0342,0.08796,2.33588,66.9312,-0.049,0.29621,0.0832,-0.034,0.33588,0.12196,2.286,0.1108,0.04988,59.35,0.54702,7.5812
220,62,821,-0.138,-0.098,2.122,52.91667,0.05151,-0.16782,2.34172,53.54131,0.02498,-0.13597,2.25526,52.54602,0.04063,-0.10608,2.2986,52.7887,0.00851,0.00388,2.39044,52.61089,-0.138,0.18951,0.14651,-0.098,-0.06982,0.10188,2.122,0.21972,0.26844,52.91667,0.62464,-0.30578
220,62,1171,-0.122,-0.062,2.368,60.72778,-0.11279,-0.08481,2.3273,58.15947,-0.07193,-0.06223,2.33024,57.02811,-0.11333,-0.10013,2.27167,56.90126,-0.01576,-0.03184,2.49055,64.83398,-0.122,0.00921,0.10624,-0.062,-0.02281,0.03016,2.368,-0.0407,0.12255,60.72778,-2.56831,4.1062
220,62,1476,-0.03733,-0.01233,2.29267,65.30463,-0.26341,-0.2161,2.11056,67.10852,-0.21929,-0.186,2.10969,65.35754,-0.23647,-0.21828,2.05555,65.82964,-0.11048,-0.17985,2.36639,68.91325,-0.03733,-0.22607,-0.07314,-0.01233,-0.20376,-0.16752,2.29267,-0.1821,0.07373,65.30463,1.80389,3.60862
220,62,1784,-0.03367,0.01133,2.32133,62.5213,0.01684,0.75957,2.23315,79.52136,-0.0462,0.60394,2.20774,75.10951,0.03217,0.75847,2.18939,77.15094,-0.02441,0.03126,2.11565,61.1275,-0.03367,0.05051,0.00926,0.01133,0.74823,0.01993,2.32133,-0.08818,-0.20568,62.5213,17.00007,-1.3938
220,62,2089,-0.04267,-0.06267,2.25733,56.68148,-0.22588,-0.01125,2.25532,58.13139,-0.2226,0.02106,2.15222,56.27748,-0.2544,-0.05331,2.17839,56.3338,-0.01688,-0.02405,2.19298,63.08556,-0.04267,-0.18321,0.02579,-0.06267,0.05141,0.03862,2.25733,-0.00201,-0.06435,56.68148,1.44991,6.40408
220,62,2294,-0.05567,-0.06067,2.25933,54.33889,-0.34485,-0.40145,2.21035,62.04969,-0.24478,-0.24385,2.18171,58.87586,-0.34221,-0.37501,2.18382,60.59364,-0.16599,-0.15703,2.31909,63.60595,-0.05567,-0.28919,-0.11033,-0.06067,-0.34078,-0.09637,2.25933,-0.04898,0.05975,54.33889,7.7108,9.26706
220,62,2635,-0.08167,-0.02667,2.33833,61.90741,0.03209,0.00827,2.53703,72.14358,-0.04037,-0.09306,2.52365,70.57235,0.01479,-0.01026,2.48984,70.44675,-0.12422,-0.13641,2.68046,72.39929,-0.08167,0.11376,-0.04256,-0.02667,0.03494,-0.10974,2.33833,0.1987,0.34212,61.90741,10.23618,10.49188
220,62,2952,-0.059,-0.014,2.351,62.11944,0.04144,-0.0706,2.48167,65.02741,-0.01913,-0.09447,2.37343,64.32134,-0.00595,-0.08722,2.41602,64.03268,-0.01234,-0.02368,2.51527,69.87844,-0.059,0.10044,0.04666,-0.014,-0.0566,-0.00968,2.351,0.13067,0.16427,62.11944,2.90797,7.75899
220,62,3258,-0.02467,0.01033,2.21033,58.48056,-0.14544,-0.12368,2.14611,64.7345,-0.08417,-0.07381,2.16097,62.54308,-0.12044,-0.145,2.09306,63.92212,-0.07861,-0.06959,2.18895,67.88372,-0.02467,-0.12077,-0.05395,0.01033,-0.13401,-0.07993,2.21033,-0.06422,-0.02139,58.48056,6.25395,9.40317
220,63,263,-0.079,-0.044,2.356,61.01111,0.13033,0.28628,2.30648,64.23547,-0.02691,0.13627,2.30038,60.73115,0.09596,0.2664,2.28985,63.10677,-0.02175,-0.01304,2.27902,54.29621,-0.079,0.20933,0.05725,-0.044,0.33028,0.03096,2.356,-0.04952,-0.07698,61.01111,3.22436,-6.7149
220,63,580,-0.05767,-0.04267,2.38733,65.20833,0.36677,-0.06134,2.32781,67.78043,0.28172,-0.11225,2.34863,63.52474,0.32969,-0.07848,2.27954,66.20212,-0.00733,-0.06679,2.31576,58.70313,-0.05767,0.42443,0.05033,-0.04267,-0.01868,-0.02412,2.38733,-0.05952,-0.07158,65.20833,2.5721,-6.5052
220,63,897,-0.03867,0.01633,2.25633,55.05556,-0.19576,-0.33793,2.37869,61.88183,-0.02597,-0.13643,2.36859,58.48993,-0.19844,-0.29356,2.29421,60.00404,0.02791,0.00838,2.46906,65.01768,-0.03867,-0.1571,0.06657,0.01633,-0.35426,-0.00795,2.25633,0.12235,0.21273,55.05556,6.82627,9.96213
220,63,1201,-0.051,-0.041,2.164,57.67778,0.0506,0.0667,2.31227,59.05081,-0.01574,-0.03385,2.17345,56.68861,0.01555,0.04753,2.23887,57.22095,-0.09212,-0.03831,2.18643,58.57012,-0.051,0.1016,-0.04112,-0.041,0.1077,0.00269,2.164,0.14827,0.02243,57.67778,1.37303,0.89234
220,63,1386,-0.09333,-0.06833,2.14667,60.09259,0.15953,0.3993,2.01024,63.94348,0.07381,0.3689,1.92997,63.58856,0.12614,0.35651,1.9488,62.4445,-0.10429,-0.03407,1.90055,72.96102,-0.09333,0.25286,-0.01096,-0.06833,0.46763,0.03426,2.14667,-0.13642,-0.24611,60.09259,3.85089,12.86842
220,63,1532,-0.16933,-0.12933,2.11067,65.9,-0.30352,0.05059,2.26884,68.01628,-0.18258,0.14379,2.21782,66.92618,-0.27837,0.04001,2.21011,67.52501,-0.07325,-0.10451,2.20748,73.28487,-0.16933,-0.13419,0.09608,-0.12933,0.17992,0.02482,2.11067,0.15817,0.09681,65.9,2.11628,7.38487
220,63,1848,-0.05133,-0.03133,2.29367,58.71667,-0.36859,-0.35762,2.18699,63.74123,-0.28075,-0.2688,2.19605,61.58823,-0.35432,-0.35145,2.12729,62.74358,-0.02596,-0.08887,2.37521,63.80585,-0.05133,-0.31725,0.02537,-0.03133,-0.32629,-0.05754,2.29367,-0.10667,0.08154,58.71667,5.02456,5.08918
220,63,2172,-0.02833,0.00167,2.21667,61.26389,0.31808,0.19269,2.09518,61.11181,0.18436,0.06648,2.04485,60.84331,0.28251,0.16017,2.04866,59.3289,0.06607,0.01134,2.15155,72.45577,-0.02833,0.34642,0.09441,0.00167,0.19102,0.00968,2.21667,-0.12149,-0.06511,61.26389,-0.15208,11.19188
220,63,2490,-0.03367,-0.01367,2.23133,60.625,-0.06226,-0.07074,2.03062,60.02438,-0.18927,-0.16608,2.02776,60.15381,-0.06937,-0.09403,2.01414,58.64861,-0.05095,-0.03953,2.13487,67.26941,-0.03367,-0.0286,-0.01729,-0.01367,-0.05707,-0.02586,2.23133,-0.20071,-0.09647,60.625,-0.60062,6.64441
220,63,2693,-0.05567,-0.05067,2.15933,53.50185,-0.00575,0.01354,2.11019,52.19491,0.03777,0.07998,2.07995,50.58179,-0.0103,0.01666,2.06449,50.63076,0.03332,0.02078,2.15043,53.50584,-0.05567,0.04992,0.08899,-0.05067,0.0642,0.07144,2.15933,-0.04914,-0.0089,53.50185,-1.30694,0.00399
220,63,3069,-0.069,-0.034,2.111,53.31944,0.10754,0.40692,2.47766,60.4236,0.05918,0.38207,2.46322,58.6782,0.09892,0.34706,2.4513,57.90003,-0.04123,-0.02568,2.36996,55.52506,-0.069,0.17654,0.02777,-0.034,0.44092,0.00832,2.111,0.36666,0.25896,53.31944,7.10416,2.20562
220,63,3394,-0.057,-0.022,2.273,56.36389,-0.12618,-0.10084,2.43692,58.03374,-0.0546,-0.03119,2.36895,59.37083,-0.10029,-0.09806,2.43652,56.89956,-0.0616,-0.07573,2.36881,60.65133,-0.057,-0.06918,-0.0046,-0.022,-0.07884,-0.05373,2.273,0.16392,0.09582,56.36389,1.66985,4.28744
220,64,438,-0.02033,-0.04033,2.24467,59.80741,-0.0044,-0.08274,2.39024,68.82241,0.08796,0.01452,2.41783,68.86236,-0.02644,-0.09587,2.3755,67.43736,0.00437,-0.02901,2.51027,65.51494,-0.02033,0.01593,0.0247,-0.04033,-0.04241,0.01132,2.24467,0.14557,0.26561,59.80741,9.01501,5.70753
220,64,754,-0.06633,-0.00633,2.22867,55.25185,-0.31474,-0.13921,2.17009,56.22349,-0.28467,-0.10964,2.08092,54.81104,-0.28423,-0.11865,2.15924,55.40872,-0.10295,-0.01267,2.19531,59.63495,-0.06633,-0.24841,-0.03662,-0.00633,-0.13288,-0.00633,2.22867,-0.05858,-0.03335,55.25185,0.97164,4.3831
220,64,1073,-0.04667,-0.05167,2.21833,60.0463,0.0071,-0.03728,2.38715,58.65511,-0.05018,-0.09446,2.35913,58.49737,-0.01738,-0.01579,2.34771,57.69329,0.0104,0.08902,2.32887,59.4379,-0.04667,0.05376,0.05707,-0.05167,0.01439,0.14069,2.21833,0.16881,0.11054,60.0463,-1.39118,-0.60839
220,64,1399,-0.03867,0.00633,2.27133,60.25648,-0.10069,-0.0337,2.39206,59.50836,-0.14994,-0.07394,2.36451,58.69524,-0.11362,-0.01498,2.34691,58.9092,0.04944,0.05566,2.34849,61.93992,-0.03867,-0.06202,0.0881,0.00633,-0.04004,0.04933,2.27133,0.12072,0.07715,60.25648,-0.74812,1.68344
220,64,1590,-0.09367,-0.07867,2.10633,60.03611,-0.1726,0.00113,1.95432,65.50512,-0.20642,-0.11307,1.92393,63.86253,-0.15591,-0.03178,1.96193,63.76788,0.00356,-0.05018,2.01912,62.84304,-0.09367,-0.07894,0.09723,-0.07867,0.0798,0.02848,2.10633,-0.15201,-0.08721,60.03611,5.46901,2.80693
