기록,분절,박동위치,ST60_mV__x_clean(참값),ST80_mV__x_clean(참값),R진폭_mV__x_clean(참값),QRS면적_mVms__x_clean(참값),ST60_mV__x_noisy(처리전),ST80_mV__x_noisy(처리전),R진폭_mV__x_noisy(처리전),QRS면적_mVms__x_noisy(처리전),ST60_mV__B재구성(처리후),ST80_mV__B재구성(처리후),R진폭_mV__B재구성(처리후),QRS면적_mVms__B재구성(처리후),ST60_mV_참값,ST60_mV_처리전,ST60_mV_처리후,ST80_mV_참값,ST80_mV_처리전,ST80_mV_처리후,R진폭_mV_참값,R진폭_mV_처리전,R진폭_mV_처리후,QRS면적_mVms_참값,QRS면적_mVms_처리전,QRS면적_mVms_처리후
220,151,2539,-0.03567,0.00933,2.04433,57.56667,0.19205,0.22728,2.09531,56.60952,0.01028,0.05467,2.2048,66.22394,-0.03567,0.22772,0.04595,0.00933,0.21795,0.04533,2.04433,0.05097,0.16047,57.56667,-0.95714,8.65727
220,151,2853,-0.02167,0.01833,2.05333,59.9213,-0.34395,-0.11981,1.93205,69.3576,0.01321,0.01245,2.16904,68.52946,-0.02167,-0.32229,0.03488,0.01833,-0.13814,-0.00588,2.05333,-0.12128,0.1157,59.9213,9.4363,8.60816
220,151,3168,-0.02367,-0.01367,2.11633,62.78426,-0.49554,-0.53532,1.85154,68.07611,-0.18783,-0.23344,2.35193,69.82784,-0.02367,-0.47188,-0.16416,-0.01367,-0.52165,-0.21977,2.11633,-0.26479,0.2356,62.78426,5.29185,7.04358
220,152,197,-0.05767,-0.00767,2.11733,58.83611,0.12772,-0.08523,2.41411,60.86821,0.03676,0.03641,2.33067,58.28428,-0.05767,0.18538,0.09443,-0.00767,-0.07756,0.04408,2.11733,0.29677,0.21333,58.83611,2.0321,-0.55183
220,152,505,-0.029,-0.014,2.101,63.38889,-0.237,-0.22511,2.07916,67.59755,-0.0783,-0.1037,2.25685,70.7278,-0.029,-0.208,-0.0493,-0.014,-0.21111,-0.0897,2.101,-0.02184,0.15585,63.38889,4.20866,7.33891
220,152,820,-0.03133,-0.00633,2.06867,57.2713,0.06743,-0.11802,2.08133,58.02913,-0.06256,-0.08084,2.39684,62.04177,-0.03133,0.09877,-0.03123,-0.00633,-0.11169,-0.07451,2.06867,0.01266,0.32817,57.2713,0.75784,4.77047
220,152,1127,-0.03667,-0.01167,2.08833,53.81944,-0.12363,0.01722,2.11749,53.38554,-0.00547,0.03652,2.12293,57.01279,-0.03667,-0.08696,0.0312,-0.01167,0.02888,0.04819,2.08833,0.02916,0.0346,53.81944,-0.43391,3.19335
220,152,1434,-0.04433,-0.00433,2.19067,63.17037,0.27811,0.24638,2.19987,69.83465,-0.06999,-0.04232,2.20861,70.48039,-0.04433,0.32245,-0.02566,-0.00433,0.25072,-0.03799,2.19067,0.0092,0.01794,63.17037,6.66428,7.31002
220,152,1747,-0.063,0.007,2.162,64.70833,-0.0732,-0.14257,2.07427,69.28389,-0.07222,-0.04892,2.35573,67.19546,-0.063,-0.0102,-0.00922,0.007,-0.14957,-0.05592,2.162,-0.08773,0.19373,64.70833,4.57555,2.48713
220,152,2065,-0.02233,-0.00733,2.22767,62.80463,-0.13862,-0.15696,2.21917,69.51748,0.03928,0.03591,2.36515,68.94973,-0.02233,-0.11629,0.06161,-0.00733,-0.14962,0.04324,2.22767,-0.0085,0.13749,62.80463,6.71285,6.1451
220,152,2375,-0.028,0.022,2.212,59.58889,0.03644,0.06167,2.21192,59.37664,-0.04304,-0.03626,2.20917,64.93986,-0.028,0.06444,-0.01504,0.022,0.03967,-0.05826,2.212,-8e-05,-0.00283,59.58889,-0.21225,5.35097
220,152,2682,-0.06433,-0.01433,2.22067,61.11111,-0.01394,-0.0322,2.28315,63.44852,-0.14168,-0.13539,2.32702,73.46334,-0.06433,0.05039,-0.07735,-0.01433,-0.01787,-0.12105,2.22067,0.06248,0.10636,61.11111,2.33741,12.35223
220,152,3006,-0.02133,0.01367,2.26367,67.99907,-0.0257,0.00958,2.23573,64.2749,-0.01513,-0.03759,2.44042,77.30304,-0.02133,-0.00436,0.00621,0.01367,-0.00409,-0.05126,2.26367,-0.02794,0.17675,67.99907,-3.72417,9.30397
220,152,3323,-0.018,0.017,2.262,61.98056,-0.09994,0.03228,2.34737,63.06174,-0.05613,-0.02093,2.29459,68.93325,-0.018,-0.08194,-0.03813,0.017,0.01528,-0.03793,2.262,0.08537,0.03259,61.98056,1.08119,6.95269
220,153,347,-0.03533,-0.01033,2.21467,59.43611,0.33521,0.40802,2.2433,63.82112,0.04875,0.08262,2.35424,63.61289,-0.03533,0.37054,0.08408,-0.01033,0.41835,0.09296,2.21467,0.02863,0.13958,59.43611,4.38501,4.17678
220,153,667,-0.02467,0.02533,2.22533,64.97222,0.28843,0.44647,2.45202,68.46903,-0.03175,-0.0034,2.45536,74.19364,-0.02467,0.3131,-0.00708,0.02533,0.42114,-0.02873,2.22533,0.22669,0.23002,64.97222,3.49681,9.22142
220,153,982,-0.052,-0.007,2.243,63.72778,-0.0213,0.05165,2.10963,61.73855,0.01319,0.01221,2.14917,64.47962,-0.052,0.0307,0.06519,-0.007,0.05865,0.01921,2.243,-0.13337,-0.09383,63.72778,-1.98922,0.75185
220,153,1291,-0.01033,0.00967,2.30467,63.79352,-0.28893,-0.1652,2.22216,67.49171,-0.09115,-0.07487,2.42924,73.80776,-0.01033,-0.27859,-0.08082,0.00967,-0.17487,-0.08454,2.30467,-0.08251,0.12457,63.79352,3.69819,10.01424
220,153,1606,-0.047,0.003,2.288,61.28611,-0.2918,-0.23435,2.03991,65.36596,-0.09514,-0.09773,2.05998,63.98939,-0.047,-0.2448,-0.04814,0.003,-0.23735,-0.10073,2.288,-0.24809,-0.22802,61.28611,4.07985,2.70328
220,153,1923,0.018,0.008,2.313,66.175,0.20775,0.05431,2.35967,67.95292,-0.08299,-0.10233,2.40727,68.43796,0.018,0.18975,-0.10099,0.008,0.04631,-0.11033,2.313,0.04667,0.09427,66.175,1.77792,2.26296
220,153,2226,-0.108,-0.108,2.367,51.41667,-0.52264,-0.33088,2.10499,61.15302,-0.16324,-0.11917,2.34776,56.87155,-0.108,-0.41464,-0.05524,-0.108,-0.22288,-0.01117,2.367,-0.26201,-0.01924,51.41667,9.73636,5.45489
220,153,2527,-0.06733,-0.02233,2.33767,55.76111,0.46918,0.56404,2.71891,75.43058,0.0733,0.01819,2.51665,68.10651,-0.06733,0.53651,0.14063,-0.02233,0.58637,0.04052,2.33767,0.38124,0.17899,55.76111,19.66946,12.3454
220,153,2827,-0.03467,0.13033,2.23533,63.60463,-0.08328,0.09591,2.20134,63.38464,-0.13693,-0.08836,2.36306,74.1128,-0.03467,-0.04861,-0.10226,0.13033,-0.03442,-0.2187,2.23533,-0.03399,0.12773,63.60463,-0.21999,10.50817
220,153,3130,-0.041,0.014,2.139,63.29722,-0.17833,-0.1257,2.06014,65.73518,-0.15601,-0.1695,2.01553,70.5646,-0.041,-0.13733,-0.11501,0.014,-0.1397,-0.1835,2.139,-0.07886,-0.12347,63.29722,2.43796,7.26737
220,153,3419,-0.07633,-0.01133,2.24867,64.77222,-0.06001,-0.06619,2.39141,73.60331,-0.14737,-0.18346,2.35989,76.08914,-0.07633,0.01633,-0.07103,-0.01133,-0.05486,-0.17213,2.24867,0.14274,0.11122,64.77222,8.83109,11.31692
220,154,352,-0.01667,-0.00167,2.53833,64.37037,-0.17634,-0.15894,2.4198,65.40633,-0.06384,-0.05511,2.44031,67.27126,-0.01667,-0.15968,-0.04717,-0.00167,-0.15727,-0.05344,2.53833,-0.11853,-0.09802,64.37037,1.03596,2.90089
220,154,648,-0.04733,0.02767,2.45267,64.16389,0.01232,0.05167,2.40031,67.14919,0.00148,-0.01918,2.37314,72.79086,-0.04733,0.05965,0.04882,0.02767,0.024,-0.04685,2.45267,-0.05236,-0.07953,64.16389,2.9853,8.62697
220,154,944,0.027,0.047,2.412,63.04444,0.04766,0.05917,2.69933,70.87112,0.00999,-0.00249,2.59075,75.46159,0.027,0.02066,-0.01701,0.047,0.01217,-0.04949,2.412,0.28733,0.17875,63.04444,7.82668,12.41715
220,154,1128,-0.08267,-0.03267,2.33733,64.13519,-0.13213,-0.1494,2.38097,68.128,-0.14117,-0.18326,2.31741,72.72433,-0.08267,-0.04947,-0.0585,-0.03267,-0.11673,-0.1506,2.33733,0.04363,-0.01992,64.13519,3.99282,8.58914
220,154,1476,-0.01567,0.04433,2.45933,63.40278,-0.10937,-0.03575,2.41549,65.7313,-0.03068,-0.02856,2.50184,67.25249,-0.01567,-0.0937,-0.01502,0.04433,-0.08008,-0.07289,2.45933,-0.04384,0.04251,63.40278,2.32852,3.84971
220,154,1792,-0.00833,0.02667,2.43667,64.86574,-0.02436,0.0863,2.55725,62.96413,0.05785,0.03898,2.68878,69.99676,-0.00833,-0.01602,0.06619,0.02667,0.05963,0.01232,2.43667,0.12058,0.25212,64.86574,-1.90161,5.13102
220,154,2101,-0.01733,0.04267,2.36767,61.30463,-0.03382,0.00334,2.32711,65.25222,0.02275,0.00973,2.45411,64.90115,-0.01733,-0.01649,0.04009,0.04267,-0.03933,-0.03293,2.36767,-0.04056,0.08644,61.30463,3.9476,3.59652
220,154,2404,0.013,0.033,2.458,60.78889,-0.06854,-0.04948,2.59436,67.07068,-0.07385,-0.0366,2.50545,62.29362,0.013,-0.08154,-0.08685,0.033,-0.08248,-0.0696,2.458,0.13636,0.04745,60.78889,6.28179,1.50473
220,154,2725,-0.037,0.038,2.368,62.18889,-0.00657,0.134,2.36859,62.20323,-0.00705,-0.02395,2.40478,61.46396,-0.037,0.03043,0.02995,0.038,0.096,-0.06195,2.368,0.00059,0.03678,62.18889,0.01434,-0.72493
220,154,3043,-0.00433,0.03567,2.39567,63.92037,0.14726,0.24839,2.48076,63.05748,-0.10977,-0.07939,2.43408,69.05829,-0.00433,0.1516,-0.10544,0.03567,0.21272,-0.11506,2.39567,0.08509,0.03842,63.92037,-0.86289,5.13792
220,154,3348,-0.004,0.031,2.306,58.275,0.01189,0.05387,2.272,57.29752,-0.03789,0.00936,2.13755,65.26431,-0.004,0.01589,-0.03389,0.031,0.02287,-0.02164,2.306,-0.034,-0.16845,58.275,-0.97748,6.98931
220,155,153,-0.08433,-0.02933,2.25067,59.08704,0.42102,0.46225,2.27434,58.54109,0.18187,0.2641,2.28034,64.92396,-0.08433,0.50535,0.26621,-0.02933,0.49158,0.29343,2.25067,0.02367,0.02968,59.08704,-0.54594,5.83692
220,155,523,-0.051,-0.041,2.399,66.01389,0.4124,0.52992,2.36995,63.05691,0.00154,0.04948,2.41714,69.51385,-0.051,0.4634,0.05254,-0.041,0.57092,0.09048,2.399,-0.02905,0.01814,66.01389,-2.95698,3.49996
220,155,868,-0.01867,0.01633,2.33633,67.54815,-0.04569,0.00186,2.33277,68.74858,-0.05238,-0.02926,2.46957,69.60981,-0.01867,-0.02702,-0.03372,0.01633,-0.01447,-0.04559,2.33633,-0.00356,0.13323,67.54815,1.20044,2.06166
220,155,1188,0.00167,0.04167,2.35167,66.03241,0.02543,0.03232,2.29862,66.17784,-0.06612,-0.08528,2.29487,65.2508,0.00167,0.02377,-0.06778,0.04167,-0.00935,-0.12695,2.35167,-0.05305,-0.0568,66.03241,0.14544,-0.78161
220,155,1521,-0.012,0.003,2.368,61.20556,-0.32406,-0.2582,2.19411,67.63876,-0.03107,0.03589,2.29433,63.79806,-0.012,-0.31206,-0.01907,0.003,-0.2612,0.03289,2.368,-0.17389,-0.07367,61.20556,6.43321,2.5925
220,155,1847,-0.01433,0.03567,2.37067,62.44074,0.07687,0.33214,2.64153,67.59306,0.12543,0.07229,2.43614,64.61099,-0.01433,0.0912,0.13976,0.03567,0.29647,0.03662,2.37067,0.27087,0.06548,62.44074,5.15232,2.17025
220,155,2162,0.00767,0.06767,2.28267,60.34537,0.08278,-0.00637,2.38677,62.34234,0.06992,0.10068,2.39009,66.2131,0.00767,0.07512,0.06225,0.06767,-0.07403,0.03301,2.28267,0.10411,0.10742,60.34537,1.99697,5.86773
220,155,2474,-0.12467,-0.08967,2.10033,60.71481,0.588,0.41296,2.24009,65.08112,0.09971,0.12207,2.07588,64.91781,-0.12467,0.71267,0.22438,-0.08967,0.50262,0.21174,2.10033,0.13975,-0.02445,60.71481,4.3663,4.203
220,155,2785,-0.04433,0.03067,2.29567,67.03148,0.12353,0.19847,2.40759,68.97936,0.02499,0.02275,2.56852,77.82171,-0.04433,0.16786,0.06933,0.03067,0.16781,-0.00792,2.29567,0.11192,0.27285,67.03148,1.94788,10.79023
220,155,3088,-0.02033,0.01467,2.32967,62.29722,-0.38418,-0.37183,2.09873,68.36104,0.04027,0.03177,2.44882,70.14983,-0.02033,-0.36385,0.0606,0.01467,-0.38649,0.0171,2.32967,-0.23094,0.11916,62.29722,6.06382,7.85261
220,155,3388,-0.02433,0.03067,2.35067,69.17315,-0.39915,-0.44362,2.21557,75.74519,-0.19209,-0.21479,2.45668,77.44538,-0.02433,-0.37482,-0.16775,0.03067,-0.47428,-0.24546,2.35067,-0.13509,0.10601,69.17315,6.57204,8.27223
220,156,409,-0.02233,0.02267,2.28767,63.11019,0.63169,0.53856,1.83604,62.17172,0.14885,0.13769,1.93732,67.01677,-0.02233,0.65402,0.17119,0.02267,0.51589,0.11503,2.28767,-0.45163,-0.35035,63.11019,-0.93847,3.90658
220,156,721,-0.02667,0.03833,2.41833,65.34259,-0.09645,0.1087,2.29269,72.68722,-0.08433,-0.09652,2.46095,71.95307,-0.02667,-0.06978,-0.05767,0.03833,0.07037,-0.13485,2.41833,-0.12564,0.04261,65.34259,7.34462,6.61048
220,156,1035,-0.01233,0.05767,2.33267,66.12315,-0.29155,-0.11715,2.3679,72.37611,-0.13167,-0.08442,2.47841,74.60347,-0.01233,-0.27922,-0.11934,0.05767,-0.17481,-0.14209,2.33267,0.03524,0.14574,66.12315,6.25296,8.48033
220,156,1345,-0.012,0.028,2.298,60.50278,0.47742,0.41938,2.34264,64.00563,0.11362,0.1325,2.31075,65.95957,-0.012,0.48942,0.12562,0.028,0.39138,0.1045,2.298,0.04464,0.01275,60.50278,3.50285,5.4568
220,156,1661,-0.04333,-0.00833,2.35167,63.15741,-0.43017,-0.37852,2.03126,75.34717,0.0031,0.0212,2.51211,75.51692,-0.04333,-0.38683,0.04643,-0.00833,-0.37019,0.02953,2.35167,-0.32041,0.16044,63.15741,12.18976,12.35951
220,156,1974,-0.00467,0.01533,2.38533,61.59167,0.59402,0.56091,3.09899,88.10846,0.11939,0.07879,2.79977,67.68193,-0.00467,0.59869,0.12405,0.01533,0.54558,0.06346,2.38533,0.71365,0.41444,61.59167,26.51679,6.09027
220,156,2287,0.00767,0.03767,2.37767,67.78981,-0.27929,-0.23842,2.3686,72.32757,-0.11848,-0.19032,2.67479,81.38511,0.00767,-0.28696,-0.12615,0.03767,-0.27608,-0.22799,2.37767,-0.00907,0.29712,67.78981,4.53776,13.5953
220,156,2607,-0.02933,0.03567,2.21067,60.18333,-0.28084,-0.37074,2.33889,70.58002,-0.01334,-0.08004,2.533,74.07392,-0.02933,-0.25151,0.01599,0.03567,-0.40641,-0.1157,2.21067,0.12823,0.32233,60.18333,10.39669,13.89059
220,156,2914,-0.009,-0.004,2.286,60.83611,0.18657,0.38383,2.33531,61.33837,0.01434,0.07339,2.33982,68.14945,-0.009,0.19557,0.02334,-0.004,0.38783,0.07739,2.286,0.04931,0.05382,60.83611,0.50226,7.31334
220,156,3226,-0.023,-0.018,2.337,66.52778,-0.22931,-0.21682,2.18489,70.82479,-0.18673,-0.13814,2.36707,74.32409,-0.023,-0.20631,-0.16373,-0.018,-0.19882,-0.12014,2.337,-0.15211,0.03007,66.52778,4.29702,7.79631
220,157,251,0.023,0.028,2.323,66.72222,-0.33333,0.29928,2.40772,72.85211,-0.08325,-0.05649,2.24183,66.78238,0.023,-0.35633,-0.10625,0.028,0.27128,-0.08449,2.323,0.08472,-0.08117,66.72222,6.12988,0.06016
220,157,561,0.01467,0.02967,2.28967,63.93241,-0.04437,-0.16626,2.34249,68.56477,-0.10739,-0.17505,2.53219,71.24718,0.01467,-0.05903,-0.12206,0.02967,-0.19592,-0.20471,2.28967,0.05282,0.24252,63.93241,4.63236,7.31477
220,157,868,-0.012,0.038,2.288,64.22778,-0.12398,-0.19487,2.09337,67.62963,-0.05486,-0.00675,2.30165,68.94553,-0.012,-0.11198,-0.04286,0.038,-0.23287,-0.04475,2.288,-0.19463,0.01365,64.22778,3.40186,4.71776
220,157,1187,-0.01233,0.02267,2.31267,62.12407,-0.39322,-0.41189,2.13061,66.08397,-0.02883,-0.01339,2.40687,62.41454,-0.01233,-0.38089,-0.0165,0.02267,-0.43456,-0.03606,2.31267,-0.18205,0.09421,62.12407,3.9599,0.29046
220,157,1500,-0.02667,0.00333,2.24333,67.875,0.02665,0.01282,2.62698,89.47417,-0.0265,-0.02717,2.52207,77.37421,-0.02667,0.05332,0.00016,0.00333,0.00948,-0.0305,2.24333,0.38365,0.27874,67.875,21.59917,9.49921
220,157,1806,-0.046,-0.006,2.199,63.82222,0.72146,0.70042,2.24789,64.15701,0.1213,0.1301,2.31965,64.04461,-0.046,0.76746,0.1673,-0.006,0.70642,0.1361,2.199,0.04889,0.12065,63.82222,0.33479,0.22238
220,157,2124,-0.01867,0.00133,2.28133,66.09074,0.06091,-0.02937,2.3029,66.39825,-0.10386,-0.07187,2.62501,77.86848,-0.01867,0.07957,-0.08519,0.00133,-0.0307,-0.0732,2.28133,0.02157,0.34368,66.09074,0.30751,11.77774
220,157,2443,-0.01433,0.00067,2.25567,61.38148,-0.22682,-0.18808,2.21762,65.19365,-0.07283,-0.07064,2.21303,66.35327,-0.01433,-0.21249,-0.0585,0.00067,-0.18875,-0.07131,2.25567,-0.03804,-0.04263,61.38148,3.81217,4.97179
220,157,2762,-0.025,0.04,2.305,63.15278,0.19443,-0.04881,2.28594,71.58846,-0.01711,-0.01979,2.21639,69.68244,-0.025,0.21943,0.00789,0.04,-0.08881,-0.05979,2.305,-0.01906,-0.08861,63.15278,8.43568,6.52966
220,157,3072,0.00967,0.02967,2.30967,65.47407,-0.02271,-0.03767,2.45214,68.98117,0.08413,0.02816,2.62316,74.62707,0.00967,-0.03237,0.07446,0.02967,-0.06734,-0.00151,2.30967,0.14247,0.31349,65.47407,3.50709,9.153
220,157,3383,0.00733,0.02733,2.32233,65.09815,0.02595,-0.46456,2.43106,68.48302,0.05081,0.06313,2.29835,55.55579,0.00733,0.01861,0.04348,0.02733,-0.49189,0.03579,2.32233,0.10873,-0.02398,65.09815,3.38487,-9.54236
220,158,418,-0.011,0.009,2.239,60.91944,0.03644,0.13262,2.19139,60.05929,0.06104,0.08277,2.25563,62.62997,-0.011,0.04744,0.07204,0.009,0.12362,0.07377,2.239,-0.04761,0.01663,60.91944,-0.86016,1.71053
220,158,724,-0.00367,0.04133,2.18133,65.23611,0.00583,-0.06311,2.20693,67.64773,-0.0489,-0.05091,2.27992,67.01814,-0.00367,0.0095,-0.04523,0.04133,-0.10444,-0.09224,2.18133,0.0256,0.09858,65.23611,2.41162,1.78203
220,158,1036,-0.02667,0.01833,2.13833,62.14815,-0.07412,-0.06945,2.08181,64.05012,-0.10977,-0.12861,2.34773,72.47383,-0.02667,-0.04745,-0.08311,0.01833,-0.08778,-0.14694,2.13833,-0.05652,0.2094,62.14815,1.90198,10.32568
220,158,1362,-0.03367,0.02633,2.18133,65.05,-0.10977,0.12995,2.2034,65.81927,-0.00287,0.01847,2.18437,68.53845,-0.03367,-0.07611,0.0308,0.02633,0.10362,-0.00786,2.18133,0.02206,0.00304,65.05,0.76927,3.48844
220,158,1676,0.00033,0.06033,2.10033,61.51574,-0.15099,-0.12374,2.08239,65.11694,-0.09095,-0.07194,2.3211,71.62052,0.00033,-0.15133,-0.09129,0.06033,-0.18407,-0.13227,2.10033,-0.01795,0.22077,61.51574,3.6012,10.10478
220,158,1987,-0.026,0.014,2.064,60.41389,-0.09557,0.14409,2.08745,59.42299,0.03302,0.08052,2.20873,62.97525,-0.026,-0.06957,0.05902,0.014,0.13009,0.06652,2.064,0.02345,0.14473,60.41389,-0.99089,2.56137
220,158,2316,-0.01267,0.00233,2.13233,63.01389,-0.03955,-0.00412,2.11297,64.11419,-0.11314,-0.106,2.14376,72.17287,-0.01267,-0.02688,-0.10047,0.00233,-0.00645,-0.10833,2.13233,-0.01936,0.01143,63.01389,1.1003,9.15898
220,158,2638,-0.00767,0.02233,2.13233,60.84815,0.2561,0.09259,1.9856,61.32859,0.03783,0.05224,2.04168,56.34933,-0.00767,0.26377,0.0455,0.02233,0.07025,0.0299,2.13233,-0.14673,-0.09065,60.84815,0.48045,-4.49882
220,158,2956,-0.02067,0.02933,2.13433,61.35463,0.00055,0.04702,2.11998,60.78183,0.0077,0.00719,2.20346,68.99582,-0.02067,0.02121,0.02837,0.02933,0.01769,-0.02215,2.13433,-0.01435,0.06913,61.35463,-0.5728,7.64119
220,158,3277,0.016,0.021,2.116,62.25,-0.00634,0.05073,2.05537,62.23935,0.01176,0.05577,2.15454,66.95378,0.016,-0.02234,-0.00424,0.021,0.02973,0.03477,2.116,-0.06063,0.03854,62.25,-0.01065,4.70378
220,159,312,-0.005,0.0,2.115,58.95833,0.05204,0.00106,2.20121,57.65088,-0.01634,-0.01134,2.13078,64.29262,-0.005,0.05704,-0.01134,0.0,0.00106,-0.01134,2.115,0.08621,0.01578,58.95833,-1.30746,5.33429
220,159,627,0.001,0.036,2.111,61.98611,-0.40017,-0.39066,1.92928,68.44273,-0.09067,-0.04476,2.13325,66.76202,0.001,-0.40117,-0.09167,0.036,-0.42666,-0.08076,2.111,-0.18172,0.02225,61.98611,6.45662,4.77591
220,159,948,0.01833,0.02333,2.11333,63.21296,0.04239,-0.15491,1.91717,57.84939,0.11644,0.12865,2.24642,64.36265,0.01833,0.02406,0.09811,0.02333,-0.17824,0.10532,2.11333,-0.19616,0.13308,63.21296,-5.36357,1.14969
220,159,1267,-0.04,0.005,2.03,59.04167,0.04486,0.13483,1.95832,58.27581,0.01257,0.00298,2.19715,63.32334,-0.04,0.08486,0.05257,0.005,0.12983,-0.00202,2.03,-0.07168,0.16715,59.04167,-0.76586,4.28168
220,159,1579,-0.03833,0.00667,2.07167,61.2037,-0.11109,-0.06027,2.06736,61.18538,-0.05236,-0.05312,2.2241,69.68764,-0.03833,-0.07276,-0.01402,0.00667,-0.06694,-0.05979,2.07167,-0.00431,0.15243,61.2037,-0.01832,8.48394
220,159,1897,-0.00533,-0.00033,2.10967,64.61296,-0.02534,0.08244,2.03557,68.35316,0.03333,0.04777,2.19915,67.46131,-0.00533,-0.02001,0.03866,-0.00033,0.08278,0.0481,2.10967,-0.0741,0.08949,64.61296,3.74019,2.84834
220,159,2212,-0.01267,0.02233,2.08733,64.81852,0.38495,0.35839,2.09498,63.30072,0.10895,0.06949,2.13845,60.78493,-0.01267,0.39761,0.12162,0.02233,0.33606,0.04716,2.08733,0.00764,0.05112,64.81852,-1.5178,-4.03359
220,159,2534,0.00367,0.02367,2.02367,58.76389,0.32341,0.31295,2.06916,58.2267,-0.02279,-0.02081,2.01762,57.69804,0.00367,0.31975,-0.02646,0.02367,0.28929,-0.04448,2.02367,0.0455,-0.00605,58.76389,-0.53719,-1.06585
220,159,2845,0.00433,0.03933,2.02933,55.43796,-0.26903,-0.38026,1.81824,57.84939,-0.08211,-0.08299,2.25755,65.83182,0.00433,-0.27336,-0.08644,0.03933,-0.41959,-0.12233,2.02933,-0.2111,0.22821,55.43796,2.41143,10.39385
220,159,3149,-0.06533,-0.02033,2.05967,60.45,-0.16913,-0.02568,2.0815,63.05462,-0.09492,-0.01933,2.37591,74.38681,-0.06533,-0.1038,-0.02959,-0.02033,-0.00534,0.00101,2.05967,0.02183,0.31625,60.45,2.60462,13.93681
220,160,179,-0.01267,0.03233,2.02733,58.62778,0.07058,0.09012,2.2746,63.23981,-0.02023,-0.02961,2.26387,59.86109,-0.01267,0.08325,-0.00757,0.03233,0.05779,-0.06194,2.02733,0.24726,0.23654,58.62778,4.61203,1.23331
220,160,490,-0.03233,0.03267,2.07767,55.91296,-0.01726,0.07281,2.09868,54.88233,-0.04927,0.03411,2.24048,60.4964,-0.03233,0.01507,-0.01693,0.03267,0.04014,0.00144,2.07767,0.02101,0.16281,55.91296,-1.03063,4.58343
220,160,803,-0.02933,0.00567,2.02567,61.05185,0.05586,0.09389,2.01458,59.88376,-0.0484,-0.04049,2.11851,62.66637,-0.02933,0.08519,-0.01907,0.00567,0.08823,-0.04615,2.02567,-0.01109,0.09284,61.05185,-1.16809,1.61452
220,160,1120,0.01767,0.01267,2.02267,61.95833,-0.00573,0.02599,2.04635,61.14589,0.06125,0.03777,2.25866,67.30694,0.01767,-0.0234,0.04358,0.01267,0.01332,0.02511,2.02267,0.02368,0.23599,61.95833,-0.81244,5.3486
220,160,1429,-0.01333,0.01667,2.01167,60.18519,-0.07405,-0.04568,2.04548,61.1675,0.03553,-0.01649,2.27912,66.45992,-0.01333,-0.06071,0.04886,0.01667,-0.06234,-0.03315,2.01167,0.03381,0.26746,60.18519,0.98232,6.27474
220,160,1735,-0.07,-0.01,2.015,58.5,0.06803,0.23867,2.01166,57.7693,0.00573,0.01423,1.92914,65.22743,-0.07,0.13803,0.07573,-0.01,0.24867,0.02423,2.015,-0.00334,-0.08586,58.5,-0.7307,6.72743
220,160,2058,-0.029,0.006,2.081,63.59444,0.04387,-0.01194,2.26765,67.2903,0.00085,0.03389,2.1519,69.628,-0.029,0.07287,0.02985,0.006,-0.01794,0.02789,2.081,0.18665,0.0709,63.59444,3.69586,6.03356
220,160,2371,-0.017,0.033,2.053,62.64167,-0.27125,-0.25183,1.82113,67.81195,0.02872,0.03515,2.03606,65.00117,-0.017,-0.25425,0.04572,0.033,-0.28483,0.00215,2.053,-0.23187,-0.01694,62.64167,5.17028,2.35951
220,160,2676,-0.01833,0.00667,2.04667,60.62963,0.01192,-0.00193,1.98268,58.54411,0.06809,0.02095,2.20382,63.02299,-0.01833,0.03026,0.08642,0.00667,-0.00859,0.01429,2.04667,-0.06399,0.15715,60.62963,-2.08552,2.39336
220,160,2982,-0.038,-0.003,1.967,53.68056,0.07588,0.05233,2.00135,55.45784,-0.02686,-0.01022,2.16328,56.48291,-0.038,0.11388,0.01114,-0.003,0.05533,-0.00722,1.967,0.03435,0.19628,53.68056,1.77728,2.80236
220,160,3293,-0.006,0.014,2.029,57.61111,-0.03529,0.03474,1.99589,57.4339,-0.1504,-0.11949,2.17488,67.3291,-0.006,-0.02929,-0.1444,0.014,0.02074,-0.13349,2.029,-0.03311,0.14588,57.61111,-0.17721,9.71799
220,161,316,0.019,0.004,2.019,55.94444,-0.21719,-0.34854,1.94708,58.51819,-0.12668,-0.09168,2.28713,65.18916,0.019,-0.23619,-0.14568,0.004,-0.35254,-0.09568,2.019,-0.07192,0.26813,55.94444,2.57374,9.24472
220,161,632,-0.05333,-0.00333,1.96667,57.85185,0.10923,0.10865,2.39114,66.51669,-0.00252,-0.0481,2.40324,57.98122,-0.05333,0.16256,0.05082,-0.00333,0.11198,-0.04476,1.96667,0.42447,0.43657,57.85185,8.66484,0.12937
220,161,960,-0.011,0.029,1.934,55.66389,0.59195,0.61113,2.09028,54.50826,0.16686,0.18422,2.08709,57.40062,-0.011,0.60295,0.17786,0.029,0.58213,0.15522,1.934,0.15628,0.15309,55.66389,-1.15563,1.73673
220,161,1272,-0.04633,-0.00133,1.92867,54.00833,0.06398,0.32885,2.13106,58.19577,0.03859,0.08666,2.19262,62.70854,-0.04633,0.11031,0.08493,-0.00133,0.33019,0.088,1.92867,0.2024,0.26396,54.00833,4.18743,8.7002
