기록,분절,박동위치,ST60_mV__x_clean(참값),ST80_mV__x_clean(참값),R진폭_mV__x_clean(참값),QRS면적_mVms__x_clean(참값),ST60_mV__x_noisy(처리전),ST80_mV__x_noisy(처리전),R진폭_mV__x_noisy(처리전),QRS면적_mVms__x_noisy(처리전),ST60_mV__대역통과 0.5-40Hz,ST80_mV__대역통과 0.5-40Hz,R진폭_mV__대역통과 0.5-40Hz,QRS면적_mVms__대역통과 0.5-40Hz,ST60_mV__웨이블릿 임계값,ST80_mV__웨이블릿 임계값,R진폭_mV__웨이블릿 임계값,QRS면적_mVms__웨이블릿 임계값,ST60_mV__DeepFilter (재학습),ST80_mV__DeepFilter (재학습),R진폭_mV__DeepFilter (재학습),QRS면적_mVms__DeepFilter (재학습),ST60_mV_참값,ST60_mV_처리전,ST60_mV_처리후,ST80_mV_참값,ST80_mV_처리전,ST80_mV_처리후,R진폭_mV_참값,R진폭_mV_처리전,R진폭_mV_처리후,QRS면적_mVms_참값,QRS면적_mVms_처리전,QRS면적_mVms_처리후
220,37,2256,-0.111,-0.111,2.139,61.5,0.09354,0.00767,2.53013,67.06588,0.05647,-0.03419,2.5305,64.91533,0.06383,0.01259,2.4749,65.83661,-0.10802,-0.16532,2.26254,56.53804,-0.111,0.20454,0.00298,-0.111,0.11867,-0.05432,2.139,0.39113,0.12354,61.5,5.56588,-4.96196
220,37,2575,-0.11667,-0.06667,2.08333,63.94444,0.00197,0.17212,2.12846,60.90215,-0.01953,0.14687,2.13786,60.10205,-0.01084,0.14062,2.09778,60.22847,0.05018,0.11183,2.03613,54.54337,-0.11667,0.11864,0.16685,-0.06667,0.23878,0.1785,2.08333,0.04512,-0.0472,63.94444,-3.04229,-9.40108
220,37,2899,-0.12567,-0.06067,2.12933,58.90648,-0.04898,0.05423,2.15792,57.93118,-0.14499,-0.06097,2.10507,58.16795,-0.04729,0.05516,2.12541,57.36128,0.11353,0.17267,2.03793,52.80998,-0.12567,0.07669,0.2392,-0.06067,0.1149,0.23334,2.12933,0.02858,-0.0914,58.90648,-0.9753,-6.0965
220,37,3218,-0.109,-0.094,2.211,61.39722,-0.15841,-0.09044,2.20831,61.46283,-0.17592,-0.12118,2.17731,60.9373,-0.15123,-0.08928,2.20355,60.86616,0.01601,0.0662,2.02248,53.84017,-0.109,-0.04941,0.12501,-0.094,0.00356,0.1602,2.211,-0.00269,-0.18852,61.39722,0.06561,-7.55705
220,38,256,-0.10433,-0.07433,2.23067,62.04167,0.17086,0.20215,2.31442,59.55645,0.13111,0.14805,2.29007,57.88348,0.16836,0.19112,2.23869,57.88198,0.17323,0.21226,2.12761,54.93823,-0.10433,0.27519,0.27756,-0.07433,0.27648,0.28659,2.23067,0.08375,-0.10306,62.04167,-2.48522,-7.10343
220,38,570,-0.10667,-0.05667,2.14333,59.41667,-0.446,-0.38982,1.89012,66.72743,-0.33985,-0.27381,1.89653,63.83253,-0.41121,-0.4102,1.86383,65.90126,-0.20689,-0.20963,1.9463,55.83076,-0.10667,-0.33933,-0.10022,-0.05667,-0.33316,-0.15296,2.14333,-0.25321,-0.19704,59.41667,7.31076,-3.5859
220,38,875,-0.11767,-0.08267,2.11233,59.05833,0.28082,0.23783,2.7865,80.16718,0.25158,0.18822,2.77034,78.24474,0.27609,0.20225,2.74581,79.43016,-0.15615,-0.20335,2.30571,59.48159,-0.11767,0.39848,-0.03848,-0.08267,0.32049,-0.12068,2.11233,0.67417,0.19337,59.05833,21.10885,0.42325
220,38,1192,-0.10067,-0.07567,2.14433,56.29167,-0.12722,0.00508,2.18243,55.58329,-0.2281,-0.10816,2.11619,55.55299,-0.1629,-0.03167,2.11128,54.61578,-0.16752,-0.07685,2.04049,52.80213,-0.10067,-0.02655,-0.06685,-0.07567,0.08074,-0.00119,2.14433,0.03809,-0.10384,56.29167,-0.70838,-3.48953
220,38,1507,-0.10367,-0.04867,2.24633,61.24259,-0.2496,-0.20011,2.20049,59.32385,-0.23521,-0.18715,2.18107,58.04184,-0.2259,-0.2127,2.13869,58.33031,-0.04617,-0.03903,2.08325,52.63508,-0.10367,-0.14593,0.0575,-0.04867,-0.15145,0.00964,2.24633,-0.04584,-0.16308,61.24259,-1.91875,-8.60751
220,38,1817,-0.09533,-0.06533,2.28467,65.625,0.14996,0.16651,2.40519,64.68397,0.09461,0.09574,2.40456,62.88729,0.16439,0.19542,2.38691,63.30623,0.15845,0.21426,2.2024,56.95687,-0.09533,0.24529,0.25379,-0.06533,0.23184,0.27959,2.28467,0.12052,-0.08226,65.625,-0.94103,-8.66813
220,38,2126,-0.085,-0.085,2.275,64.80556,0.14567,-0.01963,2.36572,67.1534,0.14069,0.04462,2.38544,64.72997,0.10651,-0.03348,2.32224,65.96704,0.07579,0.09482,2.18797,57.56447,-0.085,0.23067,0.16079,-0.085,0.06537,0.17982,2.275,0.09072,-0.08703,64.80556,2.34785,-7.24108
220,38,2442,-0.10633,-0.06633,2.34367,59.77037,-0.56016,-0.53311,2.17261,69.45326,-0.53048,-0.50789,2.15788,67.65484,-0.55537,-0.57577,2.15789,67.79192,-0.39347,-0.42271,2.0808,59.40535,-0.10633,-0.45383,-0.28714,-0.06633,-0.46678,-0.35638,2.34367,-0.17105,-0.26286,59.77037,9.68289,-0.36502
220,38,2758,-0.11133,-0.07133,2.20867,57.96667,0.21884,0.30053,2.20784,58.09914,0.18391,0.27171,2.14872,57.35152,0.17605,0.27192,2.15316,56.95693,0.11018,0.18226,1.96292,51.90199,-0.11133,0.33018,0.22151,-0.07133,0.37186,0.2536,2.20867,-0.00083,-0.24574,57.96667,0.13248,-6.06467
220,38,3074,-0.11933,-0.08933,2.28567,64.48241,-0.66666,-0.69557,2.09476,76.68936,-0.45389,-0.45976,2.16519,71.36821,-0.67195,-0.69886,2.07078,75.80241,-0.38955,-0.42145,2.13519,61.65367,-0.11933,-0.54733,-0.27022,-0.08933,-0.60623,-0.33212,2.28567,-0.1909,-0.15048,64.48241,12.20696,-2.82874
220,38,3391,-0.09033,-0.04533,2.30467,64.68056,0.15719,0.24194,2.46074,66.09003,0.00242,0.06405,2.40432,63.1618,0.14996,0.21434,2.42486,64.18618,-0.05783,-0.03014,2.20861,57.81722,-0.09033,0.24752,0.03251,-0.04533,0.28728,0.0152,2.30467,0.15607,-0.09606,64.68056,1.40948,-6.86334
220,39,424,-0.115,-0.095,2.425,65.22222,-0.45538,-0.50194,2.21296,74.91233,-0.45573,-0.48744,2.18427,74.28657,-0.45952,-0.48564,2.16728,74.11101,-0.1069,-0.08336,2.21246,61.14498,-0.115,-0.34038,0.0081,-0.095,-0.40694,0.01164,2.425,-0.21204,-0.21254,65.22222,9.6901,-4.07725
220,39,739,-0.08467,-0.05467,2.32033,64.29352,0.33857,0.36151,2.36736,63.54874,0.33373,0.37313,2.39006,62.52214,0.33667,0.36066,2.34777,63.39241,0.1119,0.15646,2.18536,56.71441,-0.08467,0.42323,0.19656,-0.05467,0.41618,0.21112,2.32033,0.04702,-0.13497,64.29352,-0.74478,-7.57911
220,39,1051,-0.103,-0.048,2.347,66.53056,0.00715,0.0851,2.41271,65.98871,-0.01403,0.04055,2.41252,65.25219,0.02782,0.06969,2.37271,65.52078,0.14233,0.1702,2.26702,58.82204,-0.103,0.11015,0.24533,-0.048,0.1331,0.2182,2.347,0.06571,-0.07998,66.53056,-0.54184,-7.70851
220,39,1375,-0.13,-0.08,2.385,66.02778,-0.04447,-0.00255,2.35836,64.88592,-0.05864,-0.02345,2.36086,63.86849,-0.06162,-0.02133,2.3206,63.9512,0.08525,0.12862,2.2377,57.3138,-0.13,0.08553,0.21525,-0.08,0.07745,0.20862,2.385,-0.02664,-0.1473,66.02778,-1.14185,-8.71397
220,39,1687,-0.11933,-0.05433,2.35567,64.83704,-0.18074,-0.1663,2.33934,65.42562,-0.18515,-0.18421,2.34591,64.37445,-0.17321,-0.15402,2.30846,64.6585,0.02125,0.04597,2.22242,56.41381,-0.11933,-0.06141,0.14059,-0.05433,-0.11196,0.1003,2.35567,-0.01633,-0.13325,64.83704,0.58858,-8.42323
220,39,1997,-0.087,-0.067,2.418,62.58056,-0.03941,-0.05567,2.45458,59.37187,-0.01329,-0.03528,2.41763,59.05706,-0.04337,-0.06291,2.41787,58.2578,0.05092,0.06594,2.18484,54.41785,-0.087,0.04759,0.13792,-0.067,0.01133,0.13294,2.418,0.03658,-0.23316,62.58056,-3.20869,-8.1627
220,39,2309,-0.10233,-0.05233,2.31767,59.70463,-0.30196,-0.3488,2.15472,64.30923,-0.27795,-0.31704,2.11765,63.20823,-0.30554,-0.32434,2.13654,62.94731,0.01612,0.03102,2.06788,52.78972,-0.10233,-0.19963,0.11846,-0.05233,-0.29647,0.08335,2.31767,-0.16295,-0.24979,59.70463,4.6046,-6.91491
220,39,2617,-0.12133,-0.08133,2.38867,70.50833,0.18161,0.25848,2.43321,69.22917,0.23126,0.29868,2.4497,68.86529,0.20295,0.24404,2.42235,67.96733,0.04279,0.07447,2.26129,61.43523,-0.12133,0.30294,0.16413,-0.08133,0.33981,0.15581,2.38867,0.04454,-0.12738,70.50833,-1.27917,-9.07311
220,39,2926,-0.11367,-0.05867,2.45133,62.0963,-0.06558,0.06713,2.51263,61.11349,-0.06144,0.07128,2.47653,60.61843,-0.05989,0.03583,2.50548,60.10593,-0.02733,-0.00936,2.24787,56.69143,-0.11367,0.04808,0.08634,-0.05867,0.1258,0.04931,2.45133,0.0613,-0.20346,62.0963,-0.98281,-5.40487
220,39,3228,-0.106,-0.066,2.394,63.08056,-0.11425,-0.07126,2.35686,62.60609,-0.15706,-0.12122,2.30924,62.09604,-0.10251,-0.09291,2.3021,62.05682,-0.11769,-0.11768,2.18636,56.75555,-0.106,-0.00825,-0.01169,-0.066,-0.00526,-0.05168,2.394,-0.03714,-0.20764,63.08056,-0.47447,-6.32501
220,40,235,-0.09267,-0.06267,2.41733,66.6963,0.09283,0.09379,2.62731,68.91794,0.01964,0.02187,2.57665,68.26912,0.0789,0.07077,2.5734,67.96233,0.11996,0.1559,2.34718,60.07991,-0.09267,0.18549,0.21263,-0.06267,0.15646,0.21857,2.41733,0.20998,-0.07015,66.6963,2.22164,-6.61639
220,40,426,-0.15433,-0.12433,2.30067,57.75648,0.03439,0.00775,2.39219,55.39903,0.04467,0.00168,2.32486,55.59383,0.04589,-0.02152,2.4072,54.42252,0.10276,0.12567,2.06339,51.91789,-0.15433,0.18873,0.25709,-0.12433,0.13209,0.25,2.30067,0.09152,-0.23728,57.75648,-2.35745,-5.83859
220,40,764,-0.14,-0.095,2.515,61.23611,0.0319,0.02194,2.5762,59.74572,0.01406,0.02382,2.51651,58.90899,0.03401,0.02781,2.51246,58.9179,0.1091,0.14504,2.28599,56.05924,-0.14,0.1719,0.2491,-0.095,0.11694,0.24004,2.515,0.0612,-0.22901,61.23611,-1.49039,-5.17687
220,40,1077,-0.127,-0.037,2.478,65.19722,-0.32748,-0.28564,2.33787,70.57976,-0.24103,-0.19388,2.34661,68.70304,-0.28892,-0.27153,2.31775,69.19116,0.00493,0.03046,2.24836,59.36496,-0.127,-0.20048,0.13193,-0.037,-0.24864,0.06746,2.478,-0.14013,-0.22964,65.19722,5.38254,-5.83226
220,40,1385,-0.14833,-0.16833,2.47667,66.72222,0.12798,0.063,2.74856,71.64195,0.17585,0.12669,2.72634,71.62172,0.12997,0.07694,2.69865,70.01405,-0.08596,-0.12345,2.35311,58.98863,-0.14833,0.27631,0.06237,-0.16833,0.23133,0.04489,2.47667,0.2719,-0.12356,66.72222,4.91972,-7.73359
220,40,1691,-0.09,-0.045,2.615,54.70833,-0.08831,-0.1009,2.62511,56.68726,-0.11123,-0.17054,2.49695,57.37789,-0.07192,-0.11114,2.57877,55.16912,-0.07062,-0.12982,2.27166,54.13411,-0.09,0.00169,0.01938,-0.045,-0.0559,-0.08482,2.615,0.01011,-0.34334,54.70833,1.97893,-0.57422
220,40,1986,-0.16267,-0.18267,2.47733,59.46296,-0.26585,-0.22642,2.4937,60.81319,-0.24647,-0.19879,2.41271,61.00736,-0.25972,-0.20761,2.50909,59.88345,-0.14433,-0.15531,2.20653,56.35998,-0.16267,-0.10318,0.01833,-0.18267,-0.04375,0.02736,2.47733,0.01637,-0.2708,59.46296,1.35023,-3.10299
220,40,2276,-0.12667,-0.04167,2.58833,64.5463,-0.08088,0.00743,2.56919,63.27487,-0.06798,0.01075,2.52574,62.81993,-0.0527,0.01008,2.50838,62.42238,0.07539,0.0998,2.33562,58.51294,-0.12667,0.04579,0.20205,-0.04167,0.0491,0.14146,2.58833,-0.01914,-0.25272,64.5463,-1.27143,-6.03336
220,40,2574,-0.08533,-0.07533,2.52467,62.1287,-0.34369,-0.40561,2.44641,68.09059,-0.30853,-0.37679,2.41904,67.18381,-0.35644,-0.39832,2.45886,67.40579,-0.14505,-0.16019,2.30336,59.17856,-0.08533,-0.25835,-0.05972,-0.07533,-0.33028,-0.08486,2.52467,-0.07826,-0.2213,62.1287,5.96189,-2.95014
220,40,2861,-0.008,-0.053,2.487,68.40278,-0.19566,-0.15469,2.46101,69.98217,-0.191,-0.13182,2.45059,69.38419,-0.20372,-0.15284,2.42621,68.50687,-0.06761,-0.07117,2.26611,60.12596,-0.008,-0.18766,-0.05961,-0.053,-0.10169,-0.01817,2.487,-0.02599,-0.22089,68.40278,1.5794,-8.27681
220,40,3065,0.01467,-0.01033,2.27467,57.36852,0.16423,0.13389,2.31394,56.93037,0.07033,0.04653,2.27638,56.64009,0.13662,0.14533,2.26882,55.8611,0.17164,0.22341,2.08411,52.93613,0.01467,0.14956,0.15697,-0.01033,0.14423,0.23374,2.27467,0.03927,-0.19055,57.36852,-0.43815,-4.43239
220,40,3278,-0.01333,-0.02833,2.29667,57.04167,0.1991,0.17678,2.15602,55.22871,0.11441,0.10971,2.13758,55.92295,0.1537,0.16929,2.14567,55.07624,0.17137,0.21221,1.99629,50.53948,-0.01333,0.21244,0.1847,-0.02833,0.20511,0.24054,2.29667,-0.14064,-0.30037,57.04167,-1.81295,-6.50219
220,40,3438,-0.09667,-0.10667,2.23333,55.46296,-0.1729,-0.23189,2.22854,56.33514,-0.13026,-0.18283,2.1666,55.95369,-0.18123,-0.23033,2.20865,54.67109,0.03914,0.04345,2.00582,51.45902,-0.09667,-0.07623,0.13581,-0.10667,-0.12522,0.15012,2.23333,-0.0048,-0.22751,55.46296,0.87218,-4.00395
220,41,163,-0.08433,-0.08433,2.42067,60.3287,0.47482,0.36155,2.73505,82.25996,0.44637,0.35176,2.74998,81.29719,0.45649,0.35477,2.72289,81.93329,0.00051,-0.09452,2.26112,57.61609,-0.08433,0.55915,0.08485,-0.08433,0.44588,-0.01018,2.42067,0.31439,-0.15955,60.3287,21.93126,-2.71262
220,41,456,-0.12067,-0.04067,2.28433,57.19907,-0.25295,-0.19855,2.14801,62.49409,-0.29427,-0.23982,2.0994,62.01866,-0.22988,-0.21101,2.1033,61.52206,-0.11106,-0.11597,2.0488,55.09005,-0.12067,-0.13228,0.00961,-0.04067,-0.15788,-0.0753,2.28433,-0.13632,-0.23553,57.19907,5.29501,-2.10903
220,41,675,-0.067,-0.027,2.223,54.26111,0.05301,0.14663,2.25812,53.298,0.0174,0.07392,2.2016,52.89521,0.07433,0.12809,2.21662,52.92446,0.21269,0.26693,2.05529,52.51428,-0.067,0.12001,0.27969,-0.027,0.17363,0.29393,2.223,0.03512,-0.16771,54.26111,-0.96311,-1.74683
220,41,826,-0.077,-0.057,2.343,63.33056,-0.08685,-0.09262,2.37622,68.4647,-0.12548,-0.1291,2.32559,68.00093,-0.0683,-0.10568,2.36935,67.94128,0.04754,0.07453,2.20843,60.50451,-0.077,-0.00985,0.12455,-0.057,-0.03562,0.13153,2.343,0.03322,-0.13457,63.33056,5.13415,-2.82604
220,41,964,-0.28467,-0.29967,2.19533,70.31296,-0.42158,-0.43904,2.16587,71.14048,-0.43385,-0.48236,2.16496,70.42315,-0.38434,-0.43355,2.12681,70.08919,-0.1475,-0.16108,2.15749,59.40728,-0.28467,-0.13691,0.13716,-0.29967,-0.13938,0.13858,2.19533,-0.02946,-0.03784,70.31296,0.82752,-10.90568
220,41,1185,-0.069,-0.044,2.446,58.72222,-0.11453,0.0131,2.67292,62.20888,-0.16158,-0.03634,2.6206,62.09214,-0.12731,-0.01601,2.628,61.2646,0.04436,0.08496,2.3753,57.83878,-0.069,-0.04553,0.11336,-0.044,0.0571,0.12896,2.446,0.22692,-0.0707,58.72222,3.48666,-0.88344
220,41,1511,-0.10367,-0.02867,2.45633,62.34444,-0.14706,0.02844,2.40779,63.07939,-0.1225,0.04182,2.43006,62.2904,-0.12437,-0.00365,2.40359,62.19405,0.01641,0.07526,2.23821,57.06922,-0.10367,-0.04339,0.12008,-0.02867,0.05711,0.10392,2.45633,-0.04855,-0.21812,62.34444,0.73494,-5.27522
220,41,1820,-0.04,-0.02,2.445,63.70833,0.04542,0.14134,2.46326,63.26259,0.04189,0.12936,2.44185,62.55273,0.06949,0.12525,2.40939,62.62239,0.14296,0.19119,2.25253,56.40384,-0.04,0.08542,0.18296,-0.02,0.16134,0.21119,2.445,0.01826,-0.19247,63.70833,-0.44574,-7.30449
220,41,2015,-0.074,-0.044,2.326,59.49722,-0.13339,0.02618,2.28378,60.29221,-0.12792,0.04253,2.26261,59.68219,-0.1297,0.00553,2.25014,59.50596,0.11306,0.16651,2.09388,52.75205,-0.074,-0.05939,0.18706,-0.044,0.07018,0.21051,2.326,-0.04222,-0.23212,59.49722,0.79499,-6.74517
220,41,2160,-0.09067,-0.04567,2.25933,63.10648,-0.08575,-0.09853,2.25326,62.5487,-0.03996,-0.05024,2.25005,62.94602,-0.09828,-0.1191,2.2106,61.41158,0.02549,0.04068,2.11809,57.43007,-0.09067,0.00491,0.11615,-0.04567,-0.05286,0.08635,2.25933,-0.00607,-0.14124,63.10648,-0.55778,-5.67641
220,41,2297,-0.24833,-0.24833,2.18167,67.13889,-0.34196,-0.41537,2.14648,63.27607,-0.28735,-0.34522,2.14803,61.81199,-0.34752,-0.39172,2.13483,62.39636,-0.21106,-0.25612,2.02318,56.10779,-0.24833,-0.09363,0.03727,-0.24833,-0.16703,-0.00778,2.18167,-0.03518,-0.15849,67.13889,-3.86282,-11.0311
220,41,2448,-0.16667,-0.10167,2.30333,53.06019,-0.13751,-0.13795,2.39864,59.08739,-0.10923,-0.0826,2.32488,57.82868,-0.15797,-0.13633,2.36172,58.22034,-0.03898,-0.06982,2.11427,54.09773,-0.16667,0.02916,0.12769,-0.10167,-0.03628,0.03185,2.30333,0.09531,-0.18906,53.06019,6.0272,1.03754
220,41,2743,-0.08333,-0.06333,2.44667,60.12963,-0.21751,-0.3284,2.38049,64.04752,-0.23175,-0.33637,2.33604,63.51039,-0.22664,-0.30712,2.34528,62.92166,-0.15727,-0.18852,2.21187,56.70566,-0.08333,-0.13418,-0.07394,-0.06333,-0.26506,-0.12519,2.44667,-0.06618,-0.2348,60.12963,3.91789,-3.42397
220,41,3082,-0.02867,-0.00367,2.42133,61.25648,-0.09841,-0.13544,2.42073,60.31091,-0.11345,-0.14029,2.38612,59.76663,-0.08961,-0.14547,2.41092,59.36689,-0.05603,-0.06604,2.24168,55.6634,-0.02867,-0.06975,-0.02737,-0.00367,-0.13177,-0.06237,2.42133,-0.0006,-0.17966,61.25648,-0.94557,-5.59309
220,41,3263,-0.11633,-0.07633,2.20867,55.49444,-0.1785,-0.15579,2.12063,58.08336,-0.20724,-0.19539,2.07584,58.29371,-0.18189,-0.15954,2.08637,57.41662,-0.00533,-0.01205,2.00451,50.90984,-0.11633,-0.06217,0.111,-0.07633,-0.07945,0.06428,2.20867,-0.08804,-0.20415,55.49444,2.58891,-4.5846
220,41,3415,0.00033,0.02533,2.21533,64.24537,-0.00988,0.13338,2.28937,68.96867,-0.04935,0.07209,2.26302,68.69857,0.01158,0.15221,2.22609,68.46855,-0.00147,0.05867,2.13317,58.43399,0.00033,-0.01021,-0.0018,0.02533,0.10805,0.03334,2.21533,0.07404,-0.08216,64.24537,4.7233,-5.81138
220,42,357,-0.10933,-0.07433,2.32067,57.1,-0.10248,-0.00109,2.2962,54.02278,-0.06292,0.02614,2.25832,53.07677,-0.10371,-0.00015,2.2684,53.01664,-0.05795,-0.01541,2.07708,51.77657,-0.10933,0.00686,0.05138,-0.07433,0.07325,0.05892,2.32067,-0.02447,-0.24359,57.1,-3.07722,-5.32343
220,42,685,-0.09167,-0.02667,2.30333,56.27315,-0.05547,-0.01718,2.35115,54.42884,0.02353,0.06993,2.3291,53.65298,-0.04306,-0.03112,2.32905,53.61561,-0.02901,-0.0428,2.12649,52.98137,-0.09167,0.0362,0.06265,-0.02667,0.00949,-0.01613,2.30333,0.04782,-0.17685,56.27315,-1.84431,-3.29178
220,42,1010,-0.04133,-0.00133,2.28367,60.28611,0.00137,0.03054,2.26677,60.26946,-0.00551,0.04392,2.23318,59.21523,-0.00804,0.02867,2.2626,59.53077,-0.07396,-0.074,2.09702,54.37484,-0.04133,0.04271,-0.03262,-0.00133,0.03187,-0.07267,2.28367,-0.0169,-0.18665,60.28611,-0.01665,-5.91127
220,42,1274,0.00967,0.02967,2.34967,59.40648,-0.09479,-0.09205,2.23382,60.67279,-0.13775,-0.15545,2.2265,61.02233,-0.0752,-0.11825,2.2363,59.81725,-0.09924,-0.13046,2.1135,54.26181,0.00967,-0.10445,-0.10891,0.02967,-0.12171,-0.16013,2.34967,-0.11584,-0.23617,59.40648,1.26631,-5.14467
220,42,1649,-0.046,-0.036,2.259,56.29444,-0.13538,-0.10801,2.29356,59.01224,-0.18863,-0.16846,2.22825,58.60239,-0.14834,-0.124,2.24976,58.0555,0.00504,0.01195,2.1172,53.61865,-0.046,-0.08938,0.05104,-0.036,-0.07201,0.04795,2.259,0.03456,-0.1418,56.29444,2.71779,-2.6758
220,42,1976,-0.06733,-0.04233,2.29267,57.22037,0.10032,0.06088,2.69374,64.52542,0.10597,0.06581,2.65316,64.71516,0.09634,0.07082,2.64576,64.13884,0.07502,0.07349,2.36342,59.0265,-0.06733,0.16765,0.14236,-0.04233,0.10321,0.11582,2.29267,0.40107,0.07075,57.22037,7.30505,1.80613
220,42,2317,-0.06833,-0.02833,2.25667,61.91667,-0.01158,0.12659,2.32766,60.02182,-0.06064,0.06166,2.31626,58.29637,-0.0008,0.10026,2.31582,58.76742,0.1167,0.16525,2.11522,54.53257,-0.06833,0.05675,0.18504,-0.02833,0.15492,0.19358,2.25667,0.07099,-0.14144,61.91667,-1.89484,-7.3841
220,42,2638,-0.00533,-0.00533,2.36467,61.72778,-0.54354,-0.52375,2.18234,71.17607,-0.48303,-0.47884,2.19357,69.18699,-0.57381,-0.55566,2.16417,70.53836,-0.0989,-0.09798,2.14642,58.1907,-0.00533,-0.5382,-0.09357,-0.00533,-0.51842,-0.09265,2.36467,-0.18232,-0.21825,61.72778,9.44829,-3.53707
220,42,2951,-0.10133,-0.06133,2.12367,55.08611,-0.18814,-0.193,2.29757,64.43559,-0.18303,-0.18388,2.30147,63.32821,-0.20033,-0.19086,2.25823,63.50013,0.01635,0.04034,2.17373,55.65791,-0.10133,-0.08681,0.11769,-0.06133,-0.13166,0.10168,2.12367,0.17391,0.05006,55.08611,9.34948,0.57179
220,42,3272,-0.10267,-0.09767,2.21233,53.71574,0.22947,0.37067,2.31239,56.79633,0.25039,0.39971,2.27104,55.62253,0.24201,0.37608,2.28288,55.94549,0.1687,0.24105,2.05444,51.44754,-0.10267,0.33214,0.27137,-0.09767,0.46834,0.33871,2.21233,0.10005,-0.15789,53.71574,3.08059,-2.2682
220,43,312,-0.071,-0.041,2.234,61.32778,0.20194,0.53852,2.19603,60.46799,0.12656,0.40867,2.17203,58.75222,0.24399,0.52144,2.133,59.0512,0.17498,0.28181,2.00553,51.81925,-0.071,0.27294,0.24598,-0.041,0.57952,0.32281,2.234,-0.03797,-0.22847,61.32778,-0.85979,-9.50853
220,43,508,-0.09033,-0.06033,2.13467,51.7213,-0.1028,-0.07546,2.38981,76.47311,-0.11541,-0.09518,2.33522,75.90258,-0.08833,-0.11124,2.3546,75.83839,-0.07987,-0.05571,1.88616,59.78083,-0.09033,-0.01246,0.01047,-0.06033,-0.01512,0.00463,2.13467,0.25514,-0.24851,51.7213,24.75181,8.05954
220,43,654,-0.08833,-0.07833,2.23667,64.0,-0.15697,-0.07328,2.17295,61.44804,-0.11249,-0.03646,2.19473,60.28333,-0.17317,-0.12151,2.14236,60.58623,0.14225,0.1937,2.04895,56.02451,-0.08833,-0.06864,0.23058,-0.07833,0.00505,0.27203,2.23667,-0.06372,-0.18772,64.0,-2.55196,-7.97549
220,43,885,-0.04333,-0.04333,2.40667,61.64815,-0.50665,-0.5832,2.2159,71.12825,-0.40771,-0.47227,2.25206,68.83701,-0.47831,-0.53284,2.22581,69.11469,-0.15796,-0.16763,2.13045,56.97592,-0.04333,-0.46332,-0.11462,-0.04333,-0.53987,-0.1243,2.40667,-0.19077,-0.27622,61.64815,9.4801,-4.67222
220,43,1274,-0.098,-0.058,2.377,59.36389,0.35078,0.23166,3.25833,77.64547,0.33756,0.21405,3.17887,77.63453,0.34702,0.22233,3.2603,77.00441,-0.09838,-0.13953,2.68409,68.12469,-0.098,0.44878,-0.00038,-0.058,0.28966,-0.08153,2.377,0.88133,0.30709,59.36389,18.28158,8.7608
220,43,1615,-0.067,-0.037,2.243,65.06667,0.02013,0.13648,2.4473,67.30816,0.1164,0.21865,2.51537,68.30013,0.026,0.1065,2.42195,66.39113,-0.15956,-0.17732,2.19102,54.45426,-0.067,0.08713,-0.09256,-0.037,0.17348,-0.14032,2.243,0.2043,-0.05198,65.06667,2.24149,-10.6124
220,43,1949,-0.05967,-0.02467,2.21033,54.55,0.06287,0.59978,2.07211,63.06213,0.01234,0.54615,2.02795,62.5129,0.04662,0.55382,2.05513,62.05733,-0.08402,0.10698,1.9391,58.19694,-0.05967,0.12253,-0.02435,-0.02467,0.62444,0.13165,2.21033,-0.13822,-0.27123,54.55,8.51213,3.64694
220,43,2283,-0.05833,-0.00833,2.31667,60.19444,-0.55441,-0.41037,2.14127,67.47621,-0.64212,-0.50286,2.10858,68.40329,-0.55037,-0.41311,2.10982,66.08131,-0.27849,-0.29357,2.18049,57.74456,-0.05833,-0.49607,-0.22016,-0.00833,-0.40203,-0.28524,2.31667,-0.1754,-0.13618,60.19444,7.28177,-2.44989
220,43,2619,-0.11,-0.05,2.295,58.45833,-0.93708,-0.90233,1.7979,78.61889,-0.94318,-0.93324,1.74981,78.41619,-0.90728,-0.92054,1.75836,77.23829,-0.19555,-0.2203,1.96304,54.54647,-0.11,-0.82708,-0.08555,-0.05,-0.85233,-0.1703,2.295,-0.4971,-0.33196,58.45833,20.16056,-3.91186
220,43,2949,-0.02967,-0.03467,2.33533,58.95648,-0.17183,-0.22149,2.95741,90.26607,-0.12718,-0.15324,2.91977,90.52183,-0.20286,-0.22005,2.91079,88.0937,-0.16995,-0.16758,2.46138,70.46451,-0.02967,-0.14217,-0.14029,-0.03467,-0.18682,-0.13292,2.33533,0.62208,0.12605,58.95648,31.30959,11.50803
220,43,3284,-0.049,-0.064,2.231,61.91944,0.50256,0.4155,2.39486,69.0397,0.57042,0.48067,2.36165,69.59915,0.52788,0.39507,2.33753,67.35288,0.14536,0.15094,2.10099,57.93278,-0.049,0.55156,0.19436,-0.064,0.4795,0.21494,2.231,0.16386,-0.13001,61.91944,7.12026,-3.98667
220,44,346,-0.071,-0.066,2.314,61.56944,-0.07986,-0.05477,2.30412,61.08042,-0.09173,-0.06655,2.32674,60.45348,-0.06754,-0.05608,2.29143,60.50836,-0.0249,-0.02173,2.19208,55.03551,-0.071,-0.00886,0.0461,-0.066,0.01123,0.04427,2.314,-0.00988,-0.12192,61.56944,-0.48902,-6.53393
