조합,분절,record_id,seg_idx,SSD,MAD,PRD,CosSim,SNR,R피크_진폭비
enc6,592,201,52,96.88643525673143,0.8265443593263626,63.63162012813921,0.7879802896491029,0.5346960759175077,0.8783924882131815
enc6,593,201,53,50.44042529269596,0.40526315569877625,51.9255237255041,0.8875672383593445,0.7025392795298414,0.9922692204323459
enc6,594,201,54,74.01075676374651,0.5639251470565796,67.97700420044909,0.7813326872096585,0.7829883867987792,0.8949528396740348
enc6,595,201,55,357.19220375103237,1.1589491218328476,140.41963224734204,0.49001154993042384,-5.32387035059458,0.9478155368853731
enc6,596,201,56,123.51172429213545,0.6158375665545464,80.57077144933167,0.7202732664111594,-0.23802066271599756,0.8447550002369044
enc6,597,201,57,148.28676264193618,0.760780394077301,85.54811930349398,0.7268590382914033,-1.3131729205030247,0.9725450755479577
enc6,598,201,58,135.74533603617962,0.844082310795784,82.80227806372712,0.7496498556156097,-0.5573507897094412,0.9116032364577779
enc6,599,201,59,123.15441508232473,0.8941252455115318,80.98700356890534,0.7400173791573056,-0.46863267656921903,0.9926874454520599
enc6,600,201,60,168.18802002279253,0.8375968132168055,96.15163630410744,0.6160795106111961,-1.89669290486033,0.9478774418938587
enc6,601,201,61,120.19000194178017,0.734276320785284,72.01739298515042,0.7806405579301281,0.03510786363438704,0.9302124103000533
enc6,602,201,62,84.9837134996603,0.5045237839221954,69.57512338185087,0.8114432974753468,-0.12250368817222947,0.9699186848281558
enc6,603,201,63,100.83910759312958,0.5840322226285934,73.41554888041522,0.8125126068006122,-0.1436431870631975,0.9804124233079994
enc6,604,201,64,41.31863271085375,0.6601945832371712,54.78950851195674,0.8743593202538249,4.106949118036376,0.9516569531550484
enc6,605,201,65,201.97953578838397,1.0669139921665192,100.35870489414155,0.6783344987861095,-2.5028671772952524,0.8997589750280854
enc6,606,201,66,189.58248711795056,1.299126148223877,97.71320423691247,0.7044292423540928,-2.457260623314943,0.893668248764274
enc6,607,201,67,86.11451880152168,0.6253126263618469,65.47560031834891,0.8318961297749884,1.0103756487686848,0.8512286559143027
enc6,608,201,68,314.0552741483514,0.9516993761062622,126.46309050831522,0.5312631783460373,-4.384612168088996,0.8803738962969397
enc6,609,201,69,111.28150873719868,0.7802755050361156,77.14230074482914,0.7519586566553291,-0.5326834477086839,0.9226363329044711
enc6,610,201,70,84.86050771844813,0.7615995332598686,63.27366115706789,0.8195940520470606,1.375419466217207,0.9732508597020761
enc6,611,201,71,126.71847421576027,0.6750280484557152,77.66881171062933,0.7731928432867539,-0.7917087376281539,0.9957572279476222
enc6,612,201,72,132.34750825979575,0.9550057947635651,84.81182507754879,0.7773293895901664,-0.8229206863199241,0.898671710494168
enc6,613,201,73,135.53073165879468,0.7092961557209492,88.54020399532718,0.7937781441245659,-0.8397530207730696,0.8673723381470785
enc6,614,201,74,86.63015164956425,0.5535525977611542,66.53617387977468,0.813319773095856,0.06989292418869397,0.7612409442939698
enc6,615,201,75,194.12320261403076,0.6707431357353926,98.11012359766754,0.6817697693107978,-2.545605334406378,0.8624189553515501
enc6,616,201,76,107.4955614473788,0.5304802656173706,77.92045360265625,0.7346443405607609,-0.5291230052288088,0.9354305742870893
enc6,617,201,77,74.46417128157674,0.7101277858018875,66.81627585232721,0.7836545953780806,0.36220137468246216,0.9587176591935853
enc6,618,201,78,105.9387672579772,0.8901870995759964,66.74809632442837,0.7927061138270778,0.777816976922759,0.9335611310018106
enc6,619,201,79,70.54055191444095,0.8460644707083702,60.98459371560646,0.8330024636168846,1.308167040394598,0.9770282904634999
enc6,620,201,80,143.8475070350001,0.7535002157092094,90.51732382136223,0.710446893743141,-1.4120127566448228,0.9816091975028747
enc6,621,201,81,26.255079509982977,0.5115094482898712,35.45724607963381,0.9454447453383817,5.648116193249589,0.9487962644847909
enc6,622,201,82,99.19586039694893,0.7748010288923979,66.72704279741215,0.7896099118561883,0.537936530570149,0.9202999568775785
enc6,623,201,83,62.31188288297979,0.6114837825298309,57.202204519408625,0.8433463435548882,2.355897171923898,0.92316389971732
enc6,624,201,84,70.6958680373449,0.6625648736953735,60.42201694233268,0.8536243624729748,2.0309857020313045,0.9382149116171725
enc6,625,201,85,49.38830023392583,0.5694523453712463,46.86677437703275,0.904804167895025,3.597611110088827,0.8890908575690162
enc6,626,201,86,163.59078269917688,0.6525231003761292,88.0632838177557,0.6849390187504053,-1.621069173879928,0.7895083078164105
enc6,627,201,87,205.82475861191836,0.9638168513774872,101.74088523108426,0.6585668209248784,-2.7846352693672043,0.8131516496659217
enc6,628,201,88,61.00414196855023,0.7677912339568138,55.66551414578734,0.8453309153782281,2.8612896978257156,0.9193286063110045
enc6,629,201,89,57.46888517784109,0.6785763427615166,60.05536343185206,0.85095315944451,2.73585589770821,0.8855474161827448
enc6,630,201,90,120.90047197948158,0.7794298380613327,74.82546281573266,0.758194409249667,-0.788374309809874,0.9935930490493774
enc6,631,201,91,104.8793944143899,0.9336003065109253,74.29615076623553,0.7521271440620689,0.26299475525814964,0.9585342724455971
enc6,632,201,92,201.11814758507148,0.7784302569925785,101.12638131683678,0.5762807792394745,-2.8219028827496584,0.9672744307306018
enc6,633,201,93,174.1319513250148,0.9518183022737503,86.29761664624004,0.7383839775540836,-2.126239605241211,0.9920899427550838
enc6,634,201,94,160.0842512559817,0.7921791113913059,84.048919538937,0.7480712706912871,-0.8770411697081749,0.9057744308302048
enc6,635,201,95,57.1103028916083,0.8889326527714729,57.542731372097364,0.8439338073390137,2.557775268679057,0.9285635123389702
enc6,636,201,96,188.50544122339733,0.6775462031364441,122.36499234075416,0.587846935367991,-2.2760833527929742,0.8307189109039194
enc6,637,201,97,120.8109222564355,0.7838304936885834,80.23288968044255,0.7904194463962482,-0.5349127202671656,0.8940602610386691
enc6,638,201,98,195.07582048756476,0.8093649446964264,113.10799014633541,0.631493051210015,-2.701282045918232,0.9075548567591165
enc6,639,201,99,109.71450486809601,0.635665163397789,72.18443690236363,0.7879641307179416,0.6955939326828758,0.811565043300065
enc6,640,201,100,125.01816969475752,0.8714408725500107,84.89799722680638,0.7892767159086885,0.016445897671856134,0.9603650570491785
enc6,641,201,101,59.38532337532027,0.4425055682659149,60.68380935087057,0.8361388069230165,2.6373003882110164,0.9934079622392655
enc6,642,201,102,78.02029195859396,0.5776869058609009,63.65339408864832,0.8187466016318016,2.1420828974597645,1.0270950720027343
enc6,643,201,103,136.3272430859319,0.8064694702625275,80.22281119151387,0.738231609752227,-0.4060348930808993,0.9640528099065696
enc6,644,201,104,142.55392159856248,0.7078973576426506,72.45012419541698,0.7768120287791012,-1.4276148608179997,0.9094581551095802
enc6,645,201,105,102.89546134435886,0.5890787243843079,67.83954804024668,0.8164809042492818,0.8680438953265532,0.8741422225764053
enc6,646,201,106,84.11798327572927,0.600517675280571,55.57893742778908,0.8641550089745318,2.1522224251765403,0.8984944101124875
enc6,647,201,107,144.4313852222557,1.0399827659130096,91.10227238849117,0.748804403164787,0.48251941124627584,0.9757343917093915
enc6,648,201,108,179.96873314291486,1.0406486988067627,81.14973707241407,0.7253348152048321,-1.4635376744618025,0.8874997725704152
enc6,649,201,109,1025.0479154812142,1.9939208775758743,115.17696837224459,0.4725995474541287,-1.2970752922091557,1.0317222549080256
enc6,650,201,110,843.0870966740482,2.0670953392982483,61.65287155083886,0.8922559439063659,2.9281965437279527,0.899046766662231
enc6,651,201,111,70.84797987999853,0.8302118927240372,75.37317269639044,0.7912149708963119,1.8552519633607443,0.9913894607062518
enc6,652,201,112,196.13698247335645,0.9023990035057068,83.79665207706852,0.6896956278741969,-0.7822775086253462,1.0165751708135193
enc6,653,201,113,151.03904279348254,0.7711357288062572,64.27949642271224,0.779262470449446,3.8036571437732962,1.0122163744470725
enc6,654,201,114,94.71148001241255,1.0346382558345795,60.663006957918284,0.8219211250766925,1.0025116845143498,0.9271767452586139
enc6,655,201,115,143.44649640647262,1.1948477923870087,81.77984995763464,0.7102448123513354,0.019110860578071338,0.9991603688230218
enc6,656,201,116,71.59659476234704,0.5781200490891933,70.71668226843974,0.7797619912248843,1.4943868331894392,0.8905580110909607
enc6,657,201,117,182.66437647941126,0.7803270667791367,90.67398093263908,0.7211377931217874,-1.5124018397264016,0.9896487592622515
enc6,658,201,118,77.09719814971791,0.770483486354351,62.89674497033607,0.8816402465390819,1.724990990294334,0.8299862744037261
enc6,659,201,119,118.07744249359482,0.7145768124610186,77.44034103124675,0.7518114991298277,-0.6758207478137033,0.909502199667713
enc6,660,201,120,126.18404451152719,0.7164963930845261,81.43785702547677,0.7440119152814473,-0.7540964320123293,0.9280762617691614
enc6,661,201,121,208.84727533293983,0.993497908115387,106.7282453620759,0.6773963471570816,-3.0244692996409324,0.8882729569367317
enc6,662,201,122,227.8485920963655,0.9351839125156403,94.20689442682934,0.8157254357121432,-2.4078646026857493,0.8513433073521227
enc6,663,201,123,45.93258512442983,0.6027507781982422,47.283140795991855,0.9041388467474534,3.4434250109899707,0.8842753206612864
enc6,664,201,124,142.40245189668286,0.8079150915145874,84.34585449544512,0.7057213515252855,-0.6964746823473399,0.7539685792202986
enc6,665,201,125,258.5050161333351,0.7984134443104267,108.46723177667063,0.5239328816307128,-3.2060170248726276,0.8716424860120122
enc6,666,201,126,53.51289827852074,0.6058520078659058,56.09658428447405,0.8801202850315751,2.3101722506263607,0.968520755520544
enc6,667,201,127,90.53017208563276,0.6628223694860935,68.8080130941023,0.8035266055412896,1.199200677043185,0.9193508004205182
enc6,668,201,128,110.57572217970086,0.5767593085765839,71.83385428302411,0.7813700417626785,-0.24879433447495966,0.9177677199688729
enc6,669,201,129,103.2739877091527,0.6001215279102325,65.50862126631284,0.8243213235128514,0.5747230863509923,0.8691302943087635
enc6,670,201,130,117.50374143624126,1.053835391998291,76.26464701942919,0.7703467583614553,0.14395626986011806,0.8541335822893497
enc6,671,201,131,155.2879028108702,0.7716423161327839,87.73352813658622,0.7250494656894428,-0.9241722618018761,0.9788860247233988
enc6,672,201,132,108.01585622927746,0.7119209915399551,66.23177207118032,0.8628603632306359,0.30436958521915347,0.9434909659774907
enc6,673,201,133,201.22440376382735,1.0904397666454315,85.30757839378651,0.7834400251268618,-2.146567308747332,0.9504530168481808
enc6,674,201,134,95.16779049546813,0.8756571412086487,65.73119946366577,0.8056279507678703,1.408122982010107,0.8084863908153158
enc6,675,201,135,165.4313439887658,0.6873899847269058,90.99281686173843,0.6996960133104435,-1.140124907608965,0.8906096578924275
enc6,676,201,136,72.16206421596812,0.7256328165531158,59.364309233347676,0.8700409606793686,2.619404775257542,0.9749678790175809
enc6,677,201,137,117.45120693977461,0.5433062016963959,84.32611772818119,0.7748714036005246,-0.9933223190418485,1.035925373055719
enc6,678,201,138,62.245340298190165,0.6996617466211319,60.52300786271785,0.8429302580015313,1.8457395804348267,1.0640474881494486
enc6,679,201,139,52.851733028817605,0.36194081604480743,57.75956232356564,0.8852913277982777,2.022128746192054,1.0168159860610841
enc6,680,201,140,52.21095274400262,0.47559593617916107,54.264677547798435,0.8620473215500096,2.4232134804093723,1.0509991108350112
enc6,681,201,141,173.0012926881663,1.0516863465309143,99.66393492916752,0.6062068967083925,-2.312368864716701,0.8769699815936907
enc6,682,201,142,220.97401331915603,0.6015059426426888,111.62541529630965,0.6431160077297917,-3.6761558121351827,1.0489995190026786
enc6,683,201,143,56.443898164593136,0.8690389394760132,50.34192503419611,0.8959786393419544,1.6546957221176284,1.0398306711101304
enc6,684,201,144,58.17749648578915,0.4382539391517639,55.47182607454023,0.8581137361206012,2.189814647556248,0.9787534072333814
enc6,685,201,145,85.57341438348014,1.145654410123825,57.8042354609259,0.8381560058372846,1.6629505943187464,0.8985562819139123
enc6,686,201,146,61.45338706616608,0.8074161261320114,57.33512683958831,0.8571019169003636,1.6430983591866113,0.7951636103345591
enc6,687,201,147,59.69822501323745,0.8187704011797905,58.106845320137836,0.8341460377014631,2.146475715106397,0.8552759545399776
enc6,688,201,148,72.942698750439,0.6655143797397614,58.49589656531988,0.8286862330751957,2.0076349155557054,0.9361308596861053
enc6,689,201,149,145.55168533154404,0.8707135915756226,83.91118743135854,0.7384213339444461,-2.9256213165706253,0.8794590207168376
enc6,690,201,150,77.94052297227287,1.0006528794765472,55.995038732421406,0.8312018556609654,1.4297800110587384,0.8341611272778438
enc6,691,201,151,87.5815363405574,0.6761310994625092,65.21761282527385,0.822945184182598,0.6138848555322164,0.8163229406729151
enc6,692,201,152,173.0511680793435,0.8931974470615387,89.15173559964612,0.733340739635874,-1.620868729651166,0.8711974331259154
enc6,693,201,153,99.51754884690081,0.6697350144386292,73.43850334293955,0.7488574435875204,-0.4056205025870877,0.9403231692870602
enc6,694,201,154,113.65546798484104,0.9084617495536804,76.05171773272552,0.7903005273477137,0.35771630095283474,0.9399911362800463
enc6,695,201,155,67.94415729069459,0.6784417703747749,55.05269650707005,0.8604915022953896,2.6939055739112976,0.9831729253743242
enc6,696,201,156,107.00932851999679,0.6913371384143829,69.16597238627885,0.746342786372454,-0.18178801871594655,0.8982011268493207
enc6,697,201,157,109.06352952164136,0.6601445227861404,89.45692246552369,0.7110464519003845,-1.8051351704259195,1.0396725914424896
enc6,698,201,158,118.34854501727858,0.6349012553691864,86.82953228473195,0.7212671000391138,-0.2846416678307979,1.0043602785682393
enc6,699,201,159,52.206673175886586,1.2366828620433807,49.637711621797095,0.8849751475366981,3.875822843752349,1.0089615552356204
enc6,700,201,160,198.4515031056407,1.097955971956253,80.29943411778632,0.7538762459755614,-1.1099221506673802,0.9739950283089758
enc6,701,201,161,266.89956587619383,1.1673350632190704,94.23209815993849,0.684142014171588,-2.0467733448690093,0.9382562296265042
enc6,702,201,162,69.02080143825572,0.947196364402771,59.224597081684074,0.8591536781951605,2.7493200924046635,1.0302454718381617
enc6,703,201,163,534.7133735486045,1.7101113200187683,170.39439091814694,0.4853694625943738,-5.551234738083936,1.0018512431311921
enc6,704,201,164,270.6061248127804,1.1920605674386024,117.93180796728846,0.6562888265871304,-2.719843990508716,1.0838148950880546
enc6,705,201,165,134.08343404707358,1.1415785271674395,80.39466063017956,0.6969956267995107,0.20583965099281937,0.9354373026873145
enc6,706,201,166,169.2611389182929,0.9548467844724655,86.19658705589609,0.7636685350270854,-0.9355665435203754,1.0361884531103576
enc6,707,201,167,104.02520301591083,1.030862033367157,63.41709281641842,0.8433017515499822,1.6397824069265299,1.0389000773243313
enc6,708,201,168,166.99732411849038,0.927948534488678,85.98912068935405,0.7906609812802894,-0.8136590945206706,1.0112955695092527
enc6,709,201,169,83.97097763765501,0.7488864958286285,63.38238548763954,0.8352240843130212,2.0184669215915023,0.9588319109552675
enc6,710,201,170,159.50490449650732,0.9121246933937073,87.97870292674584,0.6962729584803847,-0.5132397385788365,1.008747367971953
enc6,711,201,171,365.9410559364874,1.1588533818721771,114.96854392375259,0.6319673702201765,-4.125188427115568,0.9871652510984555
enc6,712,201,172,136.99642041683057,1.212385855615139,81.1449336664123,0.7221611356273473,0.19705729865091529,1.016248787835052
enc6,713,201,173,130.8466198971937,1.2324835062026978,67.74769582629801,0.8209818926456416,0.4136551668627226,0.9669054274649428
enc6,714,201,174,217.33585773640388,1.0606251657009125,97.9009213732156,0.590511833683191,-1.3973663300281445,1.0887797938329293
enc6,715,201,175,180.64777197606654,0.8207679912447929,78.67228473940303,0.7711162811285324,-0.5670323134159679,0.9794686769857945
enc6,716,201,176,77.18390676637358,0.7434912417083979,59.91490262535074,0.8782472593030436,2.698863205614953,1.0263569957341432
enc6,717,201,177,188.94426437673974,1.310117095708847,90.97171626666032,0.669383874538246,-0.6078102718552653,1.116454350156408
enc6,718,201,178,131.9786827197836,0.8276296332478523,90.89590287248434,0.7109216250797382,-0.9822454407486862,1.0241503958992317
enc6,719,201,179,75.8883931223659,0.49052898585796356,75.47454056016767,0.8232011068752573,0.8105987661119874,0.9471077629929607
enc6,720,219,0,882.9806688524972,2.13284969329834,64.02481356546505,0.8391492259801954,-0.5943639000944066,0.9315184524949758
enc6,721,219,1,575.4305454459231,1.5263703763484955,53.648396827170494,0.8912935141749603,0.70966534786926,0.9223493234602503
enc6,722,219,2,434.93751050696216,2.486324429512024,47.02350919139646,0.9031283274144439,2.1862088320851263,0.8933843470902193
enc6,723,219,3,233.56091223730516,1.6663671731948853,32.1972621515712,0.9484126593908314,5.089448983666891,0.9463980381186444
enc6,724,219,4,715.9593315531558,1.9202646017074585,59.624584178558,0.8501978538395554,-0.011159534432802157,0.9430136547691865
enc6,725,219,5,609.6302357553889,2.3746379017829895,49.34499078853808,0.8782963735666703,-0.06876326132143452,1.0099101400653818
enc6,726,219,6,537.3254099631849,2.2421886324882507,45.81287967286444,0.8943192803735387,1.840347457528729,0.9478715067640124
enc6,727,219,7,895.3186184549394,3.005496025085449,60.66055575416851,0.8697242666514842,0.48698564576989856,0.9295618890064996
enc6,728,219,8,593.0634376786746,2.0463019609451294,52.211527931350076,0.8815780035012001,0.7254101275161855,0.994413154832443
enc6,729,219,9,2272.125165928409,2.435325503349304,89.66841321653915,0.6832494598595081,-3.1544676373431413,1.006911276877201
enc6,730,219,10,644.9640494385561,2.3766457438468933,54.758578091812524,0.8806125878859825,0.877174339578966,1.0079947188584848
enc6,731,219,11,355.67659664300913,1.5256198048591614,44.70255982385205,0.8986030597092393,2.564704706909599,0.9077028901295136
enc6,732,219,12,411.73974974772125,1.6754781305789948,48.67561235841499,0.8904266037767851,1.882807598565951,0.9628109831634222
enc6,733,219,13,1063.8289249684663,1.3984650373458862,78.067736120168,0.7803420674363576,-2.9803365952923135,1.0105984203287834
enc6,734,219,14,662.1176702068324,2.0774810314178467,56.63359014692904,0.8597138800063401,-0.8102096100540073,0.9744816144567516
enc6,735,219,15,620.9153342752065,2.6089513301849365,57.36472079071654,0.8781275692735283,-0.11602663092054809,0.9946057006461222
enc6,736,219,16,590.5006004311833,1.6956735253334045,54.50062014823709,0.8926486352391977,1.1453510352122367,0.9276820198941641
enc6,737,219,17,409.48733298808645,1.5135378241539001,47.46504551875853,0.909247729229449,2.1943705170340664,0.9507398165652183
enc6,738,219,18,499.03380757093555,2.325621545314789,50.13481408695507,0.90631505008089,0.7582460903191222,0.9470937045835365
enc6,739,219,19,354.7733982974108,1.2523028701543808,41.00808201693732,0.9201483892712413,2.741711390510236,0.9239955085386885
enc6,740,219,20,664.5809611801184,1.6431252285838127,57.85986385511963,0.8811622736082593,-0.5982799053701916,0.9684169186188858
enc6,741,219,21,805.125608700417,2.259085178375244,59.43436727689206,0.8307746597762394,-0.10426237569422533,1.0541457075702338
enc6,742,219,22,459.8945302172108,1.7231922149658203,48.94093950535823,0.9114152391898309,1.678504995390543,0.918693867751111
enc6,743,219,23,702.7692478616805,2.204708516597748,60.31351646601085,0.8318141776576867,0.6038971506317241,0.9958466387570774
enc6,744,219,24,540.1305014164142,1.4703303575515747,53.91292371148752,0.9080133485779904,0.9816117582404906,0.9949851097920088
enc6,745,219,25,399.7739438357741,1.4441664814949036,45.133884036423815,0.9150460401953837,1.8128176399742766,0.9692641744016852
enc6,746,219,26,257.80386767382356,1.9748782515525818,37.24631307177512,0.9315690100272275,4.332273514984991,1.020843423315595
enc6,747,219,27,628.9584627673707,2.323321759700775,51.5171256552736,0.8775532725453442,0.8252959733633867,0.9696347345204321
enc6,748,219,28,327.797339774779,2.1840580105781555,45.534922298702625,0.9030092969309748,2.9444910064485312,1.045683923315785
enc6,749,219,29,247.1566414589924,1.5202203392982483,30.889208023214852,0.9570799001265323,5.811403105255754,0.960972937915701
enc6,750,219,30,981.9968437105656,1.920012652873993,69.9917079978666,0.7175576764738812,-2.0873042214601787,0.8923037153285922
enc6,751,219,31,489.34477260928827,1.7301823496818542,49.67508412135367,0.8802742933239375,1.1596682983047484,0.9972910813887347
enc6,752,219,32,995.1737934522315,2.0948111563920975,81.80276689267875,0.7410850603428285,-0.4803298592391232,1.0015920135780538
enc6,753,219,33,1393.3364659632973,2.569369614124298,76.4083033087257,0.6857922252377612,-1.805410192904853,0.9987388847185361
enc6,754,219,34,413.97465946235593,2.1515658497810364,45.457140715062685,0.9160839806588966,3.205916626658911,1.0180699242112314
enc6,755,219,35,830.9915342672537,2.2807140946388245,57.47130824427106,0.8357164023355053,0.9782496625573398,0.9104278988783929
enc6,756,219,36,558.5026686633638,2.3058635592460632,55.49198711021604,0.8875154215821636,1.4333974997992103,0.8941981000565942
enc6,757,219,37,1285.7231130981754,1.9689686596393585,74.11713873114422,0.7524694612098198,-1.588929880401184,0.9938544403406466
enc6,758,219,38,554.809175277149,1.2020485773682594,55.18258846338713,0.8474987776330111,1.894588740908145,0.9690822827686384
enc6,759,219,39,720.4492367515767,2.440091371536255,60.62587035020466,0.8369236663545391,0.6743109202764359,0.9167418092753857
enc6,760,219,40,382.6094568177052,1.651633083820343,36.869220533116106,0.9296214029038612,4.120889009389127,0.8548173850045087
enc6,761,219,41,444.5852004342562,2.098113238811493,45.55989679522424,0.8926805159678088,2.047888672415265,0.9667825210341797
enc6,762,219,42,385.21753583263677,1.8898630142211914,44.43016849988444,0.9062210681982136,3.0552246072784763,0.884701606699829
enc6,763,219,43,268.02615109760274,2.0103787183761597,37.66388626858575,0.9280289540588171,5.3568605624934404,0.971571102136901
enc6,764,219,44,335.65944401380705,1.6959368884563446,40.65688544224959,0.938869837931717,3.263345718633529,0.9825150355641054
enc6,765,219,45,1189.8772631612846,1.7790571749210358,71.09378783475762,0.7862658230696834,-0.982043123409806,0.9543647050857544
enc6,766,219,46,449.0928352724901,1.4196384847164154,42.187993597848994,0.9072414565010308,3.556265095874947,0.9572599323992383
enc6,767,219,47,862.9190230666449,2.3423758447170258,60.95178034738098,0.8172112842501298,1.8615069211098962,1.0141527649076476
enc6,768,219,48,1809.372965890217,3.104662775993347,74.72242315973452,0.736991251536282,-2.332201790839808,1.0255027036319215
enc6,769,219,49,483.94396065739437,1.6147545278072357,44.66689313058635,0.8983171920055353,3.9523816713111524,0.96940909503987
enc6,770,219,50,398.3618930142046,1.3703104853630066,42.42236329728903,0.9073608112698486,2.85533394202994,0.9528320834181289
enc6,771,219,51,324.8740163063819,1.744678795337677,35.73079867442682,0.9339996044467653,3.6682882848835385,0.9915976728314808
enc6,772,219,52,579.1084170834714,1.7659334540367126,54.64003492326521,0.8869817218155598,1.9474382015578913,0.9037344846586143
enc6,773,219,53,694.4100104778654,2.329095482826233,51.60819700380163,0.8943318575902873,1.0719400277337197,0.894293996862421
enc6,774,219,54,664.902859667962,2.1595341861248016,67.77519543176436,0.8014199766702939,2.0326576757385215,1.0074890747624914
enc6,775,219,55,289.21792969440963,1.3160982429981232,30.839615179034052,0.9512762298310538,4.278862148777009,0.9358235679240047
enc6,776,219,56,849.0879953734266,1.9892478585243225,61.275587445782456,0.8848405178262193,1.6482046698468764,1.0256383523707058
enc6,777,219,57,402.6075423405201,2.3989638090133667,34.72360093942054,0.9407953712471913,3.9268293309139772,1.0036867491644097
enc6,778,219,58,357.67059814650224,1.6771430969238281,44.35861112662359,0.9040263607138687,3.8895185816754143,0.8930816598246262
enc6,779,219,59,998.1892245403062,2.0424626767635345,73.08603333221382,0.7956868041472441,-0.22464084373424192,0.9169399151495462
enc6,780,219,60,1547.5405645616397,3.3208794444799423,84.28641464424602,0.7121316204135506,-0.9115727624138431,1.1171416868561546
enc6,781,219,61,815.3513530838989,2.643177032470703,52.260362307604765,0.856631766673783,2.577534624816832,1.0004804326349004
enc6,782,219,62,992.815240428296,2.3928393125534058,64.17101135748499,0.7917907118478016,0.13364477824200516,0.9798349097032676
enc6,783,219,63,1224.0757314446028,2.5140138119459152,81.01407425113307,0.7178644703632223,-0.860828546291436,1.0192540924742683
enc6,784,219,64,630.8591323270764,1.731275737285614,50.77721228056414,0.8812844800699111,4.443048344510225,0.9715818323527332
enc6,785,219,65,1165.801416331096,2.9868966341018677,69.01688375811514,0.7871432961105838,-0.04315368778736556,0.9364378152705207
enc6,786,219,66,514.9891154749248,1.4211531281471252,45.093960700358735,0.894029273892282,3.587261462492611,0.9574457360920705
enc6,787,219,67,688.7923975490517,1.816544532775879,49.904222769959176,0.8883605792574865,1.2947494244131041,0.9758856169189575
enc6,788,219,68,1484.6186206483696,2.083753526210785,94.46593697350552,0.6772895009575371,-1.3114249264857925,0.9210772468651054
enc6,789,219,69,570.2412863840209,2.472057729959488,43.47395947716952,0.915146144819972,2.018435474490644,0.9932551037712471
enc6,790,219,70,847.1643907709129,1.9656400680541992,65.31358110438971,0.7700143635981226,2.3590028640962855,0.9416599802953185
enc6,791,219,71,726.9821844152206,2.774714410305023,46.505634889515264,0.8888042023110752,1.6533653129912371,0.8278329027591866
enc6,792,219,72,312.25188581590476,2.1075782775878906,45.92084360851495,0.8902745007663304,3.7871989829964208,0.9616111939685961
enc6,793,219,73,1188.1356145357531,2.1012275218963623,64.33893802205066,0.8457233312777999,0.3640062175057819,0.8789776129852297
enc6,794,219,74,1945.4409143238117,2.5543859004974365,86.0685623847328,0.6116318769876637,-0.24908967163917883,0.9281628816886421
enc6,795,219,75,3208.252064166639,3.841024875640869,109.97747972069743,0.46291752803824593,-3.9029522532128267,0.9528573573599699
enc6,796,219,76,1292.3675757034162,2.1677397787570953,73.74214620707897,0.7887934441211067,-0.36694761126717906,0.9322307013396431
enc6,797,219,77,4324.445801938906,3.477773517370224,143.67830104685174,0.4805993499052683,-4.4091268553621905,1.0166354859033901
enc6,798,219,78,738.9211862226873,1.9218383729457855,52.67124936354526,0.8695579566682343,1.7977614722256117,0.9095724801953345
enc6,799,219,79,996.4653132916189,2.3754652738571167,69.16861932391656,0.7601044626431244,-0.6172966079218472,0.8949295062750164
enc6,800,219,80,2847.2994658046364,2.8829972743988037,81.96934966727125,0.7880502598051801,0.36704455008949977,0.7778419612032191
enc6,801,219,81,995.8333704811104,3.1665364503860474,62.95502968663001,0.8308509648450504,1.5060529211810572,0.9224267470419438
enc6,802,219,82,2625.0201015044877,3.7397736310958862,131.60563474512415,0.6112876251391992,-3.4094208060636784,0.9683897942652355
enc6,803,219,83,2741.226362574752,5.094643712043762,72.62144627721362,0.7157102744437143,0.821475376819665,1.0722936634807576
enc6,804,219,84,380.6814660960034,1.5160072445869446,38.68040314888647,0.9264954701971009,3.916259428751678,0.9372374045207262
enc6,805,219,85,537.71808907062,2.0586448907852173,47.24756941246129,0.8979781103208567,3.0325952916253813,0.9616074296050798
enc6,806,219,86,688.0840682321298,2.020134724676609,49.34083609995237,0.877986584516016,4.38901494360836,1.0142922059910775
enc6,807,219,87,1682.090364112862,2.4381170868873596,84.35401919024005,0.6124485440770278,-0.27514847198518666,1.0352163429223271
enc6,808,219,88,1217.6159620598892,1.547328382730484,53.30098533940465,0.8529557903598102,-0.5536164912051358,0.9253442727338799
enc6,809,219,89,2071.9464103597065,2.5377499908208847,102.36496967464956,0.6833132950442119,-1.442718054266185,0.8774790478807122
enc6,810,219,90,1265.3497850900803,2.1594789624214172,62.914973270899125,0.7888077495411164,-0.37101542901702045,0.9364762330282346
enc6,811,219,91,2035.5815746578573,3.1633929759263992,96.60901695100547,0.6520687655211108,-0.6770448833486054,1.0793923092049367
enc6,812,219,92,1786.080485090919,2.217759609222412,66.16682987825635,0.7591560956637939,-0.47236020525652855,0.915506115967237
enc6,813,219,93,570.132894054388,2.3454187363386154,52.608917690868964,0.8601543522126758,2.0559992338619235,0.9988864917172917
enc6,814,219,94,2395.6148561137807,3.0069166272878647,90.08348520773193,0.77541891268376,-1.1976486514092723,0.8975696856004253
enc6,815,219,95,307.2794145595569,1.5470145344734192,40.17118013846968,0.9221177328784882,3.457180533827575,0.923627807980492
enc6,816,219,96,758.6696229969918,1.7078322172164917,61.88907951312188,0.8500027688505607,2.1155512836224495,0.9668133632554814
