기록,분절,박동위치,ST60_mV__x_clean(참값),ST80_mV__x_clean(참값),R진폭_mV__x_clean(참값),QRS면적_mVms__x_clean(참값),ST60_mV__x_noisy(처리전),ST80_mV__x_noisy(처리전),R진폭_mV__x_noisy(처리전),QRS면적_mVms__x_noisy(처리전),ST60_mV__대역통과 0.5-40Hz,ST80_mV__대역통과 0.5-40Hz,R진폭_mV__대역통과 0.5-40Hz,QRS면적_mVms__대역통과 0.5-40Hz,ST60_mV__웨이블릿 임계값,ST80_mV__웨이블릿 임계값,R진폭_mV__웨이블릿 임계값,QRS면적_mVms__웨이블릿 임계값,ST60_mV__DeScoD-ECG (재학습),ST80_mV__DeScoD-ECG (재학습),R진폭_mV__DeScoD-ECG (재학습),QRS면적_mVms__DeScoD-ECG (재학습),ST60_mV_참값,ST60_mV_처리전,ST60_mV_처리후,ST80_mV_참값,ST80_mV_처리전,ST80_mV_처리후,R진폭_mV_참값,R진폭_mV_처리전,R진폭_mV_처리후,QRS면적_mVms_참값,QRS면적_mVms_처리전,QRS면적_mVms_처리후
215,139,2025,0.15333,0.18833,1.00833,36.46759,0.13279,-0.04582,1.08393,39.85801,0.08055,-0.04885,1.02484,40.18672,0.1027,-0.02677,1.01569,38.46966,0.01342,0.01284,0.7406,25.80665,0.15333,-0.02054,-0.13991,0.18833,-0.23415,-0.1755,1.00833,0.07559,-0.26774,36.46759,3.39042,-10.66094
215,139,2212,0.15733,0.26733,1.00733,30.88889,0.36422,0.34146,1.5315,54.16434,0.3648,0.30679,1.52088,52.71787,0.4096,0.37087,1.50164,54.45874,0.10985,0.10785,0.81832,23.41349,0.15733,0.20688,-0.04748,0.26733,0.07413,-0.15949,1.00733,0.52417,-0.18902,30.88889,23.27545,-7.4754
215,139,2399,0.129,0.239,1.194,36.725,0.04841,0.72664,0.87084,48.85006,-0.01225,0.53634,0.8963,48.6258,0.03035,0.68509,0.84841,48.03326,-0.07315,0.00365,0.62813,27.80454,0.129,-0.08059,-0.20215,0.239,0.48764,-0.23535,1.194,-0.32316,-0.56587,36.725,12.12506,-8.92046
215,139,2583,0.15133,0.20133,1.17133,35.97222,-0.0445,-0.04982,1.36288,44.27375,-0.01353,0.02971,1.39263,44.23607,-0.05262,-0.02054,1.33189,42.82971,-0.02845,-0.02303,0.97407,31.03271,0.15133,-0.19583,-0.17979,0.20133,-0.25116,-0.22437,1.17133,0.19154,-0.19726,35.97222,8.30153,-4.93951
215,139,2773,0.15733,0.26733,1.20233,37.25833,-0.08398,0.05856,1.13427,40.19522,-0.00566,0.12267,1.12109,39.14402,-0.0496,0.0706,1.07802,38.96363,-0.0501,-0.03166,0.85173,28.52246,0.15733,-0.24131,-0.20743,0.26733,-0.20877,-0.29899,1.20233,-0.06807,-0.3506,37.25833,2.93689,-8.73588
215,139,2964,0.17033,0.25533,1.03533,35.16667,-0.04192,0.05217,1.12823,48.85955,-0.04126,0.03739,1.14229,48.33861,-0.04968,0.04625,1.08782,46.86642,-0.08301,-0.03533,0.84137,37.88268,0.17033,-0.21225,-0.25334,0.25533,-0.20317,-0.29066,1.03533,0.0929,-0.19396,35.16667,13.69289,2.71601
215,139,3160,0.109,0.189,1.034,35.69444,0.02924,0.11669,1.00788,36.09568,0.05527,0.16101,0.99781,35.499,0.05972,0.15867,0.95383,34.58681,-0.01644,0.01246,0.55724,21.40082,0.109,-0.07976,-0.12544,0.189,-0.07231,-0.17654,1.034,-0.02612,-0.47676,35.69444,0.40124,-14.29362
215,139,3353,0.146,0.241,1.001,31.22778,-0.24061,-0.14062,0.8176,37.63691,-0.1188,-0.0139,0.88498,34.67025,-0.19538,-0.16047,0.78385,36.38254,-0.02723,-0.00096,0.42514,16.9766,0.146,-0.38661,-0.17323,0.241,-0.38162,-0.24196,1.001,-0.1834,-0.57586,31.22778,6.40914,-14.25118
215,140,150,0.09367,0.18867,1.11367,38.75648,0.41869,0.52873,1.13423,41.66194,0.50277,0.61026,1.15053,41.85119,0.43043,0.51932,1.11758,41.00081,0.15546,0.19371,0.69349,27.06544,0.09367,0.32502,0.06179,0.18867,0.34007,0.00504,1.11367,0.02056,-0.42017,38.75648,2.90546,-11.69104
215,140,354,0.13967,0.21467,1.10467,35.48241,-0.13302,-0.02772,1.01383,39.2192,-0.02121,0.07145,1.05215,37.12427,-0.10853,-0.03786,0.98498,38.37645,-0.04299,-0.01359,0.71167,24.79576,0.13967,-0.27269,-0.18266,0.21467,-0.24239,-0.22826,1.10467,-0.09084,-0.39299,35.48241,3.7368,-10.68665
215,140,555,0.12333,0.18333,1.00333,33.81944,-0.10421,-0.03415,1.03492,40.76451,-0.05569,0.04508,1.04247,39.72568,-0.10076,-0.02139,0.99353,40.05037,-0.06112,-0.00348,0.62029,25.98851,0.12333,-0.22754,-0.18446,0.18333,-0.21748,-0.18682,1.00333,0.03158,-0.38304,33.81944,6.94507,-7.83094
215,140,753,0.16867,0.24367,1.02367,33.31019,0.16903,0.29369,1.00715,33.05001,0.13414,0.26281,0.98101,32.64751,0.16632,0.30106,0.96519,32.49179,0.01656,0.09599,0.48832,21.9901,0.16867,0.00037,-0.1521,0.24367,0.05002,-0.14768,1.02367,-0.01652,-0.53535,33.31019,-0.26017,-11.32008
215,140,943,0.142,0.262,1.132,35.37778,0.1563,0.26313,1.10647,35.51189,0.06985,0.15743,1.06839,35.47492,0.14132,0.2432,1.06246,34.9279,-0.04043,0.03912,0.57614,22.83112,0.142,0.0143,-0.18243,0.262,0.00113,-0.22288,1.132,-0.02553,-0.55586,35.37778,0.13411,-12.54666
215,140,1124,0.19367,0.29367,1.19867,35.9287,0.10101,0.20423,1.11724,37.68183,0.05809,0.16322,1.06827,37.76238,0.09244,0.19968,1.08272,36.42539,0.01947,0.0664,0.64328,24.32156,0.19367,-0.09265,-0.17419,0.29367,-0.08943,-0.22727,1.19867,-0.08143,-0.55539,35.9287,1.75312,-11.60714
215,140,1306,0.14467,0.21967,1.14967,36.13518,0.04223,0.11884,1.11908,36.28653,0.06296,0.15083,1.09256,35.52212,0.07203,0.13107,1.08038,35.46085,0.05471,0.08542,0.69191,23.97513,0.14467,-0.10244,-0.08996,0.21967,-0.10083,-0.13425,1.14967,-0.03058,-0.45776,36.13518,0.15135,-12.16005
215,140,1494,0.13967,0.27467,1.04467,32.4213,0.22499,0.39052,1.0392,33.14058,0.22444,0.35335,1.02425,32.64385,0.23819,0.38361,1.01357,32.51724,0.04408,0.09365,0.56978,20.64743,0.13967,0.08532,-0.09558,0.27467,0.11586,-0.18102,1.04467,-0.00547,-0.47489,32.4213,0.71929,-11.77386
215,140,1681,0.14467,0.23967,0.99967,32.59167,0.11166,0.25654,0.98746,34.50617,0.02762,0.171,0.96722,34.96106,0.09244,0.24717,0.95825,33.69942,0.03957,0.08953,0.62151,21.59883,0.14467,-0.03301,-0.10509,0.23967,0.01687,-0.15014,0.99967,-0.01221,-0.37816,32.59167,1.9145,-10.99283
215,140,1882,0.13067,0.17567,1.03067,36.29907,0.20594,0.4458,1.04665,37.42321,0.10583,0.32668,1.02261,36.138,0.21906,0.43793,1.01908,36.35947,0.04313,0.07759,0.60429,25.27063,0.13067,0.07528,-0.08754,0.17567,0.27013,-0.09808,1.03067,0.01598,-0.42638,36.29907,1.12413,-11.02844
215,140,2097,0.07533,0.14033,1.12533,39.88518,0.19073,0.22006,1.38727,46.88299,0.17174,0.19555,1.38788,45.73626,0.18098,0.22021,1.35118,45.69271,0.04262,0.05821,0.99243,33.15371,0.07533,0.1154,-0.03271,0.14033,0.07972,-0.08212,1.12533,0.26194,-0.13291,39.88518,6.9978,-6.73147
215,140,2310,0.13267,0.20767,1.14267,37.18241,0.36233,0.38662,1.16129,36.93575,0.43135,0.45539,1.15874,37.55488,0.37519,0.38667,1.13767,36.49512,0.11805,0.13643,0.63064,18.16879,0.13267,0.22967,-0.01461,0.20767,0.17896,-0.07124,1.14267,0.01862,-0.51203,37.18241,-0.24665,-19.01362
215,140,2522,0.12867,0.19867,1.10367,37.8963,-0.06393,0.01648,1.02254,40.86453,0.01046,0.08164,1.00981,39.43588,-0.0527,-0.00318,0.99907,39.95856,-0.03066,0.00926,0.67658,27.70185,0.12867,-0.1926,-0.15933,0.19867,-0.18219,-0.1894,1.10367,-0.08113,-0.42709,37.8963,2.96823,-10.19445
215,140,2725,0.16,0.285,0.98,31.91667,-0.1107,0.00609,0.73178,38.88025,-0.07672,0.05833,0.75811,37.48143,-0.10003,0.012,0.71552,37.26929,-0.01873,0.00942,0.42162,19.08521,0.16,-0.2707,-0.17873,0.285,-0.27891,-0.27558,0.98,-0.24822,-0.55838,31.91667,6.96359,-12.83146
215,140,2918,0.17067,0.25567,0.94567,31.05,0.14424,0.23238,0.90113,31.148,0.15935,0.25335,0.8993,30.41752,0.1439,0.22933,0.87045,30.14716,0.07123,0.11759,0.51597,18.9814,0.17067,-0.02642,-0.09944,0.25567,-0.02329,-0.13808,0.94567,-0.04454,-0.4297,31.05,0.098,-12.0686
215,140,3106,0.14633,0.22633,0.95633,31.35463,-0.04057,0.01031,0.82484,35.51125,-0.02589,0.0362,0.85073,34.77402,-0.03985,0.03191,0.80787,34.5598,0.00638,0.04247,0.48307,19.19124,0.14633,-0.18691,-0.13995,0.22633,-0.21602,-0.18386,0.95633,-0.13149,-0.47326,31.35463,4.15662,-12.16339
215,140,3294,0.14833,0.28833,1.13833,33.56019,0.12641,0.2818,1.10913,34.68085,0.16326,0.31618,1.12555,33.52751,0.14284,0.25823,1.0989,34.21967,0.03357,0.11799,0.66142,22.26525,0.14833,-0.02192,-0.11476,0.28833,-0.00653,-0.17034,1.13833,-0.0292,-0.47691,33.56019,1.12067,-11.29494
215,141,255,0.124,0.194,1.004,33.05556,0.28377,0.29467,1.19822,37.39945,0.25435,0.28073,1.17406,36.73242,0.26306,0.27169,1.13441,36.11365,0.10206,0.10638,0.81184,23.9376,0.124,0.15977,-0.02194,0.194,0.10067,-0.08762,1.004,0.19422,-0.19216,33.05556,4.34389,-9.11795
215,141,462,0.12433,0.22433,0.89933,30.33704,0.03891,0.19824,0.69675,32.06292,0.04798,0.16239,0.74197,31.32947,0.05634,0.19313,0.69252,30.55971,0.03329,0.07987,0.53004,21.19438,0.12433,-0.08543,-0.09104,0.22433,-0.02609,-0.14446,0.89933,-0.20258,-0.36929,30.33704,1.72588,-9.14266
215,141,664,0.12833,0.17833,0.93833,34.10185,0.12917,0.05027,0.87985,36.66882,0.00646,-0.03881,0.80418,36.29642,0.09644,0.03963,0.81758,35.22165,-0.00375,0.01534,0.55217,20.44433,0.12833,0.00084,-0.13208,0.17833,-0.12807,-0.16299,0.93833,-0.05849,-0.38616,34.10185,2.56697,-13.65753
215,141,870,0.10933,0.21433,1.09433,36.71852,0.01986,0.14954,1.0561,38.86361,0.06228,0.23509,1.07523,36.91384,0.03568,0.19409,1.01478,37.13959,0.07975,0.12333,0.64225,23.22174,0.10933,-0.08948,-0.02958,0.21433,-0.06479,-0.09101,1.09433,-0.03823,-0.45209,36.71852,2.14509,-13.49678
215,141,1063,0.11833,0.20833,1.13333,37.01852,-0.1477,0.10365,1.06302,41.51263,-0.02166,0.21953,1.11215,40.45423,-0.15175,0.10566,1.04704,40.27328,-0.00993,0.0344,0.6653,23.19314,0.11833,-0.26603,-0.12826,0.20833,-0.10468,-0.17394,1.13333,-0.07032,-0.46803,37.01852,4.49411,-13.82537
215,141,1262,0.13467,0.19967,1.12467,37.3037,0.15128,0.19232,1.06228,38.44222,0.14973,0.22106,1.04587,37.37349,0.10157,0.19143,1.03371,37.06034,0.08385,0.12231,0.69281,25.81446,0.13467,0.01661,-0.05081,0.19967,-0.00734,-0.07735,1.12467,-0.06239,-0.43186,37.3037,1.13852,-11.48925
215,141,1460,0.13267,0.23767,1.07267,34.91852,0.38311,0.46938,1.0189,35.27227,0.35796,0.41921,0.96616,35.38049,0.3722,0.45417,0.96813,33.98465,0.10211,0.16144,0.67911,27.27544,0.13267,0.25045,-0.03056,0.23767,0.23171,-0.07623,1.07267,-0.05377,-0.39355,34.91852,0.35375,-7.64308
215,141,1653,0.166,0.266,0.976,31.08611,0.29582,0.38326,1.01121,32.12193,0.28911,0.36191,0.99423,31.26877,0.28791,0.35751,0.96605,31.37917,0.07639,0.10983,0.68653,24.45319,0.166,0.12982,-0.08961,0.266,0.11726,-0.15617,0.976,0.03521,-0.28947,31.08611,1.03582,-6.63292
215,141,1838,0.15967,0.24467,0.95467,30.71481,0.14485,0.30005,0.95429,31.28672,0.18225,0.34242,0.95585,31.43267,0.15418,0.27474,0.92797,30.14337,0.10547,0.15029,0.50517,16.9942,0.15967,-0.01482,-0.0542,0.24467,0.05538,-0.09438,0.95467,-0.00037,-0.44949,30.71481,0.57191,-13.72062
215,141,1985,-0.53867,-0.53367,2.29133,107.82315,-0.51473,-0.52648,2.2941,106.87028,-0.46519,-0.46484,2.37203,107.44239,-0.51378,-0.5127,2.26335,105.24897,-0.38314,-0.39562,1.8141,84.89672,-0.53867,0.02394,0.15553,-0.53367,0.00719,0.13805,2.29133,0.00277,-0.47723,107.82315,-0.95287,-22.92643
215,141,2205,0.14067,0.19067,1.22567,40.70926,0.18742,-0.07523,1.29994,43.21856,0.148,0.04424,1.25301,42.39299,0.18598,-0.04738,1.24921,42.49953,0.10078,0.12517,0.92882,31.12638,0.14067,0.04676,-0.03989,0.19067,-0.2659,-0.0655,1.22567,0.07428,-0.29685,40.70926,2.5093,-9.58288
215,141,2390,0.14833,0.25333,1.09833,33.06019,0.10675,0.32366,1.15556,37.54608,0.01839,0.24513,1.06256,37.23783,0.14152,0.32423,1.10393,36.71573,0.11751,0.16952,0.85296,27.11761,0.14833,-0.04159,-0.03082,0.25333,0.07033,-0.08382,1.09833,0.05722,-0.24538,33.06019,4.48589,-5.94257
215,141,2590,0.13367,0.21867,1.09367,36.5,0.32405,0.33452,1.26653,42.44024,0.23944,0.27992,1.22234,40.80954,0.32416,0.34816,1.24673,41.32081,0.07965,0.10577,0.92413,31.95172,0.13367,0.19039,-0.05402,0.21867,0.11585,-0.1129,1.09367,0.17286,-0.16954,36.5,5.94024,-4.54828
215,141,2717,-0.02433,0.13567,1.12567,50.28519,0.05403,0.21402,1.14209,49.58169,0.04362,0.20148,1.16515,49.52808,0.05976,0.2473,1.13034,48.6924,0.04589,0.12525,0.84275,32.64827,-0.02433,0.07836,0.07022,0.13567,0.07835,-0.01042,1.12567,0.01643,-0.28292,50.28519,-0.7035,-17.63691
215,141,2997,0.10667,0.16167,0.90667,34.95833,-0.03205,0.06701,0.93388,36.79181,-0.03533,0.0599,0.93942,36.4633,-0.02077,0.09179,0.9198,35.49356,-0.03281,-0.0055,0.56883,23.38571,0.10667,-0.13872,-0.13947,0.16167,-0.09465,-0.16717,0.90667,0.02721,-0.33783,34.95833,1.83347,-11.57262
215,141,3205,0.116,0.191,1.036,37.6,-0.26817,-0.20228,0.84887,47.29214,-0.27405,-0.22666,0.8451,47.26254,-0.26577,-0.22329,0.8248,45.832,-0.25289,-0.22979,0.65639,36.46943,0.116,-0.38417,-0.36889,0.191,-0.39328,-0.42079,1.036,-0.18713,-0.37961,37.6,9.69214,-1.13057
215,141,3417,0.11167,0.16667,1.13667,38.77778,-0.00482,0.03984,0.91579,41.46253,-0.01129,0.03225,0.92281,40.84855,0.00137,0.04758,0.90755,40.52651,0.01586,0.06731,0.70928,33.31499,0.11167,-0.11649,-0.09581,0.16667,-0.12683,-0.09936,1.13667,-0.22088,-0.42738,38.77778,2.68475,-5.46279
215,142,198,0.15667,0.33167,1.00167,32.48611,0.22157,0.3645,1.34125,45.54026,0.24858,0.36223,1.34755,45.05211,0.24861,0.35039,1.32522,45.62492,0.07982,0.11625,0.83814,26.59562,0.15667,0.06491,-0.07685,0.33167,0.03283,-0.21542,1.00167,0.33958,-0.16353,32.48611,13.05415,-5.89049
215,142,381,0.20767,0.31767,0.87267,27.10185,0.0823,0.16365,0.83334,29.7548,0.06491,0.1507,0.83333,29.24523,0.06888,0.14543,0.80813,28.66173,0.02901,0.06241,0.45631,17.61305,0.20767,-0.12536,-0.17866,0.31767,-0.15402,-0.25526,0.87267,-0.03932,-0.41636,27.10185,2.65295,-9.4888
215,142,565,0.16167,0.26667,0.86667,29.59259,0.10283,0.16686,1.0315,36.59352,0.06102,0.11355,1.03293,36.24819,0.07791,0.14757,1.006,35.76434,-0.05022,-0.01645,0.58727,25.60999,0.16167,-0.05883,-0.21189,0.26667,-0.0998,-0.28311,0.86667,0.16484,-0.2794,29.59259,7.00092,-3.9826
215,142,752,0.128,0.223,0.998,31.99722,0.09217,0.08799,0.96498,34.7199,0.04889,0.07465,0.92616,34.85603,0.05957,0.08447,0.93219,33.80121,0.02289,0.05686,0.60837,23.28782,0.128,-0.03583,-0.10511,0.223,-0.13501,-0.16614,0.998,-0.03302,-0.38963,31.99722,2.72267,-8.7094
215,142,946,0.118,0.223,1.063,33.875,-0.10697,-0.04392,0.93192,37.21984,-0.08677,-0.0305,0.924,36.98672,-0.11119,-0.04986,0.9114,36.27631,-0.0651,-0.04024,0.65444,23.55595,0.118,-0.22497,-0.1831,0.223,-0.26692,-0.26324,1.063,-0.13108,-0.40856,33.875,3.34484,-10.31905
215,142,1138,0.115,0.155,1.045,34.0,0.19238,0.15879,0.99118,35.23612,0.20208,0.17733,0.96446,34.60852,0.16494,0.16046,0.95741,34.53805,0.00789,0.04076,0.56558,24.10031,0.115,0.07738,-0.10711,0.155,0.00379,-0.11424,1.045,-0.05382,-0.47942,34.0,1.23612,-9.89969
215,142,1341,0.12,0.195,0.97,32.40278,0.02907,0.10425,1.10642,34.10303,0.0259,0.11135,1.05317,34.34985,0.03477,0.10211,1.04998,33.44663,0.068,0.08349,0.69466,23.185,0.12,-0.09093,-0.052,0.195,-0.09075,-0.11151,0.97,0.13642,-0.27534,32.40278,1.70025,-9.21778
215,142,1534,0.147,0.212,0.967,31.925,0.23656,0.28104,0.96698,31.93141,0.17488,0.23498,0.93724,31.27092,0.2345,0.2677,0.93771,30.589,0.03618,0.06124,0.65937,24.22166,0.147,0.08956,-0.11082,0.212,0.06904,-0.15076,0.967,-2e-05,-0.30763,31.925,0.00641,-7.70334
215,142,1729,0.13333,0.24833,1.02833,33.06944,0.07259,0.08087,0.87009,40.17095,0.06372,0.06321,0.90045,39.27951,0.06098,0.07536,0.85623,38.7724,0.03003,0.07311,0.54789,21.83009,0.13333,-0.06075,-0.1033,0.24833,-0.16747,-0.17522,1.02833,-0.15824,-0.48044,33.06944,7.1015,-11.23936
215,142,1918,0.11533,0.17033,1.14033,37.0713,0.25577,0.25248,1.10347,36.00602,0.25103,0.27943,1.12035,35.54864,0.24385,0.26715,1.06293,35.03481,0.09366,0.1172,0.76476,26.40421,0.11533,0.14044,-0.02167,0.17033,0.08215,-0.05313,1.14033,-0.03686,-0.37557,37.0713,-1.06528,-10.66709
215,142,2108,0.166,0.261,1.166,34.83611,0.23653,0.33227,1.1801,35.89674,0.23202,0.33684,1.14338,35.90988,0.2363,0.32213,1.12848,34.716,0.09813,0.14526,0.78137,23.19778,0.166,0.07053,-0.06787,0.261,0.07127,-0.11574,1.166,0.0141,-0.38463,34.83611,1.06063,-11.63833
215,142,2289,0.129,0.219,1.124,36.08889,0.20938,0.35097,1.18175,38.02113,0.20737,0.341,1.15658,37.48176,0.20482,0.33531,1.14132,36.57924,0.03326,0.0836,0.72582,24.239,0.129,0.08038,-0.09574,0.219,0.13197,-0.1354,1.124,0.05775,-0.39818,36.08889,1.93225,-11.84989
215,142,2475,0.17233,0.29233,1.07733,33.52407,0.25194,0.39014,1.05757,34.12691,0.24637,0.38899,1.03484,33.61348,0.25321,0.38783,1.00526,32.73697,0.08992,0.12779,0.62355,22.24174,0.17233,0.0796,-0.08241,0.29233,0.09781,-0.16454,1.07733,-0.01977,-0.45378,33.52407,0.60283,-11.28233
215,142,2659,0.165,0.25,1.005,33.23611,0.18178,0.2979,1.0179,33.89151,0.18691,0.28333,1.03467,33.31081,0.19787,0.2883,0.98901,32.90825,0.08679,0.15435,0.61525,25.73271,0.165,0.01678,-0.07821,0.25,0.0479,-0.09565,1.005,0.0129,-0.38975,33.23611,0.65539,-7.5034
215,142,2843,0.13467,0.25467,1.05967,33.48796,0.23606,0.34118,1.03851,34.97056,0.25143,0.35724,1.06442,34.4884,0.26705,0.35917,0.9965,33.75384,0.05795,0.08554,0.61379,20.01119,0.13467,0.1014,-0.07672,0.25467,0.08651,-0.16912,1.05967,-0.02116,-0.44588,33.48796,1.48259,-13.47677
215,142,3028,0.11967,0.18967,1.22967,40.84907,0.17272,0.26351,1.23261,41.17326,0.14467,0.25246,1.22878,40.46754,0.15259,0.26892,1.19929,40.4566,0.03032,0.07267,0.75804,28.81174,0.11967,0.05305,-0.08935,0.18967,0.07385,-0.117,1.22967,0.00295,-0.47163,40.84907,0.32418,-12.03734
215,142,3215,0.13933,0.22433,1.21933,38.81111,0.20401,0.29385,1.28186,38.73568,0.23249,0.31482,1.2806,38.49699,0.19006,0.2834,1.24804,37.37711,0.05568,0.08642,0.7308,23.97055,0.13933,0.06468,-0.08365,0.22433,0.06952,-0.13791,1.21933,0.06253,-0.48853,38.81111,-0.07544,-14.84056
215,142,3405,0.13267,0.20267,1.16267,38.41852,0.13234,0.35317,1.11099,36.92821,0.16089,0.38779,1.09768,36.34307,0.12552,0.31911,1.0867,35.87,0.01659,0.08951,0.66713,26.75504,0.13267,-0.00032,-0.11608,0.20267,0.15051,-0.11315,1.16267,-0.05168,-0.49553,38.41852,-1.49031,-11.66348
215,143,223,0.11967,0.17967,0.99967,34.63333,0.12819,0.1619,0.98074,34.73031,0.07682,0.0971,0.96071,35.1883,0.0689,0.15148,0.92576,34.02356,-0.01199,0.02677,0.64892,25.58212,0.11967,0.00852,-0.13165,0.17967,-0.01777,-0.1529,0.99967,-0.01893,-0.35074,34.63333,0.09697,-9.05122
215,143,435,0.141,0.201,1.126,37.29444,-0.02499,0.17728,1.19552,39.99147,0.00229,0.18639,1.13902,39.11327,-0.02533,0.14317,1.15384,38.28553,-0.00181,0.02388,0.77259,25.33371,0.141,-0.16599,-0.14281,0.201,-0.02372,-0.17712,1.126,0.06952,-0.35341,37.29444,2.69703,-11.96074
215,143,634,0.09467,0.17967,1.16967,41.90093,0.08483,0.238,1.24039,44.77563,0.2003,0.37083,1.24711,42.98087,0.11415,0.25204,1.17735,43.59117,0.06198,0.12622,0.9575,38.36527,0.09467,-0.00984,-0.03269,0.17967,0.05833,-0.05345,1.16967,0.07072,-0.21217,41.90093,2.87471,-3.53565
215,143,821,0.14067,0.25067,1.17067,37.15648,0.03195,0.16727,1.10333,37.01295,0.12765,0.26705,1.15159,35.20799,0.03336,0.17658,1.08607,35.71893,0.05103,0.13938,0.80051,25.62194,0.14067,-0.10872,-0.08964,0.25067,-0.0834,-0.11128,1.17067,-0.06734,-0.37015,37.15648,-0.14354,-11.53454
215,143,1005,0.173,0.248,1.143,35.425,0.22055,0.29763,1.16595,35.89673,0.17561,0.25653,1.09331,35.37742,0.18888,0.28102,1.10785,34.81262,0.09284,0.1577,0.8307,31.51798,0.173,0.04755,-0.08016,0.248,0.04963,-0.0903,1.143,0.02295,-0.3123,35.425,0.47173,-3.90702
215,143,1189,0.15533,0.25533,1.04033,32.11111,0.02561,0.25557,1.10064,32.42836,-0.06145,0.14471,1.04451,32.25727,0.05156,0.2407,1.05876,31.52948,-0.0001,0.0833,0.69716,23.92228,0.15533,-0.12973,-0.15544,0.25533,0.00023,-0.17203,1.04033,0.06031,-0.34317,32.11111,0.31725,-8.18883
215,143,1379,0.13067,0.24567,0.96567,32.36481,0.16459,0.35146,0.99165,32.96096,0.16486,0.33379,0.99388,32.13136,0.19723,0.37241,0.96249,31.64027,0.12563,0.18045,0.64181,20.88776,0.13067,0.03392,-0.00504,0.24567,0.10579,-0.06522,0.96567,0.02598,-0.32386,32.36481,0.59615,-11.47706
215,143,1563,0.17567,0.26067,1.10067,33.94907,-0.0059,0.2111,1.21779,35.46081,0.02089,0.24593,1.2186,34.05874,-0.00015,0.18691,1.15817,34.31978,-0.00694,0.06421,0.92429,29.91814,0.17567,-0.18157,-0.1826,0.26067,-0.04957,-0.19645,1.10067,0.11712,-0.17637,33.94907,1.51174,-4.03093
215,143,1760,0.14367,0.25867,1.16867,35.00556,0.18004,0.264,1.17398,34.98074,0.18375,0.25659,1.14068,34.56428,0.1542,0.25613,1.11167,33.72266,0.13769,0.20029,0.89338,29.24961,0.14367,0.03638,-0.00598,0.25867,0.00533,-0.05838,1.16867,0.00531,-0.27528,35.00556,-0.02482,-5.75594
215,143,1959,0.11733,0.18233,1.15733,38.48611,0.27828,0.40171,1.14009,39.49601,0.19466,0.32138,1.10699,39.64976,0.25453,0.3832,1.09936,38.54218,0.0896,0.16598,0.89682,34.06197,0.11733,0.16095,-0.02774,0.18233,0.21938,-0.01636,1.15733,-0.01724,-0.26052,38.48611,1.0099,-4.42414
215,143,2120,-0.56433,-0.54933,2.13567,108.68241,-0.4607,-0.44906,2.14471,107.91186,-0.53435,-0.51323,2.15267,108.5091,-0.46145,-0.44651,2.11936,107.19729,-0.29958,-0.28657,1.75574,84.40447,-0.56433,0.10363,0.26475,-0.54933,0.10027,0.26277,2.13567,0.00904,-0.37993,108.68241,-0.77055,-24.27794
215,143,2373,0.11767,0.16767,0.98767,36.07407,0.20827,0.26974,1.00019,33.99539,0.19284,0.26816,1.0113,33.19699,0.20554,0.28219,1.00173,33.65993,0.04827,0.05684,0.64965,21.16713,0.11767,0.09061,-0.0694,0.16767,0.10208,-0.11083,0.98767,0.01252,-0.33801,36.07407,-2.07868,-14.90695
215,143,2579,0.12533,0.21033,0.89033,28.8787,-0.05493,0.01727,0.87229,30.69137,0.01617,0.09398,0.91293,29.08959,-0.02402,0.04929,0.83238,29.63575,-0.0445,-0.02515,0.61746,21.81623,0.12533,-0.18026,-0.16983,0.21033,-0.19306,-0.23548,0.89033,-0.01804,-0.27287,28.8787,1.81266,-7.06248
215,143,2775,0.13333,0.20833,1.16833,35.76852,0.00091,0.04977,1.03968,37.08482,0.03202,0.08128,1.04844,35.76241,0.00865,0.07322,0.99217,36.01033,-0.01523,0.01138,0.64777,26.38555,0.13333,-0.13242,-0.14856,0.20833,-0.15856,-0.19695,1.16833,-0.12865,-0.52056,35.76852,1.3163,-9.38297
215,143,2963,0.11967,0.23967,1.14967,36.59907,0.27466,0.36046,1.13212,38.3993,0.26973,0.36347,1.1291,38.03905,0.27725,0.35419,1.07846,37.45506,0.05218,0.0844,0.78559,28.48853,0.11967,0.15499,-0.06749,0.23967,0.12079,-0.15527,1.14967,-0.01755,-0.36408,36.59907,1.80023,-8.11054
215,143,3152,0.155,0.25,1.13,36.13889,-0.03629,0.05342,1.07435,38.58061,-0.0528,0.04993,1.02685,38.27736,-0.06594,0.0248,1.02172,37.81408,-0.05809,-0.03174,0.76838,29.27336,0.155,-0.19129,-0.21309,0.25,-0.19658,-0.28174,1.13,-0.05565,-0.36162,36.13889,2.44172,-6.86553
215,143,3339,0.18567,0.26067,0.91567,27.74815,0.17008,0.27217,0.88894,28.76277,0.16765,0.26224,0.87087,28.30092,0.15989,0.2489,0.8234,27.72758,0.06931,0.11031,0.48885,18.33149,0.18567,-0.01559,-0.11636,0.26067,0.01151,-0.15035,0.91567,-0.02673,-0.42682,27.74815,1.01462,-9.41665
215,144,303,0.10733,0.16733,1.08733,35.45463,0.10926,0.21476,1.06351,35.44197,0.11072,0.22275,1.02105,35.02978,0.09765,0.19612,1.01123,34.47019,0.01811,0.04587,0.57557,19.54383,0.10733,0.00193,-0.08922,0.16733,0.04742,-0.12147,1.08733,-0.02382,-0.51176,35.45463,-0.01266,-15.9108
